Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
304,Texas,24,21,3,0.875,38.26,12.01,8.0,3.0,12,2,6,1,2011,1381,960,766,1536,0.499,101,279,0.362,378,535,0.707,366,997,401,235,102,347,419
305,Texas A&M,22,16,6,0.727,22.11,6.56,4.0,5.0,11,2,4,4,1574,1232,880,602,1456,0.413,117,435,0.269,253,376,0.673,348,990,353,193,86,304,351
306,Texas A&M-Commerce,21,10,11,0.476,-12.12,-3.81,5.0,6.0,7,4,3,7,1452,1531,840,528,1395,0.378,158,472,0.335,238,325,0.732,224,836,257,149,68,284,329
307,Texas A&M-Corpus Christi,21,14,7,0.667,-4.84,-6.08,7.0,3.0,9,3,5,4,1368,1182,846,466,1208,0.386,102,398,0.256,334,483,0.692,255,850,289,239,83,349,337
308,Texas Southern,20,4,16,0.2,-21.62,-4.3,3.0,6.0,3,6,1,10,1160,1447,800,412,1188,0.347,99,407,0.243,237,339,0.699,244,752,212,146,91,419,370
309,Texas State,24,12,12,0.5,-3.66,-4.57,3.0,9.0,5,6,5,6,1555,1455,965,552,1388,0.398,137,419,0.327,314,426,0.737,298,849,282,204,53,395,414
310,Texas Tech,24,16,8,0.667,14.8,7.72,5.0,6.0,13,1,1,5,1632,1462,959,562,1361,0.413,157,489,0.321,351,457,0.768,299,838,331,196,71,395,420
311,Texas-Rio Grande Valley,21,5,16,0.238,-12.91,-2.29,4.0,8.0,2,8,3,8,1260,1483,845,414,1236,0.335,137,496,0.276,295,390,0.756,214,733,246,142,66,322,358
312,Toledo,21,17,4,0.81,9.14,-0.21,10.0,1.0,8,1,7,3,1491,1262,840,533,1241,0.429,137,425,0.322,288,382,0.754,248,790,307,152,59,291,343
313,Towson,20,12,8,0.6,-4.41,-3.36,4.0,5.0,7,2,3,6,1322,1343,810,480,1287,0.373,129,420,0.307,233,319,0.73,249,780,226,152,58,275,341
314,Troy,22,12,10,0.545,3.44,2.26,9.0,3.0,5,4,5,6,1716,1690,890,656,1624,0.404,93,358,0.26,311,448,0.694,368,1021,312,213,66,313,406
315,Tulane,22,10,12,0.455,1.74,1.51,3.0,8.0,8,5,2,5,1453,1448,885,517,1240,0.417,167,515,0.324,252,326,0.773,256,763,351,163,57,347,325
316,Tulsa,23,17,6,0.739,6.28,2.54,7.0,3.0,9,1,4,4,1606,1520,925,570,1363,0.418,193,598,0.323,273,407,0.671,214,895,314,153,97,370,417
317,UAB,23,17,6,0.739,2.38,-4.44,8.0,3.0,10,2,6,3,1680,1519,930,582,1371,0.425,201,548,0.367,315,407,0.774,239,862,327,153,62,341,335
318,UC Davis,22,12,10,0.545,-2.69,-0.04,8.0,4.0,7,2,5,8,1398,1362,880,528,1229,0.43,184,547,0.336,158,230,0.687,170,753,329,161,56,350,349
319,UC Irvine,21,14,7,0.667,2.78,-3.89,8.0,3.0,7,1,6,5,1300,1160,840,489,1225,0.399,96,365,0.263,226,312,0.724,264,721,250,230,58,315,358
320,UC Riverside,22,12,10,0.545,-6.01,-2.61,7.0,5.0,7,3,5,7,1272,1285,879,456,1274,0.358,116,426,0.272,244,335,0.728,244,739,250,241,43,315,340
321,UC San Diego,23,10,13,0.435,-4.1,-1.43,6.0,6.0,6,7,4,5,1374,1320,930,490,1277,0.384,140,473,0.296,254,356,0.713,257,867,275,174,73,374,342
322,UC Santa Barbara,22,14,8,0.636,-2.87,-4.07,8.0,4.0,10,1,3,6,1459,1340,890,527,1245,0.423,156,413,0.378,249,326,0.764,237,829,301,105,46,339,330
323,UCLA,21,17,4,0.81,34.89,16.75,6.0,4.0,10,1,4,3,1711,1330,845,637,1407,0.453,154,466,0.33,283,375,0.755,327,912,385,182,95,303,372
324,UNC Asheville,23,9,14,0.391,-17.98,-14.55,3.0,7.0,6,4,3,8,1359,1338,925,509,1411,0.361,96,412,0.233,245,366,0.669,307,885,237,145,46,359,411
325,UNC Greensboro,23,15,8,0.652,-8.14,-8.45,4.0,4.0,12,1,3,7,1485,1291,920,570,1400,0.407,128,426,0.3,217,335,0.648,336,891,291,191,99,313,347
326,UNC Wilmington,20,4,16,0.2,-25.7,-5.86,2.0,7.0,3,7,1,9,1116,1457,805,386,1161,0.332,66,308,0.214,278,383,0.726,247,721,202,151,63,392,321
327,UT Arlington,22,10,12,0.455,-4.26,-0.03,6.0,6.0,5,5,4,6,1508,1601,880,545,1302,0.419,120,374,0.321,298,422,0.706,225,798,338,167,83,349,416
328,Utah,23,17,6,0.739,33.42,12.76,7.0,4.0,9,1,7,4,1922,1388,930,713,1426,0.5,261,673,0.388,235,316,0.744,260,907,480,202,58,328,344
329,Utah State,22,4,18,0.182,-18.49,-1.64,1.0,10.0,2,9,2,9,1217,1544,880,426,1122,0.38,94,349,0.269,271,386,0.702,212,759,196,148,82,433,375
330,Utah Tech,23,14,9,0.609,-2.57,-5.19,8.0,4.0,8,4,6,5,1731,1544,920,634,1401,0.453,239,666,0.359,224,300,0.747,164,886,334,144,74,307,321
331,Utah Valley,21,8,13,0.381,-10.19,-5.24,3.0,9.0,6,4,2,9,1251,1316,845,449,1184,0.379,124,426,0.291,229,372,0.616,221,686,307,241,68,342,429
332,UTEP,21,8,13,0.381,-5.12,0.77,3.0,5.0,8,3,0,6,1430,1517,850,527,1218,0.433,89,292,0.305,287,429,0.669,248,766,250,157,44,360,380
333,UTSA,21,11,10,0.524,1.63,1.53,5.0,5.0,6,3,5,7,1359,1357,865,525,1322,0.397,99,340,0.291,210,329,0.638,346,972,294,138,103,386,416
334,Valparaiso,19,4,15,0.211,-15.12,-3.8,3.0,7.0,2,4,2,10,1158,1373,765,395,1021,0.387,148,472,0.314,220,329,0.669,155,565,210,186,50,358,411
335,Vanderbilt,24,17,7,0.708,16.61,8.23,4.0,6.0,11,4,4,3,1693,1492,960,621,1477,0.42,165,500,0.33,286,402,0.711,321,911,369,253,93,348,386
336,Vermont,24,16,8,0.667,-1.33,-6.5,8.0,2.0,11,1,5,4,1419,1284,960,562,1290,0.436,114,397,0.287,181,258,0.702,217,777,323,126,94,290,314
337,Villanova,22,14,8,0.636,17.09,10.0,7.0,4.0,8,3,6,5,1471,1315,890,567,1383,0.41,139,458,0.303,198,273,0.725,275,795,331,163,104,223,320
338,Virginia,23,11,12,0.478,15.76,11.58,3.0,9.0,7,7,3,4,1678,1582,925,599,1531,0.391,154,513,0.3,326,420,0.776,334,1004,359,183,109,348,449
339,Virginia Commonwealth,23,20,3,0.87,9.23,-1.23,9.0,2.0,11,0,5,3,1463,1194,920,516,1265,0.408,125,356,0.351,306,432,0.708,311,931,244,182,56,351,347
340,Virginia Tech,23,19,4,0.826,27.57,10.18,10.0,2.0,12,0,5,3,1782,1382,925,669,1458,0.459,217,600,0.362,227,297,0.764,284,954,401,92,134,279,358
341,Wagner,20,6,14,0.3,-30.32,-14.69,3.0,5.0,5,4,1,8,1078,1342,807,380,1065,0.357,81,290,0.279,237,347,0.683,218,664,189,200,51,425,379
342,Wake Forest,23,4,19,0.174,4.03,13.51,0.0,11.0,3,9,0,9,1344,1562,920,488,1277,0.382,142,484,0.293,226,310,0.729,213,704,287,180,48,361,395
343,Washington,21,13,8,0.619,19.28,11.18,3.0,7.0,8,4,3,4,1361,1191,840,517,1218,0.424,145,450,0.322,182,264,0.689,231,783,274,143,86,283,292
344,Washington State,23,15,8,0.652,25.79,13.53,4.0,6.0,8,3,5,4,1686,1404,930,641,1381,0.464,147,439,0.335,257,330,0.779,221,840,379,167,129,301,332
345,Weber State,24,7,17,0.292,-9.33,-0.37,4.0,7.0,4,4,3,12,1390,1582,960,508,1335,0.381,126,407,0.31,248,356,0.697,239,840,269,183,57,365,365
346,West Virginia,22,20,2,0.909,28.74,6.1,9.0,2.0,12,1,5,1,1730,1232,880,622,1326,0.469,164,473,0.347,322,460,0.7,239,729,354,318,77,335,366
347,Western Carolina,23,6,17,0.261,-23.37,-7.62,1.0,7.0,4,10,2,7,1347,1530,920,513,1242,0.413,106,374,0.283,215,319,0.674,219,784,311,127,55,416,387
348,Western Illinois,22,15,7,0.682,-9.37,-11.42,6.0,5.0,10,2,5,5,1631,1402,885,561,1302,0.431,154,447,0.345,355,486,0.73,260,916,306,153,59,350,371
349,Western Kentucky,24,14,10,0.583,0.02,-0.15,5.0,4.0,8,2,4,6,1591,1529,965,571,1434,0.398,167,558,0.299,282,399,0.707,253,803,304,258,76,360,430
350,Western Michigan,20,9,11,0.45,-9.5,-3.71,4.0,6.0,5,3,3,7,1211,1308,805,435,1093,0.398,151,453,0.333,190,280,0.679,175,583,256,173,29,330,362
351,Wichita State,23,6,17,0.261,-5.42,1.45,2.0,9.0,5,8,0,8,1464,1622,925,533,1389,0.384,108,391,0.276,290,440,0.659,300,877,259,171,44,400,412
352,William & Mary,20,10,10,0.5,-2.67,-2.32,6.0,3.0,4,6,5,4,1260,1267,805,447,1159,0.386,102,349,0.292,264,353,0.748,201,685,276,175,52,327,352
353,Winthrop,23,10,13,0.435,-18.5,-10.05,4.0,6.0,6,5,3,7,1300,1396,930,474,1274,0.372,100,393,0.254,252,368,0.685,290,821,249,222,48,452,403
354,Wisconsin,21,10,11,0.476,5.52,11.23,3.0,8.0,7,4,2,6,1317,1437,840,469,1182,0.397,129,463,0.279,250,343,0.729,217,785,300,157,88,394,330
355,Wofford,22,14,8,0.636,-3.25,-6.36,6.0,2.0,11,1,3,7,1476,1302,880,543,1419,0.383,177,564,0.314,213,286,0.745,260,872,279,171,58,278,324
356,Wright State,25,14,11,0.56,-2.46,-0.54,8.0,6.0,8,3,5,7,1787,1770,1010,640,1513,0.423,203,603,0.337,304,390,0.779,214,841,349,196,98,332,417
357,Wyoming,22,14,8,0.636,6.16,3.49,9.0,2.0,9,2,4,5,1397,1295,879,537,1183,0.454,119,426,0.279,204,270,0.756,192,752,302,126,65,291,321
358,Xavier,20,1,19,0.05,-12.83,5.77,0.0,11.0,1,9,0,9,1027,1399,805,381,1040,0.366,120,415,0.289,145,213,0.681,167,588,212,137,35,396,334
359,Yale,20,5,15,0.25,-8.02,-0.32,2.0,5.0,4,5,1,10,1231,1385,805,469,1216,0.386,90,320,0.281,203,302,0.672,254,678,245,160,61,295,377
360,Youngstown State,24,10,14,0.417,-10.22,-5.7,6.0,8.0,8,5,2,7,1438,1496,960,520,1323,0.393,150,563,0.266,248,321,0.773,238,822,361,167,93,404,394
