Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
300,Tennessee State,26,9,17,0.346,-14.55,-7.42,6.0,10.0,8,5,0,11,1655,1813,1070,617,1587,0.389,84,330,0.255,337,480,0.702,336,896,259,261,62,495,503
301,Tennessee Tech,27,15,12,0.556,-4.83,-6.35,10.0,6.0,8,6,6,5,1913,1787,1084,669,1593,0.42,197,586,0.336,378,491,0.77,327,941,464,273,104,427,522
302,Tennessee-Martin,27,13,14,0.481,-5.9,-5.36,10.0,6.0,5,7,8,7,1735,1721,1085,619,1410,0.439,158,453,0.349,339,439,0.772,232,884,344,232,85,465,386
303,Texas,30,26,4,0.867,37.2,13.06,13.0,4.0,14,2,9,2,2473,1749,1200,942,1878,0.502,121,339,0.357,468,664,0.705,429,1216,496,279,126,423,526
304,Texas A&M,27,18,9,0.667,20.85,8.92,6.0,8.0,12,4,5,5,1852,1530,1080,711,1744,0.408,136,505,0.269,294,436,0.674,414,1185,410,232,112,392,441
305,Texas A&M-Commerce,25,11,14,0.44,-13.22,-4.88,6.0,9.0,8,4,3,10,1743,1856,1005,631,1659,0.38,189,547,0.346,292,400,0.73,269,993,297,178,83,343,399
306,Texas A&M-Corpus Christi,26,18,8,0.692,-4.38,-8.43,11.0,4.0,11,3,7,5,1731,1477,1046,607,1547,0.392,125,487,0.257,392,563,0.696,338,1057,376,299,97,422,414
307,Texas Southern,26,5,21,0.192,-21.24,-5.72,4.0,11.0,3,8,2,13,1516,1862,1040,541,1522,0.355,130,528,0.246,304,438,0.694,316,974,273,192,108,553,496
308,Texas State,30,13,17,0.433,-5.03,-3.75,3.0,14.0,5,9,6,8,1930,1886,1205,686,1687,0.407,167,519,0.322,391,525,0.745,350,1018,348,256,70,541,542
309,Texas Tech,30,16,14,0.533,13.31,10.38,5.0,12.0,13,4,1,8,1958,1870,1199,676,1686,0.401,199,626,0.318,407,534,0.762,351,1018,395,224,76,494,519
310,Texas-Rio Grande Valley,25,6,19,0.24,-13.6,-3.52,5.0,11.0,3,9,3,10,1522,1774,1005,502,1469,0.342,165,594,0.278,353,476,0.742,260,869,294,157,80,375,425
311,Toledo,26,22,4,0.846,11.26,-0.31,14.0,1.0,11,1,9,3,1863,1532,1040,667,1551,0.43,178,544,0.327,351,465,0.755,297,988,399,189,74,359,409
312,Towson,25,16,9,0.64,-3.8,-3.76,8.0,6.0,9,3,5,6,1648,1649,1020,591,1610,0.367,156,520,0.3,310,424,0.731,326,996,280,183,89,354,445
313,Troy,28,18,10,0.643,4.73,0.8,14.0,3.0,8,4,8,6,2237,2127,1130,856,2084,0.411,123,469,0.262,402,567,0.709,486,1338,415,264,82,403,507
314,Tulane,27,10,17,0.37,0.23,1.94,3.0,13.0,8,7,2,8,1748,1794,1090,630,1504,0.419,197,605,0.326,291,378,0.77,292,924,428,203,74,449,402
315,Tulsa,29,21,8,0.724,5.85,2.5,11.0,5.0,12,1,5,6,2043,1946,1165,719,1708,0.421,250,755,0.331,355,522,0.68,265,1108,396,192,133,475,530
316,UAB,28,18,10,0.643,1.42,-2.32,9.0,7.0,11,4,6,5,2046,1934,1130,715,1674,0.427,238,659,0.361,378,489,0.773,281,1018,390,183,78,396,427
317,UC Davis,27,15,12,0.556,-3.65,-1.33,11.0,6.0,10,2,5,10,1688,1657,1080,633,1497,0.423,221,683,0.324,201,284,0.708,215,947,393,195,80,444,438
318,UC Irvine,25,17,8,0.68,1.95,-4.33,11.0,4.0,8,2,8,5,1553,1396,1005,579,1470,0.394,111,442,0.251,284,388,0.732,333,876,301,270,66,371,427
319,UC Riverside,27,16,11,0.593,-4.02,-2.42,11.0,6.0,10,3,6,8,1567,1552,1084,567,1568,0.362,140,504,0.278,293,403,0.727,299,894,314,305,52,392,422
320,UC San Diego,27,11,16,0.407,-4.96,-1.4,7.0,9.0,6,8,5,7,1589,1568,1095,567,1486,0.382,166,553,0.3,289,403,0.717,305,1004,318,202,82,458,407
321,UC Santa Barbara,26,16,10,0.615,-3.13,-4.13,10.0,6.0,11,2,4,7,1693,1574,1050,610,1455,0.419,186,497,0.374,287,383,0.749,270,982,350,127,53,407,394
322,Central Florida,27,12,15,0.444,11.76,12.91,3.0,14.0,8,8,1,7,1731,1738,1085,611,1522,0.401,129,416,0.31,380,511,0.744,331,1004,304,198,68,502,485
323,UCLA,27,22,5,0.815,35.55,17.89,11.0,5.0,14,1,5,4,2141,1664,1086,802,1778,0.451,196,587,0.334,341,454,0.751,412,1157,492,227,128,392,472
324,UNC Asheville,28,10,18,0.357,-19.52,-15.25,4.0,11.0,7,6,3,10,1659,1677,1130,616,1689,0.365,115,495,0.232,312,448,0.696,370,1062,281,170,60,442,493
325,UNC Greensboro,28,18,10,0.643,-6.44,-7.65,7.0,6.0,14,1,4,9,1785,1568,1120,685,1683,0.407,144,493,0.292,271,416,0.651,394,1087,335,212,118,377,429
326,UNC Wilmington,25,5,20,0.2,-26.15,-5.48,3.0,11.0,3,8,2,12,1365,1825,1005,479,1443,0.332,81,379,0.214,326,444,0.734,290,885,244,184,77,491,384
327,UT Arlington,27,14,13,0.519,-4.15,-1.74,10.0,7.0,6,5,7,7,1881,1946,1080,685,1617,0.424,146,452,0.323,365,514,0.71,280,992,409,203,108,411,503
328,Utah,28,20,8,0.714,31.44,15.32,10.0,6.0,11,2,8,5,2239,1720,1130,826,1707,0.484,300,801,0.375,287,384,0.747,312,1075,558,233,71,396,416
329,Utah State,28,5,23,0.179,-18.51,-1.32,2.0,15.0,2,12,3,11,1593,2030,1120,554,1488,0.372,135,470,0.287,350,490,0.714,280,974,251,188,99,515,468
330,Utah Tech,27,16,11,0.593,-3.82,-5.14,10.0,6.0,9,5,7,6,2014,1849,1080,736,1654,0.445,280,801,0.35,262,349,0.751,204,1039,393,173,80,365,367
331,Utah Valley,26,9,17,0.346,-11.91,-5.51,4.0,13.0,7,5,2,12,1559,1685,1060,567,1515,0.374,148,535,0.277,277,452,0.613,289,890,381,300,90,430,528
332,UTEP,26,10,16,0.385,-4.85,0.53,5.0,8.0,9,4,1,8,1754,1858,1050,644,1490,0.432,115,369,0.312,351,522,0.672,304,946,300,191,54,440,467
333,UTSA,27,14,13,0.519,2.64,1.9,8.0,8.0,8,4,6,9,1748,1728,1105,678,1711,0.396,130,449,0.29,262,403,0.65,445,1229,360,180,128,484,538
334,Valparaiso,25,5,20,0.2,-14.66,-3.9,4.0,12.0,2,8,3,11,1538,1807,1005,527,1362,0.387,190,622,0.305,294,425,0.692,209,747,276,242,71,448,523
335,Vanderbilt,28,20,8,0.714,16.54,9.57,7.0,7.0,11,5,7,3,1926,1731,1120,706,1717,0.411,183,567,0.323,331,461,0.718,370,1061,415,286,101,403,458
336,Vermont,29,19,10,0.655,0.38,-6.83,11.0,4.0,13,2,6,5,1737,1519,1160,685,1553,0.441,156,491,0.318,211,297,0.71,258,940,394,156,115,349,383
337,Villanova,28,17,11,0.607,16.67,11.31,10.0,7.0,9,4,8,7,1823,1673,1130,707,1733,0.408,171,579,0.295,238,321,0.741,341,988,407,196,134,299,400
338,Virginia,27,14,13,0.519,16.93,12.49,6.0,10.0,8,8,5,4,1994,1874,1085,715,1786,0.4,193,609,0.317,371,478,0.776,390,1153,437,216,132,406,523
339,Virginia Commonwealth,29,25,4,0.862,9.51,-1.1,14.0,3.0,13,1,8,3,1841,1505,1160,655,1587,0.413,158,444,0.356,373,523,0.713,382,1156,308,239,77,446,429
340,Virginia Tech,27,23,4,0.852,28.16,11.72,14.0,2.0,15,0,6,3,2077,1633,1085,779,1682,0.463,248,696,0.356,271,349,0.777,330,1111,466,104,149,334,416
341,Wagner,25,6,19,0.24,-30.97,-16.01,3.0,10.0,5,5,1,12,1372,1698,1012,496,1348,0.368,92,353,0.261,288,422,0.682,264,826,230,235,62,513,477
342,Wake Forest,28,6,22,0.214,5.75,13.67,2.0,14.0,3,12,2,9,1672,1894,1120,605,1559,0.388,177,590,0.3,285,395,0.722,259,848,358,227,60,425,488
343,Washington,27,15,12,0.556,19.36,13.17,5.0,11.0,10,6,3,6,1760,1593,1110,672,1603,0.419,185,588,0.315,231,329,0.702,293,986,358,188,115,358,372
344,Washington State,29,17,12,0.586,24.12,14.98,6.0,10.0,9,6,6,5,2044,1779,1170,782,1724,0.454,177,530,0.334,303,402,0.754,280,1045,451,200,153,364,398
345,Weber State,28,7,21,0.25,-11.18,-0.62,4.0,11.0,4,7,3,13,1592,1863,1120,580,1546,0.375,148,469,0.316,284,412,0.689,288,977,308,213,67,439,437
346,West Virginia,28,22,6,0.786,28.16,10.2,11.0,6.0,13,2,6,4,2125,1622,1125,772,1707,0.452,198,612,0.324,383,549,0.698,300,920,425,390,99,427,476
347,Western Carolina,28,6,22,0.214,-23.12,-7.48,1.0,12.0,4,12,2,10,1608,1867,1120,615,1499,0.41,114,430,0.265,264,392,0.673,270,950,363,147,64,504,470
348,Western Illinois,27,16,11,0.593,-9.66,-10.27,7.0,9.0,11,4,5,7,2013,1807,1100,684,1613,0.424,192,565,0.34,453,604,0.75,313,1115,379,189,73,434,488
349,Western Kentucky,29,15,14,0.517,-0.69,-0.08,6.0,8.0,9,3,4,9,1856,1815,1165,667,1718,0.388,192,652,0.294,330,474,0.696,311,972,361,312,91,442,519
350,Western Michigan,26,12,14,0.462,-8.38,-5.34,7.0,8.0,7,4,4,9,1599,1662,1045,573,1435,0.399,192,593,0.324,261,378,0.69,228,776,331,237,35,423,467
351,Wichita State,28,8,20,0.286,-4.63,2.16,4.0,12.0,6,9,1,10,1794,1984,1130,650,1701,0.382,134,482,0.278,360,544,0.662,361,1062,336,202,57,467,495
352,William & Mary,25,14,11,0.56,-3.38,-4.02,10.0,4.0,6,6,7,5,1572,1556,1005,555,1419,0.391,129,440,0.293,333,443,0.752,243,879,351,212,64,424,444
353,Winthrop,28,13,15,0.464,-19.08,-11.8,7.0,8.0,8,6,4,8,1580,1689,1140,569,1555,0.366,124,486,0.255,318,459,0.693,360,1021,285,261,64,537,490
354,Wisconsin,26,13,13,0.5,7.81,12.58,6.0,10.0,8,6,4,6,1623,1747,1039,580,1445,0.401,153,544,0.281,310,429,0.723,271,962,367,191,115,486,401
355,Wofford,26,15,11,0.577,-4.57,-6.48,7.0,5.0,12,1,3,10,1729,1569,1040,633,1668,0.379,208,670,0.31,255,338,0.754,299,1010,321,203,65,321,388
356,Wright State,29,16,13,0.552,-3.86,-1.41,10.0,8.0,10,5,5,7,2048,2053,1170,728,1738,0.419,229,697,0.329,363,460,0.789,246,983,394,224,112,391,478
357,Wyoming,27,15,12,0.556,5.25,3.4,10.0,6.0,9,4,5,7,1715,1621,1084,658,1458,0.451,160,539,0.297,239,317,0.754,217,909,382,155,79,359,402
358,Xavier,26,1,25,0.038,-13.42,8.59,0.0,17.0,1,11,0,13,1334,1906,1045,495,1362,0.363,161,559,0.288,183,268,0.683,194,720,273,178,40,493,436
359,Yale,24,7,17,0.292,-8.0,-0.92,4.0,7.0,4,7,3,10,1452,1622,965,560,1424,0.393,98,356,0.275,234,347,0.674,300,818,304,187,75,365,440
360,Youngstown State,29,13,16,0.448,-7.67,-4.46,9.0,10.0,8,7,5,7,1744,1788,1160,634,1607,0.395,190,671,0.283,286,368,0.777,279,1007,428,200,110,484,482
