Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
304,Texas,23,20,3,0.87,38.45,11.36,7.0,3.0,11,2,6,1,1950,1327,920,743,1480,0.502,98,267,0.367,366,518,0.707,353,958,389,230,101,332,399
305,Texas A&M,20,15,5,0.75,22.11,5.41,3.0,4.0,11,1,3,4,1439,1105,800,550,1333,0.413,105,398,0.264,234,355,0.659,319,910,315,173,79,267,318
306,Texas A&M-Commerce,20,10,10,0.5,-11.89,-3.72,5.0,5.0,7,3,3,7,1391,1459,800,509,1327,0.384,151,446,0.339,222,302,0.735,215,798,245,135,62,273,309
307,Texas A&M-Corpus Christi,20,14,6,0.7,-4.41,-5.91,7.0,2.0,9,3,5,3,1301,1112,806,442,1156,0.382,97,380,0.255,320,463,0.691,246,817,273,228,79,333,320
308,Texas Southern,20,4,16,0.2,-21.59,-4.27,3.0,6.0,3,6,1,10,1160,1447,800,412,1188,0.347,99,407,0.243,237,339,0.699,244,752,212,146,91,419,370
309,Texas State,23,11,12,0.478,-3.51,-4.32,2.0,9.0,5,6,4,6,1503,1406,925,532,1337,0.398,129,399,0.323,310,416,0.745,287,821,272,192,49,378,396
310,Texas Tech,23,16,7,0.696,15.15,6.76,5.0,5.0,13,1,1,4,1573,1380,919,541,1305,0.415,153,475,0.322,338,439,0.77,283,800,320,188,71,371,397
311,Texas-Rio Grande Valley,20,4,16,0.2,-13.91,-2.11,3.0,8.0,1,8,3,8,1198,1434,805,394,1179,0.334,131,479,0.273,279,371,0.752,203,687,232,136,60,308,345
312,Toledo,20,16,4,0.8,9.24,0.72,9.0,1.0,8,1,6,3,1398,1194,800,501,1182,0.424,123,401,0.307,273,360,0.758,243,766,291,143,58,281,326
313,Towson,19,11,8,0.579,-4.68,-3.21,3.0,5.0,6,2,3,6,1256,1284,770,454,1223,0.371,122,400,0.305,226,307,0.736,234,730,217,146,53,256,326
314,Troy,21,12,9,0.571,4.0,2.57,9.0,2.0,5,4,5,5,1657,1627,850,632,1557,0.406,90,339,0.265,303,438,0.692,352,972,304,199,62,290,388
315,Tulane,20,9,11,0.45,2.06,1.51,2.0,7.0,8,4,1,5,1301,1290,805,460,1131,0.407,147,465,0.316,234,304,0.77,242,715,317,144,52,319,306
316,Tulsa,22,16,6,0.727,5.98,2.3,6.0,3.0,8,1,4,4,1527,1446,885,544,1298,0.419,180,563,0.32,259,384,0.674,203,859,296,143,92,358,400
317,UAB,22,16,6,0.727,1.57,-4.76,7.0,3.0,10,2,5,3,1586,1442,890,549,1313,0.418,181,514,0.352,307,395,0.777,232,832,301,146,61,325,327
318,UC Davis,21,11,10,0.524,-2.98,0.49,7.0,4.0,7,2,4,8,1337,1314,840,506,1178,0.43,176,524,0.336,149,214,0.696,161,720,317,148,56,331,335
319,UC Irvine,19,13,6,0.684,2.1,-3.8,7.0,3.0,6,1,6,5,1197,1067,760,449,1099,0.409,92,338,0.272,207,286,0.724,232,646,229,209,57,297,327
320,UC Riverside,21,11,10,0.524,-5.9,-2.01,6.0,5.0,7,3,4,7,1218,1237,839,437,1221,0.358,112,408,0.275,232,322,0.72,235,710,241,233,43,303,329
321,UC San Diego,22,10,12,0.455,-3.75,-1.55,6.0,5.0,6,6,4,5,1322,1256,890,473,1224,0.386,135,456,0.296,241,337,0.715,246,832,265,169,70,361,328
322,UC Santa Barbara,21,14,7,0.667,-1.94,-4.36,8.0,3.0,10,1,3,5,1421,1280,850,515,1201,0.429,151,395,0.382,240,316,0.759,230,804,294,102,43,320,314
323,UCLA,20,17,3,0.85,35.76,15.71,6.0,3.0,10,1,4,2,1651,1250,805,617,1337,0.461,146,440,0.332,271,358,0.757,314,883,375,174,95,298,360
324,UNC Asheville,22,9,13,0.409,-17.75,-14.55,3.0,6.0,6,4,3,7,1305,1276,885,490,1351,0.363,94,396,0.237,231,348,0.664,294,841,229,141,44,347,395
325,UNC Greensboro,22,14,8,0.636,-8.17,-8.34,3.0,4.0,12,1,2,7,1426,1235,880,546,1333,0.41,125,405,0.309,209,326,0.641,316,845,279,185,93,303,335
326,UNC Wilmington,19,3,16,0.158,-26.16,-4.82,1.0,7.0,2,7,1,9,1039,1387,765,362,1099,0.329,63,293,0.215,252,351,0.718,231,673,186,143,60,377,304
327,UT Arlington,21,10,11,0.476,-4.31,0.02,6.0,5.0,5,4,4,6,1416,1507,840,514,1237,0.416,110,349,0.315,278,392,0.709,212,755,311,163,78,331,394
328,Utah,22,16,6,0.727,33.26,12.16,6.0,4.0,9,1,6,4,1849,1327,890,685,1372,0.499,248,645,0.384,231,309,0.748,255,880,468,195,58,316,332
329,Utah State,21,4,17,0.19,-18.98,-2.03,1.0,9.0,2,9,2,8,1170,1482,840,410,1081,0.379,90,337,0.267,260,370,0.703,208,730,192,142,76,416,358
330,Utah Tech,22,13,9,0.591,-2.58,-4.83,7.0,4.0,8,4,5,5,1644,1467,880,603,1343,0.449,232,649,0.357,206,278,0.741,160,854,324,139,73,297,308
331,Utah Valley,20,8,12,0.4,-9.65,-4.7,3.0,8.0,6,4,2,8,1196,1256,805,430,1133,0.38,122,414,0.295,214,349,0.613,211,657,299,228,64,328,408
332,UTEP,21,8,13,0.381,-4.8,1.1,3.0,5.0,8,3,0,6,1430,1517,850,527,1218,0.433,89,292,0.305,287,429,0.669,248,766,250,157,44,360,380
333,UTSA,20,11,9,0.55,2.32,1.67,5.0,4.0,6,2,5,7,1295,1282,825,499,1256,0.397,93,318,0.292,204,321,0.636,324,933,280,129,101,369,400
334,Valparaiso,18,3,15,0.167,-16.07,-4.07,2.0,7.0,2,4,1,10,1087,1303,725,371,961,0.386,134,443,0.302,211,315,0.67,145,533,196,180,48,346,390
335,Vanderbilt,22,17,5,0.773,17.13,6.59,4.0,4.0,11,2,4,3,1565,1333,880,578,1354,0.427,150,444,0.338,259,362,0.715,293,841,345,235,84,317,342
336,Vermont,23,15,8,0.652,-1.5,-5.77,7.0,2.0,10,1,5,4,1343,1233,920,531,1229,0.432,109,385,0.283,172,245,0.702,205,742,306,117,90,283,302
337,Villanova,22,14,8,0.636,17.29,10.2,7.0,4.0,8,3,6,5,1471,1315,890,567,1383,0.41,139,458,0.303,198,273,0.725,275,795,331,163,104,223,320
338,Virginia,21,10,11,0.476,16.16,11.64,2.0,8.0,7,6,2,4,1536,1441,845,545,1414,0.385,140,474,0.295,306,394,0.777,312,933,324,172,98,312,401
339,Virginia Commonwealth,21,18,3,0.857,9.01,-1.04,7.0,2.0,10,0,4,3,1316,1076,840,460,1148,0.401,114,323,0.353,282,397,0.71,289,858,217,166,52,329,324
340,Virginia Tech,21,17,4,0.81,26.6,8.5,8.0,2.0,12,0,3,3,1640,1260,840,618,1320,0.468,194,535,0.363,210,272,0.772,251,854,364,83,124,250,330
341,Wagner,20,6,14,0.3,-30.07,-14.44,3.0,5.0,5,4,1,8,1078,1342,807,380,1065,0.357,81,290,0.279,237,347,0.683,218,664,189,200,51,425,379
342,Wake Forest,21,4,17,0.19,3.58,12.72,0.0,9.0,3,8,0,8,1243,1435,840,453,1182,0.383,127,456,0.279,210,288,0.729,197,649,268,162,47,318,364
343,Washington,20,13,7,0.65,20.06,10.41,3.0,6.0,8,3,3,4,1304,1111,800,496,1152,0.431,139,420,0.331,173,253,0.684,220,754,264,136,82,277,285
344,Washington State,22,15,7,0.682,26.35,12.98,4.0,5.0,8,2,5,4,1625,1331,890,618,1332,0.464,140,424,0.33,249,320,0.778,216,811,367,160,124,284,322
345,Weber State,23,6,17,0.261,-9.79,0.53,3.0,7.0,4,4,2,12,1323,1536,920,486,1287,0.378,121,392,0.309,230,326,0.706,229,794,254,177,54,352,347
346,West Virginia,21,19,2,0.905,28.26,5.65,8.0,2.0,11,1,5,1,1648,1173,840,590,1269,0.465,157,455,0.345,311,443,0.702,233,703,338,303,70,320,350
347,Western Carolina,22,6,16,0.273,-22.52,-7.89,1.0,6.0,4,10,2,6,1295,1441,880,494,1190,0.415,100,358,0.279,207,310,0.668,211,763,297,123,53,400,374
348,Western Illinois,21,15,6,0.714,-9.03,-11.74,6.0,4.0,10,1,5,5,1590,1352,845,549,1252,0.438,152,429,0.354,340,468,0.726,247,871,302,151,55,331,360
349,Western Kentucky,23,13,10,0.565,-0.16,0.03,4.0,4.0,7,2,4,6,1527,1473,925,548,1378,0.398,163,540,0.302,268,382,0.702,242,770,291,240,75,348,423
350,Western Michigan,19,9,10,0.474,-9.5,-4.12,4.0,5.0,5,3,3,6,1154,1238,765,416,1040,0.4,141,426,0.331,181,267,0.678,165,557,245,164,27,313,347
351,Wichita State,22,6,16,0.273,-4.98,1.25,2.0,8.0,5,7,0,8,1413,1550,885,516,1328,0.389,103,372,0.277,278,424,0.656,283,833,250,164,41,378,398
352,William & Mary,19,9,10,0.474,-3.22,-2.17,5.0,3.0,3,6,5,4,1185,1205,765,417,1101,0.379,97,333,0.291,254,342,0.743,190,654,257,161,51,310,338
353,Winthrop,22,10,12,0.455,-17.79,-9.69,4.0,5.0,6,5,3,6,1250,1331,890,456,1223,0.373,96,377,0.255,242,349,0.693,281,796,241,215,48,435,382
354,Wisconsin,20,10,10,0.5,7.07,11.77,3.0,7.0,7,4,2,5,1274,1368,800,453,1120,0.404,125,437,0.286,243,331,0.734,204,747,290,150,85,375,313
355,Wofford,21,13,8,0.619,-4.18,-5.3,5.0,2.0,10,1,3,7,1387,1250,840,509,1356,0.375,163,536,0.304,206,276,0.746,250,838,257,166,55,269,317
356,Wright State,24,14,10,0.583,-2.37,-0.91,8.0,5.0,8,3,5,6,1728,1699,970,618,1460,0.423,192,569,0.337,300,384,0.781,207,806,332,192,94,317,398
357,Wyoming,21,13,8,0.619,6.7,4.65,8.0,2.0,8,2,4,5,1335,1248,839,514,1122,0.458,113,404,0.28,194,255,0.761,176,714,287,120,62,280,304
358,Xavier,19,1,18,0.053,-13.11,4.84,0.0,10.0,1,8,0,9,981,1322,765,364,984,0.37,114,395,0.289,139,204,0.681,160,557,204,130,35,379,323
359,Yale,20,5,15,0.25,-7.87,-0.17,2.0,5.0,4,5,1,10,1231,1385,805,469,1216,0.386,90,320,0.281,203,302,0.672,254,678,245,160,61,295,377
360,Youngstown State,23,9,14,0.391,-10.41,-5.41,5.0,8.0,8,5,1,7,1353,1417,920,488,1265,0.386,141,541,0.261,236,305,0.774,227,788,342,162,93,385,373
