Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
302,Tennessee Tech,19,9,10,0.474,-5.7,-4.53,4.0,4.0,4,4,4,5,1312,1244,764,444,992,0.448,99,296,0.334,257,350,0.734,170,623,256,142,49,361,357
303,Tennessee-Martin,19,7,12,0.368,-7.33,-3.11,4.0,4.0,4,6,3,6,1189,1237,765,445,1095,0.406,131,399,0.328,216,284,0.761,211,633,285,180,85,291,298
304,Texas,22,19,3,0.864,37.84,10.07,6.0,3.0,11,2,5,1,1883,1272,880,466,1205,0.387,103,346,0.298,237,339,0.699,212,639,235,152,50,470,472
305,Texas A&M,20,15,5,0.75,22.05,5.35,3.0,4.0,11,1,3,4,1439,1105,800,395,1115,0.354,89,329,0.271,226,326,0.693,174,688,224,113,59,334,350
306,Texas A&M-Commerce,18,9,9,0.5,-11.48,-0.98,4.0,4.0,7,3,2,6,1231,1320,720,488,1219,0.4,105,360,0.292,239,329,0.726,241,821,250,128,66,264,279
307,Texas A&M-Corpus Christi,19,14,5,0.737,-3.17,-5.17,7.0,1.0,9,2,5,3,1244,1049,766,375,1116,0.336,91,372,0.245,208,301,0.691,221,725,219,161,53,346,389
308,Texas Southern,19,4,15,0.211,-21.57,-4.02,3.0,5.0,3,6,1,9,1095,1369,760,498,1251,0.398,101,351,0.288,272,367,0.741,285,816,253,204,76,307,313
309,Texas State,21,11,10,0.524,-2.96,-4.32,2.0,7.0,5,4,4,6,1381,1275,845,468,1163,0.402,93,354,0.263,246,354,0.695,239,740,226,170,93,390,399
310,Texas Tech,22,16,6,0.727,16.08,6.49,5.0,4.0,13,1,1,3,1517,1306,879,480,1178,0.407,120,405,0.296,226,317,0.713,223,713,249,164,72,440,440
311,Texas-Rio Grande Valley,18,4,14,0.222,-12.37,-1.42,3.0,6.0,1,6,3,8,1078,1275,720,464,1088,0.426,115,348,0.33,232,315,0.737,213,773,255,148,59,293,394
312,Toledo,18,14,4,0.778,8.65,1.12,7.0,1.0,7,1,5,3,1228,1058,720,383,997,0.384,93,320,0.291,199,279,0.713,170,612,173,123,40,290,349
313,Towson,18,11,7,0.611,-4.23,-3.28,3.0,4.0,6,2,3,5,1203,1220,730,450,1083,0.416,92,315,0.292,228,315,0.724,199,729,216,113,50,292,285
314,Troy,19,11,8,0.579,3.84,2.37,8.0,1.0,5,4,4,4,1500,1472,770,545,1296,0.421,136,418,0.325,246,356,0.691,241,809,272,119,55,323,316
315,Tulane,19,8,11,0.421,1.87,1.39,1.0,7.0,7,4,1,5,1231,1222,765,455,1109,0.41,129,399,0.323,183,249,0.735,206,639,273,153,48,261,327
316,Tulsa,21,16,5,0.762,6.71,2.48,6.0,2.0,8,1,4,3,1479,1390,845,503,1384,0.363,119,422,0.282,265,355,0.746,277,844,212,154,41,286,381
317,UAB,20,15,5,0.75,0.94,-5.64,6.0,2.0,9,1,5,3,1434,1298,810,519,1289,0.403,80,315,0.254,180,283,0.636,259,785,228,148,56,299,353
318,UC Davis,19,10,9,0.526,-3.63,0.84,6.0,3.0,6,1,4,8,1208,1195,760,445,1100,0.405,123,341,0.361,182,272,0.669,185,680,239,161,32,277,256
319,UC Irvine,19,13,6,0.684,2.83,-4.01,7.0,2.0,6,1,6,4,1197,1067,760,382,958,0.399,111,348,0.319,192,271,0.708,173,609,219,127,42,380,333
320,UC Riverside,20,10,10,0.5,-6.4,-0.96,5.0,5.0,6,3,4,7,1148,1191,799,440,1046,0.421,116,374,0.31,195,287,0.679,202,765,269,134,82,394,308
321,UC San Diego,20,8,12,0.4,-4.44,-0.11,4.0,5.0,5,6,3,5,1191,1159,810,416,1091,0.381,125,410,0.305,202,273,0.74,186,680,225,183,56,313,369
322,UC Santa Barbara,19,13,6,0.684,0.19,-3.57,7.0,2.0,9,1,3,4,1302,1143,770,434,1147,0.378,101,354,0.285,174,241,0.722,215,637,211,122,58,270,305
323,UCLA,19,16,3,0.842,35.24,15.19,5.0,3.0,10,1,3,2,1573,1192,765,398,1085,0.367,136,398,0.342,260,342,0.76,146,541,213,126,54,309,338
324,UNC Asheville,20,8,12,0.4,-18.08,-14.25,2.0,5.0,5,4,3,6,1177,1153,805,414,1108,0.374,100,335,0.299,225,354,0.636,215,733,196,152,51,359,356
325,UNC Greensboro,21,14,7,0.667,-7.22,-7.8,3.0,3.0,12,1,2,6,1355,1157,840,420,1128,0.372,85,287,0.296,232,313,0.741,221,708,216,124,49,339,308
326,UNC Wilmington,18,3,15,0.167,-26.08,-5.44,1.0,6.0,2,6,1,9,996,1311,725,526,1194,0.441,105,352,0.298,154,234,0.658,278,777,312,184,82,305,305
327,UT Arlington,19,9,10,0.474,-4.89,0.63,5.0,4.0,4,3,4,6,1271,1376,760,483,1173,0.412,132,374,0.353,278,405,0.686,260,769,307,158,55,313,344
328,Utah,21,15,6,0.714,32.9,11.64,5.0,4.0,9,1,5,4,1766,1262,850,484,1220,0.397,119,375,0.317,175,250,0.7,166,622,259,159,72,358,356
329,Utah State,19,3,16,0.158,-19.63,-1.69,0.0,8.0,2,8,1,8,1055,1350,760,484,1168,0.414,152,467,0.325,230,327,0.703,262,730,312,180,62,265,322
330,Utah Tech,20,11,9,0.55,-4.48,-4.32,5.0,4.0,8,4,3,5,1481,1352,800,501,1362,0.368,169,568,0.298,181,278,0.651,267,806,291,149,54,246,266
331,Utah Valley,18,8,10,0.444,-10.05,-5.88,3.0,6.0,6,3,2,7,1081,1118,725,377,966,0.39,120,391,0.307,244,333,0.733,214,699,253,131,72,373,315
332,UTEP,19,8,11,0.421,-3.08,1.93,3.0,3.0,8,3,0,4,1300,1360,770,481,1101,0.437,153,442,0.346,245,348,0.704,194,656,293,130,60,318,377
333,UTSA,19,10,9,0.526,1.49,1.22,4.0,4.0,5,2,5,7,1220,1215,780,414,1151,0.36,120,401,0.299,267,400,0.668,225,676,237,167,71,253,317
334,Valparaiso,18,3,15,0.167,-16.26,-4.26,2.0,7.0,2,4,1,10,1087,1303,725,441,985,0.448,99,299,0.331,322,430,0.749,207,705,247,144,41,330,314
335,Vanderbilt,21,17,4,0.81,17.15,5.82,4.0,3.0,11,1,4,3,1504,1266,840,473,1197,0.395,128,455,0.281,192,275,0.698,225,722,268,157,60,383,350
336,Vermont,21,14,7,0.667,-1.08,-5.98,6.0,1.0,10,1,4,3,1222,1108,840,422,1114,0.379,84,304,0.276,180,255,0.706,206,681,181,131,61,276,266
337,Villanova,20,13,7,0.65,15.99,8.54,6.0,3.0,7,2,6,5,1342,1193,810,445,1137,0.391,101,319,0.317,202,274,0.737,234,751,228,100,68,306,320
338,Virginia,20,10,10,0.5,15.94,10.54,2.0,7.0,7,6,2,3,1473,1365,805,482,1248,0.386,127,434,0.293,274,388,0.706,214,771,287,151,77,316,347
339,Virginia Commonwealth,20,17,3,0.85,8.71,-1.19,6.0,2.0,9,0,4,3,1252,1025,800,388,1080,0.359,79,349,0.226,170,254,0.669,178,589,186,134,45,291,366
340,Virginia Tech,20,16,4,0.8,26.36,8.01,7.0,2.0,11,0,3,3,1564,1197,800,432,1176,0.367,96,345,0.278,237,317,0.748,196,646,179,116,46,258,334
341,Wagner,18,5,13,0.278,-31.28,-13.99,2.0,4.0,4,4,1,7,970,1231,727,439,1028,0.427,122,384,0.318,231,339,0.681,241,696,283,185,42,353,330
342,Wake Forest,20,4,16,0.2,3.29,11.99,0.0,8.0,3,7,0,8,1189,1363,800,491,1133,0.433,121,345,0.351,260,351,0.741,223,738,250,149,63,302,309
343,Washington,19,13,6,0.684,20.1,9.0,3.0,5.0,8,2,3,4,1239,1028,760,385,1080,0.356,90,333,0.27,168,243,0.691,189,606,178,109,53,253,277
344,Washington State,21,15,6,0.714,26.17,11.88,4.0,4.0,8,1,5,4,1568,1268,850,469,1268,0.37,108,331,0.326,222,297,0.747,246,722,227,130,45,311,327
345,Weber State,21,6,15,0.286,-9.52,0.33,3.0,5.0,4,2,2,12,1195,1378,840,507,1191,0.426,147,433,0.339,217,283,0.767,190,729,278,164,79,286,317
346,West Virginia,19,17,2,0.895,26.98,4.5,6.0,2.0,10,1,4,1,1488,1061,760,381,989,0.385,77,308,0.25,222,304,0.73,194,636,185,126,46,473,372
347,Western Carolina,21,5,16,0.238,-24.07,-8.23,0.0,6.0,3,10,2,6,1217,1370,840,495,1268,0.39,124,402,0.308,256,383,0.668,305,825,213,186,60,308,307
348,Western Illinois,19,13,6,0.684,-9.49,-11.36,4.0,4.0,10,1,3,5,1445,1225,765,441,1156,0.381,117,422,0.277,226,334,0.677,196,671,233,164,50,308,403
349,Western Kentucky,21,13,8,0.619,1.42,-0.28,4.0,2.0,7,2,4,4,1398,1306,840,452,1167,0.387,126,442,0.285,276,384,0.719,272,838,277,158,58,425,359
350,Western Michigan,18,8,10,0.444,-11.04,-3.75,3.0,5.0,5,3,2,6,1078,1189,725,428,985,0.435,100,324,0.309,233,323,0.721,210,673,236,147,67,322,286
351,Wichita State,21,6,15,0.286,-5.32,1.16,2.0,7.0,5,7,0,7,1348,1484,845,565,1296,0.436,113,408,0.277,241,372,0.648,260,838,305,165,67,346,387
352,William & Mary,19,9,10,0.474,-3.61,-2.55,5.0,3.0,3,6,5,4,1185,1205,765,432,1116,0.387,100,330,0.303,241,335,0.719,247,783,208,156,60,365,330
353,Winthrop,21,9,12,0.429,-18.54,-9.48,3.0,5.0,5,5,3,6,1185,1275,850,459,1142,0.402,134,434,0.309,223,319,0.699,228,733,247,179,51,422,341
354,Wisconsin,19,10,9,0.526,7.78,10.73,3.0,6.0,7,4,2,4,1225,1281,760,459,1185,0.387,146,435,0.336,217,310,0.7,249,720,277,172,50,281,314
355,Wofford,19,12,7,0.632,-5.44,-6.31,4.0,1.0,10,1,2,6,1259,1128,760,428,1197,0.358,109,493,0.221,163,256,0.637,239,784,231,111,55,289,297
356,Wright State,22,12,10,0.545,-2.85,-0.35,6.0,5.0,6,3,5,6,1589,1578,890,586,1316,0.445,123,366,0.336,283,414,0.684,245,852,294,159,58,347,355
357,Wyoming,19,12,7,0.632,6.12,3.84,7.0,1.0,7,2,4,4,1225,1138,759,427,1042,0.41,99,348,0.284,185,243,0.761,153,568,195,135,42,221,283
358,Xavier,18,1,17,0.056,-13.74,4.54,0.0,9.0,1,8,0,8,926,1255,725,454,1035,0.439,117,372,0.315,230,302,0.762,227,668,305,177,76,286,274
359,Yale,18,4,14,0.222,-8.48,-0.7,1.0,4.0,4,5,0,9,1098,1238,720,436,965,0.452,89,267,0.333,277,365,0.759,172,617,228,127,59,281,303
360,Youngstown State,21,8,13,0.381,-10.86,-5.31,4.0,7.0,7,5,1,6,1217,1282,840,467,1208,0.387,122,431,0.283,226,322,0.702,239,747,260,172,60,310,336
