Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
297,TCU,28,19,9,0.679,18.98,9.13,6.0,9.0,15,4,2,5,1996,1692,1120,620,1706,0.363,157,577,0.272,295,410,0.72,330,956,355,191,54,344,427
298,Temple,28,17,11,0.607,8.04,1.33,11.0,5.0,9,6,7,4,1950,1762,1132,610,1557,0.392,126,447,0.282,416,561,0.742,324,1065,349,161,99,529,459
299,Tennessee,26,16,10,0.615,22.31,16.2,9.0,5.0,10,4,5,4,1979,1820,1045,712,1807,0.394,173,521,0.332,223,318,0.701,338,970,365,208,85,320,482
300,Tennessee State,26,9,17,0.346,-14.55,-7.42,6.0,10.0,8,5,0,11,1655,1813,1070,623,1469,0.424,166,507,0.327,401,532,0.754,321,1004,370,232,82,573,501
301,Tennessee Tech,27,15,12,0.556,-4.83,-6.35,10.0,6.0,8,6,6,5,1913,1787,1084,648,1458,0.444,141,416,0.339,350,491,0.713,258,885,366,209,66,502,509
302,Tennessee-Martin,27,13,14,0.481,-5.9,-5.36,10.0,6.0,5,7,8,7,1735,1721,1085,627,1549,0.405,189,591,0.32,278,376,0.739,300,900,400,226,111,407,428
303,Texas,30,26,4,0.867,37.2,13.06,13.0,4.0,14,2,9,2,2473,1749,1200,635,1655,0.384,165,536,0.308,314,463,0.678,299,891,338,208,68,607,631
304,Texas A&M,27,18,9,0.667,20.85,8.92,6.0,8.0,12,4,5,5,1852,1530,1080,546,1515,0.36,124,439,0.282,314,445,0.706,248,921,311,174,93,433,451
305,Texas A&M-Commerce,25,11,14,0.44,-13.22,-4.88,6.0,9.0,8,4,3,10,1743,1856,1005,689,1719,0.401,147,491,0.299,331,464,0.713,358,1163,354,176,94,358,400
306,Texas A&M-Corpus Christi,26,18,8,0.692,-4.38,-8.43,11.0,4.0,11,3,7,5,1731,1477,1046,533,1507,0.354,131,511,0.256,280,408,0.686,305,982,299,213,67,488,516
307,Texas Southern,26,5,21,0.192,-21.24,-5.72,4.0,11.0,3,8,2,13,1516,1862,1040,675,1675,0.403,127,434,0.293,385,532,0.724,381,1080,341,291,96,423,437
308,Texas State,30,13,17,0.433,-5.03,-3.75,3.0,14.0,5,9,6,8,1930,1886,1205,682,1639,0.416,136,503,0.27,386,552,0.699,350,1041,334,267,108,562,572
309,Texas Tech,30,16,14,0.533,13.31,10.38,5.0,12.0,13,4,1,8,1958,1870,1199,689,1641,0.42,163,547,0.298,329,472,0.697,332,1024,355,237,110,557,573
310,Texas-Rio Grande Valley,25,6,19,0.24,-13.6,-3.52,5.0,11.0,3,9,3,10,1522,1774,1005,647,1509,0.429,167,497,0.336,313,427,0.733,293,1058,364,188,80,385,531
311,Toledo,26,22,4,0.846,11.26,-0.31,14.0,1.0,11,1,9,3,1863,1532,1040,559,1448,0.386,140,473,0.296,274,387,0.708,245,891,277,167,50,435,505
312,Towson,25,16,9,0.64,-3.8,-3.76,8.0,6.0,9,3,5,6,1648,1649,1020,604,1497,0.403,125,432,0.289,316,455,0.695,282,1011,290,160,76,400,409
313,Troy,28,18,10,0.643,4.73,0.8,14.0,3.0,8,4,8,6,2237,2127,1130,777,1917,0.405,205,647,0.317,368,516,0.713,344,1142,394,209,78,467,462
314,Tulane,27,10,17,0.37,0.23,1.94,3.0,13.0,8,7,2,8,1748,1794,1090,664,1591,0.417,198,566,0.35,268,368,0.728,312,920,392,226,67,384,448
315,Tulsa,29,21,8,0.724,5.85,2.5,11.0,5.0,12,1,5,6,2043,1946,1165,707,1897,0.373,163,566,0.288,369,502,0.735,393,1174,309,215,60,411,542
316,UAB,28,18,10,0.643,1.42,-2.32,9.0,7.0,11,4,6,5,2046,1934,1130,762,1792,0.425,136,460,0.296,274,415,0.66,352,1070,343,191,76,393,467
317,UC Davis,27,15,12,0.556,-3.65,-1.33,11.0,6.0,10,2,5,10,1688,1657,1080,597,1544,0.387,168,475,0.354,295,413,0.714,262,949,313,237,49,395,384
318,UC Irvine,25,17,8,0.68,1.95,-4.33,11.0,4.0,8,2,8,5,1553,1396,1005,495,1247,0.397,148,458,0.323,258,363,0.711,228,815,284,158,53,492,441
319,UC Riverside,27,16,11,0.593,-4.02,-2.42,11.0,6.0,10,3,6,8,1567,1552,1084,577,1397,0.413,147,488,0.301,251,360,0.697,271,1017,352,191,108,556,410
320,UC San Diego,27,11,16,0.407,-4.96,-1.4,7.0,9.0,6,8,5,7,1589,1568,1095,559,1480,0.378,169,564,0.3,281,378,0.743,264,921,316,260,70,420,484
321,UC Santa Barbara,26,16,10,0.615,-3.13,-4.13,10.0,6.0,11,2,4,7,1693,1574,1050,597,1563,0.382,138,479,0.288,242,329,0.736,287,897,288,181,79,346,416
322,Central Florida,27,12,15,0.444,11.76,12.91,3.0,14.0,8,8,1,7,1731,1738,1085,633,1535,0.412,139,477,0.291,333,479,0.695,267,879,318,225,88,434,494
323,UCLA,27,22,5,0.815,35.55,17.89,11.0,5.0,14,1,5,4,2141,1664,1086,567,1515,0.374,169,503,0.336,361,471,0.766,218,794,294,174,85,429,451
324,UNC Asheville,28,10,18,0.357,-19.52,-15.25,4.0,11.0,7,6,3,10,1659,1677,1130,605,1579,0.383,141,484,0.291,326,497,0.656,314,1027,281,202,68,463,485
325,UNC Greensboro,28,18,10,0.643,-6.44,-7.65,7.0,6.0,14,1,4,9,1785,1568,1120,572,1516,0.377,113,392,0.288,311,429,0.725,295,952,283,151,58,425,421
326,UNC Wilmington,25,5,20,0.2,-26.15,-5.48,3.0,11.0,3,8,2,12,1365,1825,1005,718,1652,0.435,162,505,0.321,227,328,0.692,376,1089,427,246,115,414,421
327,UT Arlington,27,14,13,0.519,-4.15,-1.74,10.0,7.0,6,5,7,7,1881,1946,1080,683,1684,0.406,194,569,0.341,386,547,0.706,357,1069,427,200,79,418,473
328,Utah,28,20,8,0.714,31.44,15.32,10.0,6.0,11,2,8,5,2239,1720,1130,665,1627,0.409,160,493,0.325,230,327,0.703,233,847,368,215,107,446,460
329,Utah State,28,5,23,0.179,-18.51,-1.32,2.0,15.0,2,12,3,11,1593,2030,1120,740,1742,0.425,230,689,0.334,320,461,0.694,375,1082,477,258,99,371,471
330,Utah Tech,27,16,11,0.593,-3.82,-5.14,10.0,6.0,9,5,7,6,2014,1849,1080,689,1834,0.376,229,756,0.303,242,359,0.674,351,1078,405,189,71,331,356
331,Utah Valley,26,9,17,0.346,-11.91,-5.51,4.0,13.0,7,5,2,12,1559,1685,1060,568,1429,0.397,181,594,0.305,368,502,0.733,312,1035,386,208,111,526,430
332,UTEP,26,10,16,0.385,-4.85,0.53,5.0,8.0,9,4,1,8,1754,1858,1050,654,1490,0.439,213,599,0.356,337,468,0.72,252,877,398,176,80,413,505
333,UTSA,27,14,13,0.519,2.64,1.9,8.0,8.0,8,4,6,9,1748,1728,1105,588,1618,0.363,174,581,0.299,378,562,0.673,323,960,326,216,99,374,444
334,Valparaiso,25,5,20,0.2,-14.66,-3.9,4.0,12.0,2,8,3,11,1538,1807,1005,612,1346,0.455,142,414,0.343,441,585,0.754,260,950,345,190,59,435,426
335,Vanderbilt,28,20,8,0.714,16.54,9.57,7.0,7.0,11,5,7,3,1926,1731,1120,637,1597,0.399,167,581,0.287,290,413,0.702,318,1002,334,199,84,492,467
336,Vermont,29,19,10,0.655,0.38,-6.83,11.0,4.0,13,2,6,5,1737,1519,1160,572,1512,0.378,112,397,0.282,263,385,0.683,288,929,245,170,80,377,354
337,Villanova,28,17,11,0.607,16.67,11.31,10.0,7.0,9,4,8,7,1823,1673,1130,629,1563,0.402,142,438,0.324,273,364,0.75,317,1020,340,151,95,425,417
338,Virginia,27,14,13,0.519,16.93,12.49,6.0,10.0,8,8,5,4,1994,1874,1085,661,1677,0.394,174,576,0.302,378,527,0.717,310,1029,393,198,97,408,456
339,Virginia Commonwealth,29,25,4,0.862,9.51,-1.1,14.0,3.0,13,1,8,3,1841,1505,1160,559,1567,0.357,126,546,0.231,261,367,0.711,262,863,271,187,76,428,495
340,Virginia Tech,27,23,4,0.852,28.16,11.72,14.0,2.0,15,0,6,3,2077,1633,1085,592,1601,0.37,132,461,0.286,317,424,0.748,267,863,229,168,62,321,444
341,Wagner,25,6,19,0.24,-30.97,-16.01,3.0,10.0,5,5,1,12,1372,1698,1012,600,1428,0.42,174,530,0.328,324,470,0.689,330,971,383,242,63,472,435
342,Wake Forest,28,6,22,0.214,5.75,13.67,2.0,14.0,3,12,2,9,1672,1894,1120,688,1556,0.442,168,486,0.346,350,477,0.734,305,1007,356,203,90,430,428
343,Washington,27,15,12,0.556,19.36,13.17,5.0,11.0,10,6,3,6,1760,1593,1110,607,1552,0.391,139,470,0.296,240,348,0.69,275,916,297,150,79,378,392
344,Washington State,29,17,12,0.586,24.12,14.98,6.0,10.0,9,6,6,5,2044,1779,1170,670,1733,0.387,156,468,0.333,283,386,0.733,327,1018,330,173,59,404,430
345,Weber State,28,7,21,0.25,-11.18,-0.62,4.0,11.0,4,7,3,13,1592,1863,1120,678,1589,0.427,207,582,0.356,300,397,0.756,264,985,382,221,105,374,428
346,West Virginia,28,22,6,0.786,28.16,10.2,11.0,6.0,13,2,6,4,2125,1622,1125,583,1473,0.396,137,458,0.299,319,453,0.704,289,955,305,198,77,672,523
347,Western Carolina,28,6,22,0.214,-23.12,-7.48,1.0,12.0,4,12,2,10,1608,1867,1120,671,1678,0.4,175,547,0.32,350,502,0.697,385,1053,296,236,77,385,414
348,Western Illinois,27,16,11,0.593,-9.66,-10.27,7.0,9.0,11,4,5,7,2013,1807,1100,645,1666,0.387,170,588,0.289,347,511,0.679,289,971,335,236,64,415,579
349,Western Kentucky,29,15,14,0.517,-0.69,-0.08,6.0,8.0,9,3,4,9,1856,1815,1165,620,1587,0.391,189,642,0.294,386,543,0.711,364,1140,379,221,80,575,487
350,Western Michigan,26,12,14,0.462,-8.38,-5.34,7.0,8.0,7,4,4,9,1599,1662,1045,600,1411,0.425,138,471,0.293,324,450,0.72,300,965,325,213,88,491,438
351,Wichita State,28,8,20,0.286,-4.63,2.16,4.0,12.0,6,9,1,10,1794,1984,1130,746,1726,0.432,167,583,0.286,325,489,0.665,348,1129,422,220,99,463,521
352,William & Mary,25,14,11,0.56,-3.38,-4.02,10.0,4.0,6,6,7,5,1572,1556,1005,555,1460,0.38,128,438,0.292,318,443,0.718,309,980,278,206,72,464,422
353,Winthrop,28,13,15,0.464,-19.08,-11.8,7.0,8.0,8,6,4,8,1580,1689,1140,617,1526,0.404,162,543,0.298,293,421,0.696,296,979,320,226,62,532,466
354,Wisconsin,26,13,13,0.5,7.81,12.58,6.0,10.0,8,6,4,6,1623,1747,1039,631,1585,0.398,192,559,0.343,293,421,0.696,320,948,378,240,68,387,439
355,Wofford,26,15,11,0.577,-4.57,-6.48,7.0,5.0,12,1,3,10,1729,1569,1040,591,1585,0.373,163,657,0.248,224,350,0.64,298,1037,327,140,74,395,404
356,Wright State,29,16,13,0.552,-3.86,-1.41,10.0,8.0,10,5,5,7,2048,2053,1170,761,1740,0.437,169,503,0.336,362,530,0.683,321,1113,385,220,76,433,468
357,Wyoming,27,15,12,0.556,5.25,3.4,10.0,6.0,9,4,5,7,1715,1621,1084,611,1484,0.412,145,475,0.305,254,336,0.756,215,837,283,190,65,316,397
358,Xavier,26,1,25,0.038,-13.42,8.59,0.0,17.0,1,11,0,13,1334,1906,1045,695,1530,0.454,187,560,0.334,329,428,0.769,337,1019,480,251,115,397,374
359,Yale,24,7,17,0.292,-8.0,-0.92,4.0,7.0,4,7,3,10,1452,1622,965,585,1311,0.446,115,360,0.319,337,455,0.741,248,815,292,172,74,357,394
360,Youngstown State,29,13,16,0.448,-7.67,-4.46,9.0,10.0,8,7,5,7,1744,1788,1160,636,1663,0.382,165,589,0.28,351,476,0.737,328,1030,355,239,80,426,448
