Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
214,Northern Iowa,25,10,15,0.4,-1.75,2.43,7.0,11.0,6.0,5.0,3.0,7.0,1738.0,1779.0,1010.0,647.0,1461.0,0.443,186.0,572.0,0.325,258.0,378.0,0.683,229.0,890.0,329.0,161.0,64.0,326.0,380.0
215,Northern Kentucky,25,14,11,0.56,-6.78,-6.9,11.0,7.0,9.0,4.0,5.0,6.0,1784.0,1781.0,1015.0,658.0,1477.0,0.445,179.0,584.0,0.307,289.0,410.0,0.705,305.0,872.0,295.0,161.0,41.0,312.0,417.0
216,Northwestern,24,9,15,0.375,9.71,11.76,6.0,13.0,7.0,6.0,2.0,8.0,1686.0,1681.0,970.0,607.0,1401.0,0.433,200.0,566.0,0.353,272.0,379.0,0.718,180.0,808.0,352.0,148.0,63.0,284.0,424.0
217,Northwestern State,29,11,18,0.379,-13.48,-4.94,9.0,7.0,6.0,4.0,4.0,12.0,2106.0,2312.0,1170.0,770.0,1788.0,0.431,210.0,603.0,0.348,356.0,530.0,0.672,297.0,1031.0,376.0,202.0,85.0,419.0,544.0
218,Notre Dame,26,11,15,0.423,7.73,9.38,7.0,11.0,6.0,5.0,4.0,8.0,1890.0,1933.0,1040.0,679.0,1479.0,0.459,236.0,642.0,0.368,296.0,383.0,0.773,187.0,868.0,387.0,111.0,102.0,275.0,334.0
219,Oakland,30,12,18,0.4,-9.33,-2.8,10.0,10.0,5.0,4.0,6.0,11.0,2240.0,2436.0,1240.0,773.0,1855.0,0.417,259.0,778.0,0.333,435.0,616.0,0.706,346.0,1054.0,444.0,248.0,56.0,390.0,441.0
220,Ohio,25,17,8,0.68,5.48,-0.57,9.0,5.0,8.0,3.0,4.0,4.0,1980.0,1815.0,1000.0,728.0,1519.0,0.479,209.0,593.0,0.352,315.0,448.0,0.703,240.0,883.0,437.0,161.0,52.0,301.0,396.0
221,Ohio State,31,21,10,0.677,18.25,12.19,12.0,8.0,10.0,4.0,7.0,4.0,2392.0,2204.0,1255.0,819.0,1786.0,0.459,252.0,700.0,0.36,502.0,664.0,0.756,302.0,1135.0,406.0,140.0,108.0,329.0,571.0
222,Oklahoma,27,16,11,0.593,13.52,8.86,9.0,8.0,10.0,3.0,4.0,7.0,2012.0,1886.0,1095.0,722.0,1630.0,0.443,212.0,622.0,0.341,356.0,478.0,0.745,259.0,965.0,359.0,193.0,98.0,296.0,398.0
223,Oklahoma State,30,21,9,0.7,13.65,9.78,11.0,7.0,10.0,3.0,8.0,4.0,2297.0,2181.0,1225.0,816.0,1780.0,0.458,190.0,573.0,0.332,475.0,669.0,0.71,332.0,1150.0,385.0,224.0,132.0,467.0,516.0
224,Old Dominion,23,15,8,0.652,-1.1,-0.87,11.0,5.0,9.0,1.0,6.0,6.0,1571.0,1556.0,925.0,586.0,1308.0,0.448,113.0,392.0,0.288,286.0,413.0,0.692,224.0,826.0,278.0,172.0,86.0,291.0,365.0
225,Omaha,25,5,20,0.2,-12.73,-2.09,3.0,11.0,1.0,5.0,3.0,12.0,1683.0,1949.0,1000.0,625.0,1494.0,0.418,133.0,397.0,0.335,300.0,436.0,0.688,212.0,853.0,236.0,141.0,75.0,327.0,471.0
226,Oral Roberts,29,18,11,0.621,1.73,-0.04,10.0,5.0,8.0,3.0,5.0,7.0,2352.0,2192.0,1165.0,811.0,1805.0,0.449,323.0,850.0,0.38,407.0,496.0,0.821,237.0,1006.0,370.0,191.0,111.0,330.0,502.0
227,Oregon,29,21,7,0.75,16.15,9.65,14.0,4.0,11.0,2.0,7.0,2.0,2097.0,1915.0,1160.0,779.0,1652.0,0.472,234.0,621.0,0.377,305.0,429.0,0.711,263.0,926.0,389.0,208.0,103.0,319.0,434.0
228,Oregon State,33,20,13,0.606,11.48,10.82,10.0,10.0,10.0,6.0,4.0,6.0,2325.0,2232.0,1330.0,803.0,1842.0,0.436,230.0,645.0,0.357,489.0,642.0,0.762,334.0,1133.0,480.0,191.0,116.0,383.0,620.0
229,Pacific,18,9,9,0.5,2.64,5.23,6.0,7.0,6.0,2.0,3.0,6.0,1256.0,1272.0,735.0,479.0,1093.0,0.438,93.0,311.0,0.299,205.0,302.0,0.679,182.0,622.0,233.0,116.0,61.0,215.0,335.0
230,Penn State,25,11,14,0.44,13.53,13.89,7.0,12.0,7.0,5.0,3.0,8.0,1816.0,1825.0,1010.0,637.0,1562.0,0.408,221.0,654.0,0.338,321.0,435.0,0.738,305.0,913.0,335.0,198.0,59.0,286.0,446.0
231,Pennsylvania,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Pepperdine,27,15,12,0.556,5.65,5.01,7.0,6.0,7.0,5.0,3.0,5.0,2076.0,1988.0,1100.0,744.0,1608.0,0.463,187.0,573.0,0.326,401.0,511.0,0.785,218.0,949.0,440.0,175.0,87.0,354.0,513.0
233,Pittsburgh,22,10,12,0.455,7.8,6.75,6.0,10.0,7.0,6.0,3.0,5.0,1566.0,1543.0,880.0,554.0,1283.0,0.432,144.0,426.0,0.338,314.0,473.0,0.664,279.0,843.0,321.0,133.0,83.0,277.0,381.0
234,Portland,21,6,15,0.286,-12.58,5.08,0.0,11.0,5.0,8.0,1.0,6.0,1459.0,1748.0,845.0,488.0,1187.0,0.411,153.0,451.0,0.339,330.0,426.0,0.775,138.0,600.0,250.0,132.0,61.0,292.0,340.0
235,Portland State,22,9,13,0.409,-6.33,-4.66,6.0,8.0,7.0,6.0,2.0,6.0,1512.0,1463.0,885.0,532.0,1335.0,0.399,152.0,517.0,0.294,296.0,437.0,0.677,287.0,832.0,247.0,182.0,66.0,305.0,443.0
236,Prairie View,21,16,5,0.762,-8.02,-15.07,13.0,0.0,8.0,0.0,5.0,3.0,1497.0,1349.0,840.0,567.0,1265.0,0.448,139.0,457.0,0.304,224.0,342.0,0.655,235.0,739.0,333.0,202.0,89.0,288.0,437.0
237,Presbyterian,22,7,15,0.318,-13.96,-9.0,5.0,12.0,5.0,6.0,2.0,9.0,1411.0,1476.0,885.0,499.0,1199.0,0.416,128.0,418.0,0.306,285.0,416.0,0.685,248.0,739.0,235.0,154.0,49.0,334.0,440.0
238,Princeton,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Providence,26,13,13,0.5,8.94,8.82,9.0,10.0,8.0,3.0,4.0,7.0,1816.0,1813.0,1060.0,657.0,1529.0,0.43,164.0,513.0,0.32,338.0,483.0,0.7,275.0,928.0,350.0,147.0,78.0,306.0,441.0
240,Purdue,28,18,10,0.643,15.55,11.23,13.0,6.0,11.0,1.0,5.0,6.0,1989.0,1868.0,1130.0,714.0,1596.0,0.447,201.0,603.0,0.333,360.0,506.0,0.711,312.0,1054.0,399.0,142.0,98.0,350.0,491.0
241,Purdue Fort Wayne,23,8,15,0.348,-12.15,-8.63,6.0,14.0,5.0,6.0,3.0,9.0,1728.0,1809.0,955.0,631.0,1259.0,0.501,204.0,510.0,0.4,262.0,380.0,0.689,177.0,721.0,328.0,156.0,64.0,393.0,413.0
242,Quinnipiac,22,9,13,0.409,-9.1,-7.6,7.0,10.0,8.0,5.0,1.0,5.0,1485.0,1518.0,895.0,505.0,1258.0,0.401,169.0,522.0,0.324,306.0,445.0,0.688,170.0,793.0,279.0,123.0,100.0,313.0,420.0
243,Radford,27,15,12,0.556,-6.2,-6.6,12.0,6.0,9.0,5.0,6.0,6.0,1826.0,1745.0,1100.0,644.0,1408.0,0.457,158.0,504.0,0.313,380.0,558.0,0.681,297.0,1000.0,301.0,164.0,48.0,403.0,425.0
244,Rhode Island,25,10,15,0.4,5.29,4.93,7.0,10.0,6.0,3.0,2.0,9.0,1786.0,1777.0,1020.0,635.0,1436.0,0.442,143.0,458.0,0.312,373.0,558.0,0.668,266.0,962.0,303.0,164.0,114.0,353.0,444.0
245,Rice,28,15,13,0.536,-3.73,-1.49,6.0,10.0,9.0,3.0,3.0,9.0,2068.0,2062.0,1120.0,731.0,1660.0,0.44,286.0,800.0,0.358,320.0,438.0,0.731,264.0,1036.0,427.0,153.0,60.0,424.0,388.0
246,Richmond,23,14,9,0.609,9.04,5.0,6.0,5.0,6.0,4.0,5.0,3.0,1717.0,1587.0,920.0,624.0,1321.0,0.472,173.0,484.0,0.357,296.0,407.0,0.727,154.0,692.0,327.0,204.0,49.0,241.0,356.0
247,Rider,23,6,17,0.261,-12.24,-5.76,5.0,13.0,1.0,8.0,4.0,8.0,1553.0,1702.0,925.0,564.0,1318.0,0.428,145.0,411.0,0.353,280.0,382.0,0.733,206.0,765.0,284.0,117.0,47.0,291.0,431.0
248,Robert Morris,19,4,15,0.211,-13.2,-5.53,3.0,12.0,3.0,6.0,1.0,9.0,1374.0,1494.0,790.0,518.0,1169.0,0.443,142.0,394.0,0.36,196.0,299.0,0.656,207.0,646.0,299.0,124.0,57.0,254.0,348.0
249,Rutgers,28,16,12,0.571,14.14,12.5,10.0,10.0,10.0,4.0,4.0,6.0,1939.0,1893.0,1125.0,741.0,1652.0,0.449,172.0,551.0,0.312,285.0,448.0,0.636,272.0,988.0,384.0,213.0,144.0,321.0,490.0
250,Sacramento State,20,8,12,0.4,-7.76,-3.65,5.0,9.0,5.0,3.0,3.0,8.0,1443.0,1442.0,815.0,531.0,1157.0,0.459,133.0,362.0,0.367,248.0,365.0,0.679,187.0,627.0,255.0,138.0,45.0,202.0,356.0
251,Sacred Heart,18,9,9,0.5,-12.19,-7.47,9.0,7.0,4.0,3.0,5.0,6.0,1265.0,1350.0,735.0,431.0,1046.0,0.412,143.0,434.0,0.329,260.0,351.0,0.741,195.0,647.0,241.0,88.0,38.0,233.0,299.0
252,Saint Francis (PA),22,6,16,0.273,-10.3,-5.8,5.0,13.0,4.0,6.0,2.0,10.0,1515.0,1614.0,890.0,541.0,1266.0,0.427,129.0,417.0,0.309,304.0,426.0,0.714,228.0,779.0,282.0,127.0,47.0,312.0,378.0
253,Saint Joseph's,20,5,15,0.25,-4.56,5.89,3.0,9.0,3.0,3.0,1.0,9.0,1443.0,1652.0,825.0,506.0,1238.0,0.409,191.0,609.0,0.314,240.0,331.0,0.725,165.0,675.0,287.0,120.0,36.0,281.0,358.0
254,Saint Louis,21,14,7,0.667,11.76,2.19,6.0,4.0,12.0,1.0,1.0,4.0,1575.0,1374.0,840.0,586.0,1269.0,0.462,137.0,394.0,0.348,266.0,378.0,0.704,259.0,806.0,369.0,155.0,69.0,255.0,358.0
255,Saint Mary's (CA),24,14,10,0.583,8.05,6.43,4.0,6.0,9.0,3.0,2.0,3.0,1542.0,1503.0,960.0,562.0,1331.0,0.422,148.0,503.0,0.294,270.0,368.0,0.734,203.0,825.0,257.0,145.0,74.0,270.0,400.0
256,Saint Peter's,25,14,11,0.56,-5.48,-7.2,10.0,8.0,8.0,3.0,4.0,7.0,1580.0,1537.0,1000.0,555.0,1386.0,0.4,154.0,477.0,0.323,316.0,453.0,0.698,275.0,926.0,292.0,201.0,133.0,371.0,500.0
257,Sam Houston,28,19,9,0.679,-3.29,-4.87,13.0,3.0,12.0,1.0,7.0,6.0,2229.0,1969.0,1120.0,797.0,1758.0,0.453,255.0,715.0,0.357,380.0,549.0,0.692,320.0,1033.0,435.0,237.0,88.0,402.0,565.0
258,Samford,19,6,13,0.316,-8.93,-1.63,2.0,9.0,4.0,5.0,2.0,7.0,1460.0,1510.0,775.0,541.0,1218.0,0.444,151.0,484.0,0.312,227.0,331.0,0.686,222.0,755.0,283.0,129.0,47.0,308.0,397.0
259,San Diego,14,3,11,0.214,-5.22,5.64,2.0,7.0,0.0,5.0,3.0,5.0,927.0,1079.0,565.0,352.0,847.0,0.416,82.0,270.0,0.304,141.0,217.0,0.65,112.0,469.0,185.0,94.0,48.0,185.0,252.0
260,San Diego State,28,23,5,0.821,14.36,2.99,14.0,3.0,13.0,2.0,6.0,2.0,2062.0,1713.0,1125.0,719.0,1596.0,0.451,240.0,651.0,0.369,384.0,534.0,0.719,274.0,1003.0,390.0,229.0,78.0,310.0,515.0
261,San Francisco,25,11,14,0.44,6.0,3.84,4.0,9.0,3.0,5.0,4.0,6.0,1786.0,1732.0,1000.0,647.0,1515.0,0.427,259.0,762.0,0.34,233.0,324.0,0.719,226.0,831.0,298.0,179.0,83.0,292.0,483.0
262,San Jose State,21,5,16,0.238,-17.5,0.98,2.0,12.0,4.0,6.0,0.0,8.0,1381.0,1708.0,840.0,493.0,1257.0,0.392,157.0,494.0,0.318,238.0,364.0,0.654,173.0,722.0,213.0,99.0,57.0,265.0,349.0
263,Santa Clara,20,12,8,0.6,-0.05,2.16,4.0,5.0,6.0,3.0,4.0,3.0,1393.0,1412.0,800.0,486.0,1121.0,0.434,110.0,359.0,0.306,311.0,455.0,0.684,164.0,729.0,240.0,88.0,78.0,260.0,357.0
264,Seattle,23,12,11,0.522,-5.24,-3.51,4.0,5.0,6.0,3.0,3.0,6.0,1677.0,1578.0,925.0,593.0,1426.0,0.416,186.0,593.0,0.314,305.0,416.0,0.733,238.0,776.0,264.0,151.0,80.0,246.0,434.0
265,Seton Hall,27,14,13,0.519,11.12,9.53,10.0,9.0,7.0,4.0,6.0,7.0,1924.0,1881.0,1095.0,673.0,1525.0,0.441,180.0,561.0,0.321,398.0,544.0,0.732,276.0,941.0,347.0,170.0,118.0,350.0,442.0
266,Siena,17,12,5,0.706,-3.99,-8.58,12.0,4.0,6.0,2.0,6.0,2.0,1149.0,1071.0,680.0,411.0,894.0,0.46,108.0,314.0,0.344,219.0,333.0,0.658,152.0,594.0,215.0,94.0,56.0,219.0,264.0
267,South Alabama,28,17,11,0.607,-6.03,-5.86,10.0,7.0,10.0,5.0,6.0,5.0,2075.0,1985.0,1135.0,715.0,1621.0,0.441,256.0,707.0,0.362,389.0,542.0,0.718,269.0,996.0,314.0,200.0,91.0,333.0,434.0
268,South Carolina,21,6,15,0.286,3.39,10.01,4.0,12.0,3.0,6.0,2.0,7.0,1523.0,1662.0,840.0,566.0,1364.0,0.415,142.0,466.0,0.305,249.0,381.0,0.654,268.0,755.0,280.0,176.0,77.0,313.0,401.0
269,South Carolina State,18,1,17,0.056,-24.9,-7.56,1.0,7.0,1.0,6.0,0.0,11.0,1102.0,1414.0,720.0,401.0,1033.0,0.388,123.0,388.0,0.317,177.0,285.0,0.621,175.0,563.0,178.0,106.0,50.0,312.0,334.0
270,South Carolina Upstate,23,5,18,0.217,-13.7,-5.2,5.0,11.0,3.0,8.0,2.0,10.0,1515.0,1712.0,920.0,538.0,1269.0,0.424,171.0,508.0,0.337,268.0,372.0,0.72,186.0,717.0,276.0,143.0,57.0,325.0,426.0
271,South Dakota,25,14,11,0.56,-1.25,-3.5,11.0,4.0,7.0,2.0,5.0,4.0,1899.0,1805.0,1000.0,674.0,1438.0,0.469,186.0,478.0,0.389,365.0,468.0,0.78,180.0,870.0,349.0,114.0,61.0,268.0,467.0
272,South Dakota State,23,16,7,0.696,3.27,-2.05,9.0,3.0,8.0,1.0,4.0,2.0,1850.0,1690.0,920.0,655.0,1315.0,0.498,185.0,458.0,0.404,355.0,496.0,0.716,178.0,822.0,327.0,127.0,71.0,283.0,370.0
273,South Florida,22,9,13,0.409,-0.02,6.27,4.0,10.0,4.0,6.0,3.0,4.0,1449.0,1571.0,885.0,516.0,1277.0,0.404,138.0,422.0,0.327,279.0,438.0,0.637,275.0,831.0,251.0,116.0,62.0,308.0,378.0
274,Southeast Missouri State,27,11,16,0.407,-10.18,-7.51,9.0,11.0,7.0,6.0,3.0,9.0,1864.0,1936.0,1110.0,630.0,1468.0,0.429,205.0,582.0,0.352,399.0,595.0,0.671,258.0,949.0,374.0,185.0,64.0,415.0,513.0
275,Southeastern Louisiana,26,8,18,0.308,-17.4,-8.02,5.0,11.0,3.0,4.0,4.0,13.0,1775.0,2019.0,1055.0,591.0,1498.0,0.395,177.0,607.0,0.292,416.0,614.0,0.678,314.0,887.0,261.0,180.0,64.0,414.0,509.0
276,Southern,19,8,11,0.421,-13.49,-13.07,8.0,6.0,5.0,2.0,3.0,7.0,1327.0,1335.0,775.0,465.0,1077.0,0.432,104.0,322.0,0.323,293.0,436.0,0.672,184.0,690.0,267.0,155.0,49.0,309.0,391.0
277,Southern California,33,25,8,0.758,20.5,10.65,15.0,5.0,13.0,2.0,7.0,3.0,2473.0,2148.0,1340.0,904.0,1916.0,0.472,214.0,594.0,0.36,451.0,695.0,0.649,384.0,1282.0,458.0,157.0,168.0,408.0,498.0
278,Southern Illinois,26,12,14,0.462,-3.56,0.72,5.0,13.0,8.0,5.0,3.0,8.0,1704.0,1770.0,1050.0,614.0,1362.0,0.451,210.0,560.0,0.375,266.0,400.0,0.665,139.0,772.0,352.0,160.0,48.0,311.0,370.0
279,SIU Edwardsville,26,9,17,0.346,-14.94,-6.02,7.0,12.0,2.0,8.0,6.0,7.0,1709.0,1897.0,1040.0,619.0,1403.0,0.441,156.0,490.0,0.318,315.0,463.0,0.68,226.0,852.0,337.0,153.0,121.0,413.0,438.0
280,Southern Methodist,17,11,6,0.647,10.97,4.44,7.0,4.0,6.0,2.0,5.0,2.0,1269.0,1158.0,680.0,456.0,999.0,0.456,130.0,371.0,0.35,227.0,312.0,0.728,176.0,624.0,260.0,104.0,77.0,238.0,298.0
281,Southern Mississippi,25,8,17,0.32,-6.88,-2.1,4.0,13.0,6.0,7.0,2.0,9.0,1605.0,1668.0,1005.0,603.0,1396.0,0.432,134.0,421.0,0.318,265.0,392.0,0.676,208.0,878.0,303.0,148.0,52.0,352.0,398.0
282,Southern Utah,24,20,4,0.833,0.63,-5.69,12.0,2.0,14.0,0.0,5.0,3.0,2021.0,1669.0,965.0,699.0,1475.0,0.474,211.0,618.0,0.341,412.0,551.0,0.748,263.0,946.0,338.0,168.0,63.0,290.0,405.0
283,St. Bonaventure,21,16,5,0.762,13.44,4.49,11.0,4.0,8.0,1.0,4.0,3.0,1471.0,1283.0,840.0,542.0,1224.0,0.443,134.0,390.0,0.344,253.0,343.0,0.738,238.0,775.0,306.0,123.0,83.0,225.0,322.0
284,St. Francis (NY),19,9,10,0.474,-10.23,-8.38,9.0,9.0,4.0,6.0,5.0,4.0,1476.0,1511.0,765.0,542.0,1215.0,0.446,118.0,356.0,0.331,274.0,373.0,0.735,216.0,688.0,271.0,153.0,66.0,229.0,383.0
285,St. John's (NY),27,16,11,0.593,9.41,7.19,10.0,9.0,11.0,3.0,4.0,6.0,2132.0,2072.0,1095.0,779.0,1744.0,0.447,200.0,580.0,0.345,374.0,499.0,0.749,302.0,971.0,440.0,246.0,105.0,340.0,493.0
286,Stanford,27,14,13,0.519,10.15,10.01,10.0,10.0,5.0,4.0,6.0,6.0,1883.0,1879.0,1100.0,678.0,1461.0,0.464,145.0,451.0,0.322,382.0,533.0,0.717,209.0,905.0,332.0,191.0,92.0,403.0,448.0
287,Stephen F. Austin,21,16,5,0.762,-1.63,-8.46,13.0,3.0,10.0,1.0,6.0,4.0,1686.0,1484.0,850.0,622.0,1195.0,0.521,100.0,297.0,0.337,342.0,503.0,0.68,243.0,749.0,331.0,199.0,73.0,348.0,419.0
288,Stetson,27,12,15,0.444,-7.26,-4.51,7.0,9.0,7.0,5.0,3.0,8.0,1925.0,1896.0,1090.0,687.0,1587.0,0.433,246.0,667.0,0.369,305.0,438.0,0.696,282.0,957.0,370.0,188.0,74.0,357.0,443.0
289,Stony Brook,23,9,14,0.391,-6.14,-4.73,7.0,9.0,5.0,5.0,4.0,8.0,1522.0,1509.0,930.0,543.0,1318.0,0.412,140.0,473.0,0.296,296.0,434.0,0.682,262.0,875.0,278.0,129.0,114.0,318.0,387.0
290,Syracuse,28,18,10,0.643,13.27,8.59,9.0,7.0,13.0,1.0,2.0,7.0,2095.0,1964.0,1125.0,743.0,1681.0,0.442,237.0,678.0,0.35,372.0,476.0,0.782,285.0,990.0,419.0,227.0,141.0,317.0,409.0
291,Tarleton State,20,10,10,0.5,-7.28,-3.02,5.0,7.0,6.0,3.0,4.0,7.0,1467.0,1246.0,800.0,530.0,1129.0,0.469,110.0,291.0,0.378,297.0,412.0,0.721,170.0,639.0,294.0,209.0,53.0,231.0,391.0
292,TCU,26,12,14,0.462,2.61,6.99,5.0,11.0,6.0,7.0,3.0,6.0,1738.0,1852.0,1045.0,625.0,1428.0,0.438,175.0,518.0,0.338,311.0,463.0,0.672,255.0,900.0,338.0,157.0,90.0,369.0,407.0
293,Temple,16,5,11,0.313,2.57,5.57,4.0,10.0,3.0,5.0,2.0,5.0,1053.0,1101.0,640.0,348.0,868.0,0.401,115.0,336.0,0.342,242.0,338.0,0.716,148.0,580.0,214.0,67.0,39.0,213.0,281.0
294,Tennessee,27,18,9,0.667,16.87,8.46,10.0,7.0,13.0,3.0,4.0,4.0,1941.0,1714.0,1080.0,682.0,1554.0,0.439,178.0,538.0,0.331,399.0,535.0,0.746,294.0,968.0,401.0,196.0,130.0,337.0,444.0
295,Tennessee State,23,4,19,0.174,-14.1,-7.23,3.0,17.0,4.0,8.0,0.0,11.0,1573.0,1702.0,930.0,568.0,1342.0,0.423,138.0,480.0,0.288,299.0,438.0,0.683,215.0,775.0,268.0,170.0,73.0,353.0,478.0
296,Tennessee Tech,27,5,22,0.185,-14.13,-3.84,5.0,15.0,5.0,6.0,0.0,16.0,1797.0,2075.0,1085.0,656.0,1517.0,0.432,208.0,648.0,0.321,277.0,410.0,0.676,245.0,908.0,382.0,176.0,62.0,430.0,430.0
297,Tennessee-Martin,24,8,16,0.333,-19.41,-5.89,6.0,14.0,6.0,7.0,2.0,9.0,1571.0,1847.0,970.0,556.0,1393.0,0.399,165.0,495.0,0.333,294.0,409.0,0.719,260.0,775.0,289.0,172.0,62.0,343.0,429.0
298,Texas,27,19,8,0.704,15.51,9.36,11.0,6.0,8.0,5.0,6.0,2.0,2008.0,1842.0,1095.0,702.0,1547.0,0.454,232.0,652.0,0.356,372.0,524.0,0.71,291.0,1036.0,357.0,176.0,110.0,393.0,531.0
299,Texas A&M,18,8,10,0.444,2.2,4.86,2.0,8.0,6.0,4.0,2.0,4.0,1157.0,1205.0,720.0,401.0,966.0,0.415,117.0,391.0,0.299,238.0,328.0,0.726,198.0,602.0,218.0,124.0,34.0,266.0,304.0
300,Texas A&M-Corpus Christi,24,5,19,0.208,-16.77,-6.1,2.0,13.0,4.0,8.0,1.0,10.0,1554.0,1716.0,960.0,542.0,1296.0,0.418,153.0,463.0,0.33,317.0,462.0,0.686,206.0,815.0,308.0,165.0,74.0,401.0,425.0
301,Texas Southern,26,17,9,0.654,-6.15,-9.03,10.0,3.0,8.0,2.0,5.0,6.0,1921.0,1806.0,1045.0,695.0,1564.0,0.444,117.0,424.0,0.276,414.0,592.0,0.699,313.0,1064.0,314.0,182.0,115.0,399.0,465.0
302,Texas State,25,18,7,0.72,-3.85,-7.37,12.0,3.0,8.0,3.0,9.0,3.0,1660.0,1543.0,1015.0,629.0,1361.0,0.462,139.0,366.0,0.38,263.0,372.0,0.707,231.0,822.0,339.0,172.0,73.0,332.0,422.0
303,Texas Tech,29,18,11,0.621,16.59,7.28,9.0,8.0,11.0,4.0,5.0,4.0,2103.0,1833.0,1170.0,734.0,1672.0,0.439,185.0,523.0,0.354,450.0,634.0,0.71,333.0,1014.0,377.0,207.0,116.0,313.0,502.0
304,Texas-Rio Grande Valley,19,9,10,0.474,-9.63,-5.23,2.0,5.0,8.0,3.0,1.0,6.0,1376.0,1287.0,760.0,476.0,1164.0,0.409,126.0,429.0,0.294,298.0,468.0,0.637,256.0,743.0,289.0,169.0,81.0,281.0,409.0
305,The Citadel,25,13,12,0.52,-6.07,-1.45,5.0,11.0,11.0,3.0,1.0,8.0,2019.0,1959.0,1000.0,708.0,1566.0,0.452,256.0,720.0,0.356,347.0,495.0,0.701,237.0,944.0,389.0,136.0,108.0,302.0,405.0
306,Toledo,30,21,9,0.7,6.59,-1.88,15.0,4.0,12.0,1.0,7.0,5.0,2433.0,2179.0,1215.0,852.0,1869.0,0.456,314.0,843.0,0.372,415.0,532.0,0.78,322.0,1129.0,480.0,184.0,74.0,332.0,458.0
307,Towson,18,4,14,0.222,-9.83,-2.33,3.0,9.0,4.0,4.0,0.0,6.0,1214.0,1349.0,730.0,434.0,1055.0,0.411,90.0,311.0,0.289,256.0,352.0,0.727,225.0,666.0,170.0,90.0,50.0,224.0,318.0
308,Troy,28,11,17,0.393,-12.06,-4.06,4.0,12.0,7.0,4.0,2.0,11.0,1829.0,1942.0,1125.0,636.0,1596.0,0.398,171.0,619.0,0.276,386.0,555.0,0.695,302.0,1056.0,320.0,175.0,87.0,417.0,480.0
309,Tulane,23,10,13,0.435,1.03,3.59,4.0,12.0,6.0,6.0,3.0,6.0,1470.0,1529.0,920.0,486.0,1269.0,0.383,151.0,507.0,0.298,347.0,465.0,0.746,191.0,752.0,269.0,172.0,71.0,258.0,361.0
310,Tulsa,23,11,12,0.478,4.19,5.43,7.0,9.0,7.0,5.0,4.0,4.0,1573.0,1509.0,920.0,566.0,1262.0,0.448,159.0,504.0,0.315,282.0,416.0,0.678,204.0,781.0,327.0,146.0,46.0,307.0,379.0
311,UAB,29,22,7,0.759,5.8,-3.83,13.0,5.0,15.0,2.0,6.0,4.0,2105.0,1748.0,1160.0,788.0,1746.0,0.451,147.0,475.0,0.309,382.0,549.0,0.696,311.0,1063.0,308.0,231.0,121.0,304.0,441.0
312,UC Davis,18,10,8,0.556,-5.83,-4.24,7.0,5.0,4.0,3.0,4.0,3.0,1295.0,1289.0,735.0,449.0,1020.0,0.44,102.0,315.0,0.324,295.0,376.0,0.785,160.0,571.0,195.0,135.0,50.0,261.0,359.0
313,UC Irvine,27,18,9,0.667,3.46,-0.86,13.0,4.0,10.0,1.0,6.0,6.0,1950.0,1712.0,1090.0,729.0,1615.0,0.451,132.0,390.0,0.338,360.0,474.0,0.759,303.0,1069.0,319.0,204.0,108.0,350.0,450.0
314,UC Riverside,22,14,8,0.636,4.12,-2.43,10.0,5.0,5.0,4.0,7.0,3.0,1544.0,1400.0,890.0,572.0,1280.0,0.447,201.0,542.0,0.371,199.0,282.0,0.706,189.0,799.0,308.0,116.0,51.0,264.0,384.0
315,UC San Diego,17,7,10,0.412,-6.95,0.98,4.0,10.0,7.0,3.0,0.0,7.0,1214.0,1226.0,685.0,447.0,973.0,0.459,188.0,500.0,0.376,132.0,207.0,0.638,99.0,501.0,294.0,116.0,37.0,225.0,232.0
316,UC Santa Barbara,27,22,5,0.815,7.8,-2.08,15.0,3.0,11.0,0.0,8.0,4.0,2051.0,1696.0,1090.0,739.0,1534.0,0.482,181.0,522.0,0.347,392.0,522.0,0.751,251.0,951.0,438.0,199.0,75.0,294.0,429.0
317,UCLA,32,22,10,0.688,16.3,11.34,13.0,6.0,11.0,1.0,5.0,6.0,2349.0,2190.0,1325.0,856.0,1855.0,0.461,218.0,586.0,0.372,419.0,586.0,0.715,312.0,1117.0,437.0,158.0,89.0,336.0,514.0
318,UNC Asheville,20,10,10,0.5,-6.99,-7.59,9.0,5.0,6.0,4.0,4.0,6.0,1468.0,1456.0,815.0,548.0,1152.0,0.476,161.0,450.0,0.358,211.0,348.0,0.606,186.0,669.0,254.0,140.0,87.0,301.0,368.0
319,UNC Greensboro,30,21,9,0.7,3.48,-2.15,13.0,5.0,7.0,3.0,10.0,3.0,2189.0,2020.0,1205.0,822.0,1954.0,0.421,228.0,763.0,0.299,317.0,464.0,0.683,377.0,1174.0,370.0,224.0,115.0,329.0,542.0
