Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
309,Toledo,34,26,8,0.765,6.26,-3.22,17,3,13,2,9,5,2717,2334,1360,867,2146,0.404,273,889,0.307,327,488,0.67,365,1196,432,174,158,375,561
310,Towson,34,25,9,0.735,6.47,-2.15,15,3,12,2,11,5,2478,2185,1365,762,1840,0.414,240,762,0.315,421,587,0.717,299,1035,350,161,105,438,593
311,Troy,32,20,12,0.625,-3.56,-3.52,10,6,10,3,8,6,2214,2100,1290,737,1782,0.414,218,662,0.329,408,579,0.705,302,1073,379,263,114,475,553
312,Tulane,29,14,15,0.483,6.74,5.33,10,8,9,4,3,8,2121,2080,1175,729,1741,0.419,269,788,0.341,353,496,0.712,351,1136,476,150,127,414,470
313,Tulsa,31,11,20,0.355,1.56,4.07,4,14,8,8,1,10,2089,2167,1240,768,1741,0.441,282,778,0.362,349,505,0.691,316,1079,420,222,120,420,520
314,UAB,35,27,8,0.771,10.9,-0.14,14,4,16,2,7,4,2811,2336,1415,833,1999,0.417,242,745,0.325,428,606,0.706,348,1181,390,191,126,553,546
315,UC Davis,24,13,11,0.542,-3.7,-4.29,6,6,7,5,5,4,1628,1593,965,552,1332,0.414,154,449,0.343,335,477,0.702,243,848,260,141,55,320,415
316,UC Irvine,25,15,10,0.6,1.59,-0.93,10,5,9,1,6,7,1656,1507,1000,543,1392,0.39,117,450,0.26,304,419,0.726,240,805,261,154,65,293,407
317,UC Riverside,28,16,12,0.571,-0.92,-1.89,10,7,10,4,6,7,1865,1784,1135,665,1596,0.417,141,476,0.296,313,435,0.72,221,916,320,153,70,303,421
318,UC San Diego,29,13,16,0.448,-7.04,-3.78,7,11,9,4,4,11,2036,2046,1165,799,1726,0.463,182,570,0.319,266,373,0.713,265,1022,375,178,76,351,490
319,UC Santa Barbara,28,17,11,0.607,1.38,-4.39,9,6,11,3,5,7,2066,1841,1145,665,1582,0.42,167,523,0.319,344,468,0.735,249,861,342,177,70,363,543
320,UCLA,35,27,8,0.771,19.3,8.36,15,5,14,1,8,4,2639,2256,1425,809,1948,0.415,238,742,0.321,400,551,0.726,300,1161,406,156,111,460,593
321,UNC Asheville,32,17,15,0.531,-4.52,-5.28,8,8,9,6,6,7,2410,2201,1310,842,1919,0.439,179,627,0.285,338,506,0.668,368,1145,395,208,94,432,597
322,UNC Greensboro,32,17,15,0.531,-2.47,-1.99,9,9,9,5,7,6,2083,2079,1295,712,1701,0.419,287,821,0.35,368,479,0.768,258,954,401,221,84,382,508
323,UNC Wilmington,36,27,9,0.75,-0.66,-2.84,15,3,12,2,9,5,2596,2483,1470,890,2023,0.44,235,664,0.354,468,676,0.692,387,1331,363,160,104,486,632
324,UT Arlington,29,11,18,0.379,-5.49,-0.94,7,10,8,4,3,13,1948,1993,1200,694,1680,0.413,236,668,0.353,369,524,0.704,338,1062,452,204,88,402,480
325,Utah,31,11,20,0.355,5.45,6.61,4,16,7,9,2,9,2161,2197,1250,806,1848,0.436,213,648,0.329,372,528,0.705,329,1116,407,193,113,320,520
326,Utah State,34,18,16,0.529,10.41,4.53,8,10,9,7,4,7,2497,2273,1380,818,1905,0.429,251,737,0.341,386,545,0.708,266,1067,451,211,103,420,570
327,Utah Tech,31,13,18,0.419,-8.53,-0.53,6,12,10,6,3,11,2247,2296,1245,837,1932,0.433,234,740,0.316,388,560,0.693,327,1172,450,255,127,426,618
328,Utah Valley,32,20,12,0.625,2.37,-1.6,10,8,11,2,6,9,2279,2084,1305,760,1930,0.394,205,722,0.284,359,529,0.679,313,1027,389,247,101,357,633
329,UTEP,34,20,14,0.588,0.27,-0.48,11,7,12,6,7,6,2352,2265,1370,808,1832,0.441,205,613,0.334,444,692,0.642,333,1230,405,190,74,498,527
330,UTSA,32,10,22,0.313,-10.46,-1.49,3,15,8,10,1,11,2153,2313,1285,840,1841,0.456,256,713,0.359,377,588,0.641,280,1182,476,218,121,397,505
331,Valparaiso,32,14,18,0.438,-1.61,0.83,6,12,8,8,3,8,2264,2257,1320,853,1872,0.456,242,684,0.354,309,416,0.743,216,1069,430,186,97,366,452
332,Vanderbilt,36,19,17,0.528,11.0,8.05,7,11,11,8,5,8,2548,2442,1450,851,1996,0.426,234,777,0.301,506,696,0.727,340,1257,471,230,137,516,704
333,Vermont,34,28,6,0.824,7.81,-5.7,17,1,16,0,10,4,2544,2065,1365,765,1864,0.41,241,701,0.344,294,425,0.692,216,988,335,164,96,377,550
334,Villanova,38,30,8,0.789,19.31,10.29,16,4,12,1,8,5,2726,2383,1525,861,2111,0.408,274,891,0.308,387,527,0.734,378,1243,430,180,128,447,620
335,Virginia,35,21,14,0.6,8.88,6.6,12,8,11,7,7,6,2184,2104,1405,783,1842,0.425,232,691,0.336,306,430,0.712,322,1101,406,191,125,385,499
336,Virginia Commonwealth,32,22,10,0.688,9.83,5.17,14,4,12,4,9,3,2146,1997,1285,679,1722,0.394,172,618,0.278,467,660,0.708,364,1102,366,250,85,544,552
337,VMI,32,16,16,0.5,-2.47,-2.05,9,9,9,4,6,9,2529,2375,1295,843,2031,0.415,319,946,0.337,370,498,0.743,357,1175,399,221,97,332,482
338,Virginia Tech,36,23,13,0.639,14.48,6.48,11,9,11,4,7,6,2549,2261,1445,831,1933,0.43,230,713,0.323,369,495,0.745,301,1091,424,228,109,429,535
339,Wagner,27,21,6,0.778,-1.12,-9.01,13,3,12,1,9,5,2010,1747,1100,600,1438,0.417,168,568,0.296,379,566,0.67,251,871,312,168,80,419,477
340,Wake Forest,35,25,10,0.714,13.24,4.75,13,7,18,2,5,6,2749,2452,1420,880,2129,0.413,252,782,0.322,440,626,0.703,346,1180,430,278,91,445,630
341,Washington,32,17,15,0.531,5.03,6.72,11,9,11,6,3,7,2260,2314,1295,842,1903,0.442,217,648,0.335,413,574,0.72,394,1243,457,169,123,503,619
342,Washington State,37,22,15,0.595,12.57,5.97,11,9,13,7,8,5,2644,2400,1485,859,2068,0.415,221,722,0.306,461,627,0.735,382,1303,413,180,113,512,660
343,Weber State,33,21,12,0.636,-1.73,-5.21,13,7,9,6,8,5,2513,2319,1325,844,1919,0.44,278,756,0.368,353,488,0.723,270,1101,430,176,58,482,631
344,West Virginia,33,16,17,0.485,10.23,10.74,4,14,12,5,1,10,2259,2276,1320,809,1814,0.446,217,669,0.324,441,619,0.712,359,1190,430,228,94,508,630
345,Western Carolina,32,11,21,0.344,-10.48,-1.9,5,13,8,5,2,14,2261,2472,1295,871,1960,0.444,316,885,0.357,414,575,0.72,319,1200,461,201,109,324,513
346,Western Illinois,32,16,16,0.5,-6.34,-5.51,7,11,9,6,7,9,2493,2470,1300,890,1920,0.464,237,636,0.373,453,583,0.777,236,1131,398,171,95,399,608
347,Western Kentucky,32,19,13,0.594,3.3,0.23,11,7,13,4,5,6,2414,2214,1280,842,2017,0.417,304,891,0.341,226,319,0.708,358,1187,499,209,91,460,522
348,Western Michigan,31,8,23,0.258,-13.51,-2.3,4,16,4,10,2,13,2027,2329,1255,846,1842,0.459,244,739,0.33,393,558,0.704,335,1115,414,222,118,318,452
349,Wichita State,28,15,13,0.536,8.11,6.0,6,9,11,6,3,5,1917,1858,1135,664,1602,0.414,186,589,0.316,344,486,0.708,278,976,347,188,106,387,461
350,William & Mary,32,5,27,0.156,-13.91,-1.88,4,14,4,10,1,14,2044,2380,1295,878,1907,0.46,264,788,0.335,360,513,0.702,294,1143,459,291,154,408,523
351,Winthrop,32,23,9,0.719,-1.56,-3.63,14,2,13,0,7,7,2407,2246,1295,784,1820,0.431,258,738,0.35,420,596,0.705,289,1012,351,234,81,434,609
352,Wisconsin,33,25,8,0.758,13.13,9.16,15,5,12,4,9,2,2308,2177,1320,813,1870,0.435,204,628,0.325,347,508,0.683,274,1151,381,155,109,377,624
353,Wofford,32,19,13,0.594,2.01,-1.55,10,8,11,4,7,8,2322,2120,1285,747,1665,0.449,275,767,0.359,351,474,0.741,199,885,368,196,78,424,533
354,Wright State,36,22,14,0.611,-1.94,-5.11,15,7,12,3,7,7,2729,2585,1440,972,2149,0.452,247,743,0.332,394,551,0.715,366,1212,403,265,105,469,644
355,Wyoming,34,25,9,0.735,9.36,3.6,13,5,14,1,8,5,2466,2227,1380,825,1992,0.414,230,761,0.302,347,481,0.721,297,1117,349,176,90,364,655
356,Xavier,36,23,13,0.639,13.23,8.34,8,11,16,5,4,6,2668,2492,1460,912,2150,0.424,253,786,0.322,415,556,0.746,340,1237,443,244,125,457,644
357,Yale,31,19,12,0.613,-0.1,-1.34,11,3,10,3,6,6,2226,2143,1245,761,1798,0.423,227,744,0.305,394,572,0.689,298,1102,369,226,110,408,542
358,Youngstown State,34,19,15,0.559,-6.28,-7.12,12,9,13,7,6,8,2470,2374,1365,865,1964,0.44,239,703,0.34,405,563,0.719,320,1107,426,201,106,401,589
