Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
286,Tennessee State,22,0,22,0.0,-24.43,-3.3,0.0,20.0,0,11,0.0,11.0,1107,1572.0,886,422,1222,0.345,91,398,0.229,172,252,0.683,161,557,229,161,51,383,346
287,Tennessee Tech,25,15,10,0.6,0.12,-4.84,12.0,8.0,9,3,6.0,7.0,1680,1556.0,1000,604,1404,0.43,190,589,0.323,282,373,0.756,244,777,359,175,78,356,382
288,Tennessee-Martin,28,22,6,0.786,7.42,-0.65,17.0,2.0,11,2,11.0,4.0,1926,1700.0,1118,693,1501,0.462,179,479,0.374,361,479,0.754,194,860,453,202,117,385,426
289,Texas,31,21,10,0.677,22.58,16.33,11.0,7.0,12,4,6.0,5.0,2136,1942.0,1250,788,1956,0.403,164,509,0.322,396,564,0.702,394,1047,382,249,100,412,557
290,Texas A&M,28,25,3,0.893,23.7,11.1,13.0,1.0,14,1,9.0,1.0,2106,1753.0,1129,782,1667,0.469,130,348,0.374,412,566,0.728,262,987,384,210,102,402,416
291,Texas A&M-Corpus Christi,19,6,13,0.316,-22.47,-10.72,4.0,7.0,4,6,2.0,7.0,1111,1061.0,765,410,1026,0.4,50,191,0.262,241,373,0.646,193,622,246,199,74,389,354
292,Texas Southern,15,5,10,0.333,-20.32,-11.12,4.0,8.0,4,5,1.0,5.0,915,1053.0,600,345,931,0.371,71,242,0.293,154,250,0.616,164,458,165,136,33,253,276
293,Texas State,22,11,11,0.5,-7.27,-9.9,7.0,8.0,7,1,4.0,10.0,1381,1323.0,891,479,1211,0.396,107,371,0.288,316,428,0.738,208,683,292,185,30,344,380
294,Texas Tech,25,10,15,0.4,7.82,12.36,5.0,13.0,9,7,1.0,8.0,1782,1804.0,1010,642,1528,0.42,145,462,0.314,353,472,0.748,229,871,378,142,107,337,378
295,Texas-Rio Grande Valley,20,6,14,0.3,-18.61,-9.91,2.0,8.0,2,5,4.0,9.0,1250,1424.0,805,443,1171,0.378,138,487,0.283,226,340,0.665,193,678,232,115,63,321,357
296,Toledo,24,12,12,0.5,-1.02,0.19,8.0,12.0,8,6,4.0,6.0,1662,1691.0,966,585,1462,0.4,183,580,0.316,309,439,0.704,228,786,296,196,54,310,440
297,Towson,22,13,9,0.591,-1.71,-4.62,8.0,6.0,9,3,4.0,6.0,1748,1574.0,885,646,1502,0.43,143,417,0.343,313,464,0.675,309,862,298,151,70,361,415
298,Troy,28,22,6,0.786,2.07,-8.74,15.0,2.0,13,2,9.0,3.0,2408,1906.0,1126,884,2131,0.415,163,499,0.327,477,653,0.73,480,1329,471,291,101,453,559
299,Tulane,27,18,9,0.667,12.12,4.34,12.0,6.0,11,4,7.0,5.0,1856,1646.0,1081,676,1575,0.429,149,504,0.296,355,520,0.683,266,914,379,237,107,403,406
300,Tulsa,19,5,14,0.263,-1.46,7.28,4.0,13.0,2,8,3.0,6.0,1068,1234.0,765,389,1160,0.335,114,386,0.295,176,277,0.635,170,576,223,188,43,232,301
301,UAB,23,10,13,0.435,-5.38,-2.85,3.0,11.0,5,8,5.0,5.0,1593,1488.0,933,554,1406,0.394,175,550,0.318,310,411,0.754,243,894,330,90,70,324,394
302,UC Davis,16,13,3,0.813,8.21,0.46,9.0,1.0,8,0,5.0,2.0,1032,908.0,638,366,860,0.426,130,351,0.37,170,224,0.759,101,539,237,86,64,210,210
303,UC Irvine,24,15,9,0.625,-2.29,-3.03,11.0,4.0,8,4,7.0,5.0,1589,1406.0,970,546,1368,0.399,144,451,0.319,353,516,0.684,227,747,299,223,55,369,405
304,UC Riverside,19,7,12,0.368,-5.21,-2.82,5.0,9.0,3,7,4.0,5.0,1115,1084.0,760,417,1080,0.386,96,346,0.277,185,264,0.701,153,562,204,176,45,271,304
305,UC San Diego,15,6,9,0.4,-8.03,-2.43,6.0,9.0,3,6,3.0,3.0,916,1000.0,605,321,886,0.362,134,394,0.34,140,195,0.718,136,476,195,84,31,197,230
306,UC Santa Barbara,21,7,14,0.333,-4.79,0.02,7.0,9.0,3,8,4.0,6.0,1386,1487.0,840,477,1181,0.404,181,497,0.364,251,328,0.765,157,655,293,96,44,317,304
307,UCLA,23,17,6,0.739,31.97,18.84,12.0,4.0,9,2,7.0,3.0,1642,1340.0,925,583,1456,0.4,153,452,0.338,323,442,0.731,304,827,332,213,63,259,368
308,UNC Asheville,25,10,15,0.4,-23.85,-18.73,9.0,10.0,6,6,4.0,9.0,1512,1640.0,999,539,1479,0.364,147,500,0.294,287,415,0.692,238,809,250,154,31,352,433
309,UNC Greensboro,24,8,16,0.333,-15.48,-7.2,6.0,8.0,5,8,3.0,8.0,1209,1217.0,958,438,1299,0.337,111,441,0.252,222,340,0.653,253,742,183,156,65,340,372
310,UNC Wilmington,21,7,14,0.333,-15.15,-7.72,3.0,10.0,4,7,3.0,7.0,1247,1403.0,839,433,1186,0.365,96,358,0.268,285,437,0.652,240,762,200,152,61,358,318
311,UT Arlington,20,13,7,0.65,-4.52,-9.91,11.0,4.0,8,2,5.0,5.0,1221,972.0,801,441,1113,0.396,117,362,0.323,222,311,0.714,181,657,298,171,64,304,332
312,Utah,21,5,16,0.238,10.97,21.69,4.0,15.0,2,7,3.0,9.0,1264,1489.0,840,431,1157,0.373,142,468,0.303,260,374,0.695,202,655,231,163,81,360,350
313,Utah State,24,4,20,0.167,-12.43,3.15,2.0,16.0,4,9,0.0,11.0,1512,1886.0,964,559,1552,0.36,149,537,0.277,245,360,0.681,215,851,291,139,65,371,406
314,Utah Tech,3,1,2,0.333,-30.82,-7.82,,,1,1,0.0,1.0,178,143.0,120,68,184,0.37,17,65,0.262,25,42,0.595,33,110,36,16,10,45,53
315,Utah Valley,20,13,7,0.65,-7.53,-8.37,10.0,4.0,9,4,4.0,2.0,1232,1132.0,799,436,1077,0.405,115,378,0.304,245,347,0.706,185,695,329,136,68,316,311
316,UTEP,25,17,8,0.68,0.84,-4.16,13.0,5.0,11,2,6.0,6.0,1743,1618.0,1014,654,1513,0.432,153,477,0.321,282,447,0.631,268,822,374,183,30,373,433
317,UTSA,20,2,18,0.1,-19.78,-5.09,0.0,14.0,2,8,0.0,10.0,1227,1426.0,814,457,1260,0.363,79,308,0.256,234,374,0.626,237,664,221,164,51,297,368
318,Valparaiso,25,12,13,0.48,3.87,4.39,7.0,9.0,6,6,6.0,7.0,1608,1621.0,1026,542,1394,0.389,226,719,0.314,298,421,0.708,135,678,307,245,76,339,462
319,Vanderbilt,8,4,4,0.5,-0.79,3.21,0.0,3.0,3,2,1.0,2.0,594,626.0,319,223,546,0.408,54,168,0.321,94,141,0.667,92,276,89,64,33,125,155
320,Vermont,6,4,2,0.667,-12.19,-16.69,4.0,2.0,3,1,1.0,1.0,374,347.0,240,152,361,0.421,29,92,0.315,41,63,0.651,48,194,92,35,30,83,88
321,Villanova,24,17,7,0.708,10.59,6.14,9.0,5.0,9,3,8.0,4.0,1702,1595.0,974,633,1475,0.429,188,606,0.31,248,325,0.763,214,800,465,170,94,324,422
322,Virginia,5,0,5,0.0,-4.53,8.88,0.0,2.0,0,3,0.0,2.0,258,325.0,200,95,261,0.364,22,63,0.349,46,69,0.667,44,135,50,28,10,99,79
323,Virginia Commonwealth,27,16,11,0.593,2.59,1.08,10.0,5.0,7,3,9.0,7.0,1725,1684.0,1109,610,1606,0.38,157,479,0.328,348,474,0.734,286,925,305,210,81,339,400
324,Virginia Tech,25,15,10,0.6,19.44,13.4,8.0,8.0,10,5,4.0,4.0,1801,1650.0,1004,641,1508,0.425,238,661,0.36,281,370,0.759,205,829,389,114,97,341,454
325,Wagner,19,13,6,0.684,-15.48,-15.43,12.0,4.0,8,2,5.0,4.0,1126,1127.0,774,432,1068,0.404,80,257,0.311,182,272,0.669,146,573,271,165,56,331,337
326,Wake Forest,25,12,13,0.48,14.7,16.78,8.0,10.0,5,4,7.0,8.0,1661,1713.0,1008,599,1460,0.41,146,454,0.322,317,428,0.741,215,768,265,150,57,317,380
327,Washington,21,7,14,0.333,13.94,20.08,3.0,13.0,3,6,4.0,8.0,1234,1363.0,840,459,1171,0.392,133,430,0.309,183,267,0.685,215,610,245,201,45,344,324
328,Washington State,24,12,12,0.5,20.39,20.6,9.0,10.0,8,5,4.0,6.0,1517,1522.0,985,553,1437,0.385,172,542,0.317,239,326,0.733,242,769,338,190,97,338,395
329,Weber State,22,2,20,0.091,-18.64,-3.74,2.0,16.0,2,7,0.0,13.0,1361,1628.0,894,469,1264,0.371,90,319,0.282,333,435,0.766,209,717,237,131,65,417,389
330,West Virginia,29,22,7,0.759,21.8,15.49,13.0,5.0,14,2,7.0,4.0,2096,1913.0,1167,769,1740,0.442,170,481,0.353,388,528,0.735,276,979,444,224,114,423,480
331,Western Carolina,24,6,18,0.25,-21.71,-10.17,3.0,10.0,4,7,2.0,11.0,1327,1444.0,965,508,1322,0.384,91,365,0.249,220,303,0.726,208,708,274,170,46,383,426
332,Western Illinois,24,8,16,0.333,-6.21,0.79,6.0,8.0,4,6,4.0,10.0,1657,1825.0,969,566,1432,0.395,210,635,0.331,315,458,0.688,183,750,320,182,71,393,430
333,Western Kentucky,23,7,16,0.304,-3.89,1.07,6.0,10.0,5,5,2.0,11.0,1469,1583.0,940,537,1387,0.387,122,428,0.285,273,425,0.642,283,804,316,198,54,412,390
334,Western Michigan,21,6,15,0.286,-3.66,1.72,5.0,14.0,5,6,1.0,9.0,1371,1484.0,840,489,1197,0.409,154,477,0.323,239,382,0.626,161,685,236,135,51,360,355
335,Wichita State,18,6,12,0.333,1.12,3.62,2.0,9.0,3,6,3.0,6.0,1142,1187.0,734,423,1047,0.404,83,270,0.307,213,315,0.676,180,633,229,123,58,288,337
336,William & Mary,13,6,7,0.462,-8.66,-6.2,3.0,5.0,3,3,3.0,4.0,765,797.0,520,270,709,0.381,88,294,0.299,137,200,0.685,93,368,154,69,37,183,241
337,Winthrop,24,6,18,0.25,-30.95,-19.58,5.0,15.0,4,6,2.0,12.0,1232,1505.0,966,465,1303,0.357,82,329,0.249,220,337,0.653,232,784,195,136,51,409,381
338,Wisconsin,24,5,19,0.208,5.26,17.93,2.0,18.0,5,8,0.0,11.0,1514,1818.0,970,565,1398,0.404,102,339,0.301,282,401,0.703,228,781,302,125,94,400,400
339,Wofford,24,13,11,0.542,-11.53,-11.05,7.0,7.0,8,2,5.0,9.0,1500,1423.0,979,543,1445,0.376,131,451,0.29,283,414,0.684,298,872,271,152,64,357,355
340,Wright State,27,19,8,0.704,8.2,1.39,15.0,5.0,8,4,10.0,3.0,1695,1511.0,1079,640,1609,0.398,108,403,0.268,307,507,0.606,407,1074,264,212,101,365,497
341,Wyoming,24,14,10,0.583,5.69,2.32,8.0,8.0,9,2,5.0,7.0,1469,1388.0,969,551,1355,0.407,176,532,0.331,191,278,0.687,159,727,312,135,57,263,305
342,Xavier,15,5,10,0.333,-4.83,6.58,2.0,8.0,4,4,1.0,6.0,942,1113.0,600,347,911,0.381,60,232,0.259,188,261,0.72,168,477,210,148,56,283,298
343,Youngstown State,18,10,8,0.556,-0.79,-3.9,9.0,7.0,7,4,3.0,4.0,1199,1143.0,723,435,975,0.446,128,376,0.34,201,275,0.731,120,552,277,104,47,271,291
