,Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
277,254,Sacramento State,8,2,6,.250,-10.64,0.50,,,,,1,0,,1,4,,605,621,,71.5,105.8,.306,.530,.547,55.9,59.9,6.3,5.6,.517,18.9,36.6,.219
278,255,Sacred Heart,10,4,6,.400,-10.76,-5.54,,,,,2,2,,1,4,,733,736,,73.2,100.1,.312,.325,.511,48.8,41.5,14.1,14.2,.481,15.4,29.7,.211
279,256,Saint Francis (PA),9,4,5,.444,-18.32,-1.04,,,,,2,1,,2,4,,590,644,,67.9,96.6,.305,.334,.500,47.5,45.4,9.8,7.9,.470,17.3,32.1,.206
280,257,Saint Joseph's,9,7,2,.778,8.11,-4.01,,,,,5,1,,1,1,,677,568,,68.4,108.5,.231,.507,.565,51.8,64.3,9.9,10.8,.544,15.6,28.9,.165
281,258,Saint Louis,10,5,5,.500,-3.30,1.92,,,,,4,1,,0,2,,746,757,,71.7,104.0,.426,.347,.544,46.6,45.6,10.9,6.8,.499,13.9,22.6,.311
282,259,Saint Mary's (CA),9,4,5,.444,9.53,8.90,,,,,4,2,,0,0,,629,545,,66.0,105.9,.299,.375,.509,56.9,55.3,9.8,14.1,.489,14.3,39.7,.185
283,260,Saint Peter's,7,3,4,.429,-6.66,-4.23,,2,0,,0,1,,3,3,,431,448,,64.5,95.6,.347,.350,.491,54.4,44.2,9.8,10.2,.442,19.6,39.5,.260
284,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
285,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
286,261,Sam Houston,9,5,4,.556,-3.64,-4.39,,,,,2,1,,2,3,,677,654,,71.6,102.3,.399,.399,.530,51.1,60.8,11.2,7.1,.483,16.4,31.3,.294
287,262,Samford,9,7,2,.778,2.90,-2.10,,,,,7,0,,0,2,,790,665,,76.4,115.0,.323,.409,.579,52.1,64.7,14.8,11.0,.547,15.8,36.0,.244
288,263,San Diego,10,6,4,.600,-4.28,-3.28,,,,,5,0,,0,3,,721,726,,72.2,99.9,.347,.344,.534,50.1,48.2,9.6,9.9,.489,17.6,27.4,.268
289,264,San Diego State,9,7,2,.778,15.65,8.03,,,,,3,0,,1,2,,698,617,,68.7,109.9,.399,.367,.541,51.6,57.1,12.1,10.2,.501,13.1,31.5,.286
290,265,San Francisco,9,6,3,.667,11.80,2.42,,,,,3,0,,1,2,,698,554,,69.4,111.7,.218,.393,.578,56.6,55.6,13.0,10.9,.557,16.7,35.4,.163
291,266,San Jose State,10,5,5,.500,-0.33,-2.33,,,,,3,0,,0,4,,741,678,,67.6,106.9,.271,.425,.560,50.7,48.0,8.1,11.4,.539,15.2,26.6,.186
292,267,Santa Clara,9,7,2,.778,2.79,-3.21,,,,,5,0,,1,1,,713,628,,70.4,112.5,.254,.382,.558,56.1,53.1,8.0,8.0,.545,14.7,36.9,.161
293,268,Seattle,8,5,3,.625,6.40,-1.23,,1,1,,5,1,,0,2,,574,513,,69.0,104.0,.404,.370,.556,54.0,54.3,9.6,10.7,.512,18.2,30.8,.303
294,269,Seton Hall,8,5,3,.625,8.63,1.01,,,,,5,0,,0,1,,606,545,,68.5,110.6,.294,.300,.554,54.7,49.1,13.0,9.8,.514,14.8,36.0,.235
295,270,Siena,9,2,7,.222,-26.69,-9.24,,1,1,,2,2,,0,3,,511,668,,66.9,84.9,.274,.322,.449,50.6,44.9,8.6,10.5,.431,21.1,35.8,.153
296,271,South Alabama,10,5,5,.500,-6.68,-1.93,,,,,3,2,,2,3,,719,754,,67.1,103.2,.346,.370,.537,46.0,37.9,8.3,6.3,.498,13.3,21.8,.254
297,272,South Carolina,8,7,1,.875,13.17,2.92,,,,,4,0,,0,1,,604,522,,66.7,113.1,.336,.423,.568,51.7,56.7,8.4,8.6,.540,13.1,29.5,.235
298,273,South Carolina State,9,2,7,.222,-17.42,-2.17,,,,,2,0,,0,7,,621,735,,74.1,93.1,.340,.255,.471,50.9,50.7,12.7,7.6,.438,17.2,35.8,.217
299,274,South Carolina Upstate,9,4,5,.444,-11.07,-1.93,,,,,2,0,,2,5,,654,625,,69.7,102.8,.268,.401,.529,46.5,53.8,13.2,8.1,.511,14.6,25.6,.172
300,275,South Dakota,9,6,3,.667,-4.74,-5.07,,,,,4,1,,1,1,,731,623,,72.5,111.9,.315,.318,.544,57.9,43.2,6.7,5.9,.515,15.6,41.4,.221
301,276,South Dakota State,9,4,5,.444,1.89,4.60,,,,,2,2,,1,1,,668,637,,68.8,107.9,.251,.388,.547,51.4,42.9,10.5,11.4,.532,14.9,30.7,.159
302,277,South Florida,6,2,4,.333,-1.29,-2.62,,,,,2,2,,0,2,,411,403,,71.2,96.3,.356,.359,.478,49.0,56.7,10.8,7.0,.427,14.0,28.5,.264
303,278,Southeast Missouri State,9,3,6,.333,-19.86,-0.15,,,,,3,1,,0,4,,603,663,,72.5,92.3,.308,.406,.479,47.9,56.0,8.1,7.0,.452,16.1,27.1,.195
304,279,Southeastern Louisiana,8,2,6,.250,-9.47,6.53,,,,,2,0,,0,4,,583,614,,71.3,102.3,.324,.353,.521,48.6,57.7,12.1,3.5,.488,15.9,31.9,.227
305,280,Southern,8,2,6,.250,-7.28,10.35,,,,,0,0,,2,6,,534,675,,72.5,90.7,.246,.375,.498,41.5,46.3,13.1,6.0,.481,18.3,22.8,.150
306,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
307,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
308,281,Southern California,8,5,3,.625,12.73,5.10,,,,,3,1,,0,0,,631,570,,71.0,111.1,.397,.386,.576,50.2,54.0,9.0,14.2,.538,16.1,30.8,.293
309,282,Southern Illinois,8,6,2,.750,10.06,-0.23,,0,1,,5,0,,0,1,,626,523,,67.5,115.9,.410,.442,.600,49.9,58.4,10.4,9.9,.569,14.3,27.4,.295
310,283,SIU Edwardsville,10,6,4,.600,-6.84,-2.59,,,,,4,0,,0,4,,705,690,,64.8,108.8,.368,.348,.541,50.1,47.5,9.9,14.7,.505,13.8,31.9,.261
311,284,Southern Indiana,10,2,8,.200,-9.93,1.45,,,,,2,3,,0,5,,661,691,,70.3,94.0,.254,.368,.496,51.8,56.3,8.5,10.4,.469,17.6,28.7,.173
312,285,Southern Methodist,10,6,4,.600,12.43,2.32,,,,,5,2,,0,1,,744,634,,68.4,108.8,.285,.337,.534,53.6,56.0,12.3,11.9,.508,14.8,37.1,.195
313,286,Southern Mississippi,8,4,4,.500,-7.33,-2.50,,,,,2,1,,2,1,,555,531,,68.8,100.7,.402,.320,.503,50.9,49.2,13.2,14.0,.469,14.2,31.2,.261
314,287,Southern Utah,8,2,6,.250,-2.97,4.74,,0,2,,1,1,,0,5,,606,625,,70.8,106.9,.368,.370,.545,48.1,39.0,8.6,2.9,.513,15.0,29.9,.256
315,288,St. Bonaventure,8,6,2,.750,6.58,-2.30,,,,,3,1,,2,0,,597,526,,66.2,112.6,.258,.412,.577,53.5,53.9,9.1,13.6,.548,15.0,35.2,.200
316,289,St. John's (NY),8,6,2,.750,11.89,0.64,,,,,3,1,,1,0,,643,553,,69.3,115.9,.228,.363,.542,56.9,56.8,10.8,14.1,.521,15.2,46.5,.159
317,290,St. Thomas,9,5,4,.556,-5.30,-5.55,,,,,3,0,,1,3,,609,561,,63.1,107.2,.297,.432,.539,50.3,51.9,8.1,6.8,.511,13.9,28.9,.208
318,291,Stanford,8,4,4,.500,3.44,-0.81,,,,,4,1,,0,0,,642,608,,72.2,107.9,.253,.414,.567,48.1,61.5,9.2,7.9,.547,14.6,23.2,.178
319,292,Stephen F. Austin,9,5,4,.556,4.32,1.70,,1,1,,1,2,,2,1,,675,626,,73.3,99.6,.359,.330,.547,53.1,46.1,11.4,9.4,.514,21.3,34.2,.252
320,293,Stetson,9,5,4,.556,-7.56,1.30,,,,,2,0,,1,4,,663,625,,66.9,110.0,.217,.446,.563,50.8,57.0,7.6,6.7,.535,16.0,31.8,.172
321,294,Stonehill,10,1,9,.100,-21.29,-0.19,,,,,1,2,,0,7,,647,858,,71.5,90.5,.222,.450,.495,42.5,47.4,9.1,6.7,.468,17.1,20.4,.159
322,295,Stony Brook,8,3,5,.375,-8.96,-2.81,,,,,3,1,,0,4,,557,559,,68.3,102.0,.262,.394,.502,49.3,45.0,9.0,11.2,.475,13.4,30.2,.181
323,296,Syracuse,9,6,3,.667,8.33,7.95,,0,1,,5,0,,0,1,,692,640,,73.2,105.0,.266,.374,.524,49.2,48.0,12.0,14.0,.494,13.9,30.2,.193
324,297,Tarleton State,9,7,2,.778,-2.47,-1.61,,2,0,,3,0,,2,2,,650,579,,68.1,106.0,.322,.284,.531,53.4,42.9,14.7,10.6,.490,16.7,38.0,.245
325,298,TCU,7,7,0,1.000,13.28,-12.29,,,,,6,0,,1,0,,642,463,,75.7,121.1,.322,.300,.613,56.5,63.8,15.7,15.0,.586,14.7,36.3,.242
326,299,Temple,8,5,3,.625,1.00,-2.00,,,,,3,2,,2,0,,631,580,,70.4,106.9,.376,.426,.509,51.3,47.3,10.3,10.4,.455,11.4,32.2,.289
327,300,Tennessee,8,5,3,.625,21.53,10.78,,,,,3,0,,1,1,,621,535,,71.7,108.4,.322,.415,.545,52.1,56.9,10.5,13.8,.506,12.5,28.4,.245
328,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
329,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
330,301,Tennessee State,9,6,3,.667,-7.49,-7.49,,,,,4,0,,1,2,,690,633,,71.2,106.2,.352,.344,.541,50.2,50.0,10.5,7.2,.506,15.3,31.6,.251
331,302,Tennessee Tech,9,3,6,.333,-13.74,-0.17,,,,,2,2,,1,4,,647,704,,69.3,102.4,.273,.357,.550,47.2,46.7,5.2,7.4,.531,14.3,16.7,.180
332,303,Tennessee-Martin,9,5,4,.556,-7.00,-1.86,,,,,3,0,,2,3,,760,750,,77.8,105.6,.262,.389,.550,52.2,47.1,9.0,5.4,.520,15.1,27.0,.195
333,304,Texas,8,6,2,.750,11.08,0.21,,,,,5,0,,0,1,,634,547,,70.1,113.2,.312,.331,.579,52.4,57.9,10.9,13.8,.551,15.0,31.5,.226
334,305,Texas A&M,9,7,2,.778,18.75,9.63,,,,,3,0,,2,1,,691,609,,65.0,118.1,.311,.361,.525,58.0,45.2,10.4,9.8,.490,11.3,45.8,.225
335,306,Texas A&M-Commerce,10,4,6,.400,-11.14,6.36,,,,,3,1,,1,5,,692,730,,70.5,98.2,.239,.489,.519,45.7,58.1,12.5,13.5,.496,15.8,23.7,.164
336,307,Texas A&M-Corpus Christi,8,3,5,.375,-11.23,0.27,,,,,2,1,,1,3,,611,556,,74.5,102.5,.359,.311,.510,56.4,53.2,12.8,7.7,.479,15.9,36.4,.234
337,308,Texas Southern,7,0,7,.000,-5.78,15.50,,,,,0,0,,0,7,,391,540,,68.3,81.8,.164,.361,.407,45.3,41.4,8.4,9.1,.389,14.9,26.5,.099
338,309,Texas State,8,3,5,.375,-4.02,2.73,,,,,1,0,,2,3,,513,567,,68.2,94.0,.363,.255,.473,51.7,43.9,8.8,11.7,.442,16.9,34.9,.225
339,310,Texas Tech,8,6,2,.750,9.80,0.68,,,,,4,0,,0,1,,598,525,,67.5,109.1,.355,.433,.554,52.7,51.0,9.3,9.8,.511,15.0,31.8,.273
340,311,Texas-Rio Grande Valley,10,3,7,.300,-12.62,2.88,,0,2,,2,1,,1,4,,737,791,,75.9,97.1,.404,.304,.505,46.0,53.8,13.3,9.0,.466,16.1,26.7,.273
341,312,The Citadel,10,6,4,.600,-4.88,-7.63,,,,,3,1,,1,3,,712,644,,66.5,107.1,.355,.369,.546,55.1,43.2,7.7,7.2,.509,14.9,30.4,.258
342,313,Toledo,8,4,4,.500,8.20,5.70,,,,,2,1,,2,0,,634,614,,71.4,111.0,.362,.258,.572,48.0,49.1,11.4,7.1,.532,15.2,30.6,.277
343,314,Towson,9,4,5,.444,-2.28,2.06,,,,,3,0,,1,1,,538,577,,61.1,97.8,.379,.298,.472,56.3,39.2,8.7,13.1,.436,17.0,42.4,.242
344,315,Troy,8,4,4,.500,-4.05,-6.39,,,,,4,1,,0,3,,678,554,,73.1,110.8,.381,.385,.545,56.0,51.7,13.2,7.9,.510,16.8,41.2,.266
345,316,Tulane,7,6,1,.857,9.17,-3.83,,,,,4,0,,1,0,,619,528,,76.2,116.1,.573,.336,.634,46.2,43.6,13.9,9.6,.583,14.2,18.3,.445
346,317,Tulsa,7,5,2,.714,2.27,-7.87,,,,,5,0,,0,2,,557,486,,74.2,105.3,.474,.417,.541,52.8,51.7,11.5,9.2,.492,17.5,33.6,.343
347,318,UAB,8,4,4,.500,0.20,1.95,,,,,2,3,,1,0,,585,599,,68.9,104.5,.414,.294,.514,52.0,41.9,10.0,13.1,.466,14.3,35.0,.296
348,319,UC Davis,7,3,4,.429,-3.91,0.59,,,,,2,1,,0,3,,488,480,,70.1,99.4,.411,.392,.544,50.8,53.0,11.6,12.6,.509,21.0,33.8,.283
349,320,UC Irvine,9,6,3,.667,8.11,2.86,,,,,2,0,,1,3,,703,601,,70.4,110.9,.323,.286,.570,54.3,58.8,9.6,8.0,.543,15.7,32.2,.228
350,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
351,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
352,321,UC Riverside,10,4,6,.400,-7.78,3.72,,,,,3,0,,0,6,,679,718,,67.8,100.1,.231,.448,.478,51.3,59.8,8.3,4.3,.449,12.7,33.3,.163
353,322,UC San Diego,9,5,4,.556,1.78,3.35,,,,,5,1,,0,2,,706,627,,69.2,111.9,.310,.430,.568,48.1,48.8,9.0,10.0,.535,12.8,26.8,.232
354,323,UC Santa Barbara,7,4,3,.571,-3.01,-2.51,,,,,3,1,,1,2,,539,530,,71.9,106.9,.375,.287,.591,55.6,53.6,5.0,8.6,.556,19.4,29.4,.282
355,324,UCLA,7,5,2,.714,8.37,-2.29,,,,,4,0,,0,0,,497,405,,66.1,107.3,.404,.250,.543,56.5,54.0,9.9,14.6,.497,15.0,34.6,.299
356,325,UNC Asheville,9,5,4,.556,-7.31,-0.14,,,,,3,1,,0,2,,781,660,,74.3,113.7,.468,.434,.571,50.7,62.7,8.9,11.1,.537,14.2,33.2,.321
357,326,UNC Greensboro,7,6,1,.857,6.54,-0.46,,,,,2,0,,1,1,,552,478,,68.0,116.0,.320,.421,.576,50.7,48.5,10.5,7.3,.550,11.3,27.3,.226
358,327,UNC Wilmington,8,6,2,.750,1.35,0.69,,,,,2,0,,3,1,,660,581,,70.7,114.8,.348,.390,.576,49.2,39.4,8.7,6.3,.545,12.2,25.4,.252
359,328,UT Arlington,9,5,4,.556,2.23,6.37,,1,1,,5,1,,0,3,,683,644,,71.6,106.1,.338,.438,.544,56.0,67.5,7.9,7.7,.512,17.8,36.8,.238
360,329,Utah,8,6,2,.750,14.53,5.28,,,,,3,0,,1,0,,653,579,,71.0,115.0,.371,.352,.578,54.6,58.9,9.7,10.0,.548,14.4,31.4,.265
361,330,Utah State,9,8,1,.889,13.76,1.13,,,,,4,0,,1,1,,755,601,,70.2,118.0,.330,.305,.599,56.6,58.4,9.8,14.5,.583,14.4,33.2,.220
362,331,Utah Tech,8,5,3,.625,-4.12,0.31,,2,0,,1,0,,4,3,,562,581,,71.6,96.6,.370,.310,.532,50.0,48.5,10.0,10.3,.500,19.3,27.5,.252
363,332,Utah Valley,9,6,3,.667,-1.26,0.45,,1,1,,4,0,,1,2,,621,590,,69.5,97.9,.357,.343,.524,49.6,59.5,9.9,11.8,.494,16.1,23.3,.237
364,333,UTEP,9,6,3,.667,-3.34,-2.68,,,,,5,1,,0,1,,737,613,,75.1,109.0,.440,.319,.559,52.9,60.3,15.4,11.3,.528,16.4,34.5,.297
365,334,UTSA,8,4,4,.500,-12.27,-8.02,,,,,3,1,,1,3,,625,659,,73.4,104.7,.373,.404,.516,49.2,51.9,7.2,11.7,.474,13.4,31.3,.266
366,335,Valparaiso,9,4,5,.444,-8.53,-3.53,,0,2,,4,2,,0,3,,628,629,,71.5,97.5,.289,.342,.486,47.3,49.3,9.8,11.4,.452,13.3,27.6,.201
367,336,Vanderbilt,9,4,5,.444,-4.32,-1.66,,,,,4,3,,0,0,,630,654,,67.7,103.4,.402,.459,.521,51.6,47.3,8.7,5.3,.477,14.7,30.4,.285
368,337,Vermont,10,8,2,.800,2.94,-0.31,,,,,5,0,,1,1,,750,624,,64.1,117.0,.240,.487,.594,53.2,54.4,7.5,8.8,.579,13.3,27.7,.164
369,338,Villanova,10,6,4,.600,11.23,2.83,,,,,3,1,,0,2,,740,656,,65.0,110.9,.350,.501,.544,54.0,49.4,8.7,6.0,.491,13.0,32.3,.288
370,339,Virginia,9,8,1,.889,17.97,3.19,,1,0,,6,0,,0,0,,612,479,,61.9,109.9,.320,.354,.559,48.2,65.2,14.4,18.5,.535,12.1,25.4,.219
371,340,Virginia Commonwealth,9,4,5,.444,8.78,6.33,,,,,3,3,,0,0,,624,602,,66.4,103.0,.408,.455,.558,52.1,55.1,8.6,13.3,.509,19.2,30.3,.316
372,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
373,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
374,341,VMI,9,2,7,.222,-11.55,-0.84,,,,,2,1,,0,4,,648,652,,73.5,97.9,.227,.354,.528,53.4,42.9,6.8,7.6,.514,19.4,30.8,.141
375,342,Virginia Tech,9,6,3,.667,10.88,4.99,,1,0,,4,0,,0,1,,670,617,,69.0,107.9,.426,.390,.557,50.7,63.1,9.5,6.7,.499,14.6,28.5,.342
376,343,Wagner,8,4,4,.500,-12.26,-3.97,,,,,2,0,,2,4,,489,512,,64.3,93.7,.256,.408,.447,47.7,49.4,11.7,6.8,.418,12.2,30.0,.166
377,344,Wake Forest,8,5,3,.625,9.92,2.17,,,,,4,0,,0,1,,628,566,,68.9,112.1,.334,.385,.577,49.9,43.2,8.6,11.7,.536,13.9,27.3,.264
378,345,Washington,8,5,3,.625,17.18,7.05,,,,,4,1,,0,0,,662,581,,72.4,112.6,.341,.343,.561,52.1,56.6,9.2,13.6,.531,14.2,33.9,.240
379,346,Washington State,8,7,1,.875,17.27,-1.35,,,,,6,0,,0,0,,641,492,,67.9,117.8,.327,.329,.574,56.4,45.0,9.6,18.8,.556,12.4,35.4,.215
380,347,Weber State,7,4,3,.571,0.41,1.41,,,,,2,0,,1,1,,509,418,,66.0,108.3,.413,.433,.546,49.9,46.1,8.9,3.3,.494,12.7,23.7,.318
381,348,West Virginia,8,3,5,.375,3.59,6.09,,,,,3,3,,0,0,,512,532,,65.4,97.9,.426,.359,.493,52.8,53.9,5.2,12.4,.438,15.5,31.1,.310
382,349,Western Carolina,8,6,2,.750,-0.94,-1.66,,,,,3,0,,3,2,,617,571,,69.6,110.8,.312,.347,.562,53.7,40.1,4.7,7.2,.533,13.1,27.9,.224
383,350,Western Illinois,10,4,6,.400,-11.85,2.73,,,,,4,1,,0,5,,710,703,,70.0,98.9,.334,.357,.485,54.5,44.8,7.5,15.5,.462,15.5,36.0,.201
384,351,Western Kentucky,9,6,3,.667,-3.38,-2.38,,,,,4,0,,1,1,,728,664,,77.9,103.9,.336,.314,.522,51.6,40.8,10.8,7.8,.485,14.5,32.1,.239
385,352,Western Michigan,8,2,6,.250,-7.37,0.13,,,,,0,3,,0,3,,517,577,,65.3,97.4,.277,.394,.515,49.5,47.1,8.9,5.1,.499,18.9,32.4,.167
386,353,Wichita State,9,7,2,.778,7.30,0.68,,,,,5,0,,1,1,,714,631,,72.4,109.5,.296,.321,.545,56.7,41.6,6.9,12.3,.516,13.8,33.6,.213
387,354,William & Mary,10,4,6,.400,-9.93,-4.82,,,,,4,0,,0,4,,773,764,,68.9,110.9,.387,.499,.570,51.8,52.0,6.7,3.9,.533,14.2,27.1,.283
388,355,Winthrop,10,7,3,.700,-1.01,-5.39,,,,,6,1,,1,2,,804,674,,68.9,116.7,.488,.382,.575,52.7,43.9,10.6,8.5,.532,14.3,35.0,.352
389,356,Wisconsin,9,7,2,.778,19.01,8.57,,1,0,,4,1,,1,1,,662,568,,64.6,113.9,.365,.349,.560,55.9,42.9,10.0,4.8,.514,13.8,36.9,.286
390,357,Wofford,9,4,5,.444,-1.56,2.94,,,,,2,0,,2,2,,703,722,,71.8,105.9,.347,.436,.555,52.4,54.4,4.8,10.0,.533,16.3,27.9,.226
391,358,Wright State,8,3,5,.375,3.91,3.41,,1,0,,1,1,,0,3,,651,647,,71.1,114.4,.290,.284,.585,53.1,40.3,8.4,7.7,.559,14.8,32.5,.213
392,359,Wyoming,8,5,3,.625,-3.69,-1.02,,,,,3,0,,0,2,,611,558,,71.3,107.0,.441,.342,.583,51.4,51.9,9.5,11.1,.547,19.6,32.5,.316
393,360,Xavier,9,4,5,.444,12.82,7.38,,,,,3,3,,0,1,,680,631,,72.8,103.8,.376,.321,.539,51.6,64.8,10.1,8.6,.508,15.8,29.9,.254
394,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
395,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
396,361,Yale,10,5,5,.500,0.04,0.49,,,,,2,1,,1,3,,747,702,,67.3,108.4,.290,.325,.550,50.6,47.6,8.7,9.9,.518,12.5,26.2,.216
397,362,Youngstown State,9,6,3,.667,1.68,1.11,,2,0,,4,0,,2,3,,689,635,,70.9,108.0,.274,.409,.536,54.1,48.0,8.8,10.9,.505,14.4,33.9,.200
