,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
321,322,UC San Diego,9,5,4,0.556,1.78,3.35,,,5,1,0,2,706,627,365,232,576,0.403,68,226,0.301,95,129,0.736,116,340,110,41,28,110,158
322,323,UC Santa Barbara,7,4,3,0.571,-3.01,-2.51,,,3,1,1,2,539,530,280,204,451,0.452,49,159,0.308,73,106,0.689,64,213,90,62,18,66,129
323,324,UCLA,7,5,2,0.714,8.37,-2.29,,,4,0,0,0,497,405,280,134,361,0.371,56,183,0.306,81,123,0.659,54,196,70,36,14,96,148
324,325,UNC Asheville,9,5,4,0.556,-7.31,-0.14,,,3,1,0,2,781,660,370,239,566,0.422,62,207,0.3,120,168,0.714,108,329,110,49,27,149,206
325,326,UNC Greensboro,7,6,1,0.857,6.54,-0.46,,,2,0,1,1,552,478,280,155,393,0.394,61,200,0.305,107,145,0.738,68,241,90,27,24,83,116
326,327,UNC Wilmington,8,6,2,0.75,1.35,0.69,,,2,0,3,1,660,581,325,212,466,0.455,54,163,0.331,103,156,0.66,79,291,108,39,21,107,151
327,328,UT Arlington,9,5,4,0.556,2.23,6.37,1.0,1.0,5,1,0,3,683,644,360,223,543,0.411,64,178,0.36,134,189,0.709,88,294,127,67,33,100,163
328,329,Utah,8,6,2,0.75,14.53,5.28,,,3,0,1,0,653,579,320,215,496,0.433,78,217,0.359,71,112,0.634,73,261,116,49,19,87,155
329,330,Utah State,9,8,1,0.889,13.76,1.13,,,4,0,1,1,755,601,365,219,528,0.415,54,196,0.276,109,150,0.727,75,268,94,56,20,116,160
330,331,Utah Tech,8,5,3,0.625,-4.12,0.31,2.0,0.0,1,0,4,3,562,581,325,197,470,0.419,59,179,0.33,128,191,0.67,90,285,95,62,32,113,145
331,332,Utah Valley,9,6,3,0.667,-1.26,0.45,1.0,1.0,4,0,1,2,621,590,365,208,515,0.404,53,177,0.299,121,178,0.68,84,327,109,56,25,119,165
332,333,UTEP,9,6,3,0.667,-3.34,-2.68,,,5,1,0,1,737,613,360,205,504,0.407,54,178,0.303,149,209,0.713,94,307,94,66,30,166,189
333,334,UTSA,8,4,4,0.5,-12.27,-8.02,,,3,1,1,3,625,659,325,229,532,0.43,62,191,0.325,139,206,0.675,112,340,119,53,45,79,159
334,335,Valparaiso,9,4,5,0.444,-8.53,-3.53,0.0,2.0,4,2,0,3,628,629,360,238,557,0.427,56,190,0.295,97,149,0.651,111,378,119,62,28,128,155
335,336,Vanderbilt,9,4,5,0.444,-4.32,-1.66,,,4,3,0,0,630,654,360,238,527,0.452,73,185,0.395,105,138,0.761,77,310,114,52,24,96,178
336,337,Vermont,10,8,2,0.8,2.94,-0.31,,,5,0,1,1,750,624,400,231,567,0.407,60,190,0.316,102,145,0.703,87,311,96,51,19,91,141
337,338,Villanova,10,6,4,0.6,11.23,2.83,,,3,1,0,2,740,656,410,229,550,0.416,90,248,0.363,108,163,0.663,81,326,129,57,43,122,174
338,339,Virginia,9,8,1,0.889,17.97,3.19,1.0,0.0,6,0,0,0,612,479,360,169,486,0.348,48,184,0.261,93,132,0.705,114,320,92,47,21,127,134
339,340,Virginia Commonwealth,9,4,5,0.444,8.78,6.33,,,3,3,0,0,624,602,365,204,507,0.402,49,168,0.292,145,204,0.711,97,297,85,75,17,100,174
340,341,VMI,9,2,7,0.222,-11.55,-0.84,,,2,1,0,4,648,652,360,223,556,0.401,72,241,0.299,134,203,0.66,100,325,112,71,26,109,132
341,342,Virginia Tech,9,6,3,0.667,10.88,4.99,1.0,0.0,4,0,0,1,670,617,360,218,502,0.434,63,187,0.337,118,165,0.715,85,296,105,54,33,126,167
342,343,Wagner,8,4,4,0.5,-12.26,-3.97,,,2,0,2,4,489,512,325,187,427,0.438,49,163,0.301,89,141,0.631,80,318,111,37,32,109,116
343,344,Wake Forest,8,5,3,0.625,9.92,2.17,,,4,0,0,1,628,566,325,205,486,0.422,54,161,0.335,102,142,0.718,90,279,82,53,29,94,146
344,345,Washington,8,5,3,0.625,17.18,7.05,,,4,1,0,0,662,581,325,200,503,0.398,53,186,0.285,128,184,0.696,107,294,101,52,22,101,152
345,346,Washington State,8,7,1,0.875,17.27,-1.35,,,6,0,0,0,641,492,320,162,448,0.362,44,166,0.265,124,162,0.765,77,250,71,40,17,97,147
346,347,Weber State,7,4,3,0.571,0.41,1.41,,,2,0,1,1,509,418,285,162,390,0.415,45,147,0.306,49,86,0.57,59,243,87,32,28,91,139
347,348,West Virginia,8,3,5,0.375,3.59,6.09,,,3,3,0,0,512,532,320,199,489,0.407,73,214,0.341,61,92,0.663,78,275,105,49,33,66,155
348,349,Western Carolina,8,6,2,0.75,-0.94,-1.66,,,3,0,3,2,617,571,320,204,465,0.439,46,132,0.348,117,181,0.646,68,262,65,36,24,74,142
349,350,Western Illinois,10,4,6,0.4,-11.85,2.73,,,4,1,0,5,710,703,410,266,642,0.414,65,202,0.322,106,162,0.654,106,374,127,76,34,108,157
350,351,Western Kentucky,9,6,3,0.667,-3.38,-2.38,,,4,0,1,1,728,664,361,226,557,0.406,64,224,0.286,148,210,0.705,102,350,116,54,43,148,166
351,352,Western Michigan,8,2,6,0.25,-7.37,0.13,,,0,3,0,3,517,577,325,203,459,0.442,70,206,0.34,101,149,0.678,95,285,103,61,22,98,134
352,353,Wichita State,9,7,2,0.778,7.3,0.68,,,5,0,1,1,714,631,360,232,607,0.382,73,257,0.284,94,132,0.712,93,312,120,66,38,78,144
353,354,William & Mary,10,4,6,0.4,-9.93,-4.82,,,4,0,0,4,773,764,405,263,577,0.456,91,241,0.378,147,186,0.79,75,325,116,58,34,107,197
354,355,Winthrop,10,7,3,0.7,-1.01,-5.39,,,6,1,1,2,804,674,400,230,571,0.403,75,264,0.284,139,177,0.785,109,332,119,69,42,136,222
355,356,Wisconsin,9,7,2,0.778,19.01,8.57,1.0,0.0,4,1,1,1,662,568,360,199,449,0.443,59,176,0.335,111,156,0.712,61,244,86,40,29,121,175
356,357,Wofford,9,4,5,0.444,-1.56,2.94,,,2,0,2,2,703,722,370,237,545,0.435,76,225,0.338,172,231,0.745,81,311,121,71,31,87,172
357,358,Wright State,8,3,5,0.375,3.91,3.41,1.0,0.0,1,1,0,3,651,647,320,232,467,0.497,60,180,0.333,123,167,0.737,66,245,125,55,21,90,136
358,359,Wyoming,8,5,3,0.625,-3.69,-1.02,,,3,0,0,2,611,558,320,204,485,0.421,56,187,0.299,94,115,0.817,92,264,86,79,28,125,169
359,360,Xavier,9,4,5,0.444,12.82,7.38,,,3,3,0,1,680,631,360,225,568,0.396,55,183,0.301,126,175,0.72,103,330,133,67,37,110,180
360,361,Yale,10,5,5,0.5,0.04,0.49,,,2,1,1,3,747,702,410,254,605,0.42,78,231,0.338,116,153,0.758,95,346,129,50,26,109,154
361,362,Youngstown State,9,6,3,0.667,1.68,1.11,2.0,0.0,4,0,2,3,689,635,360,232,550,0.422,71,210,0.338,100,152,0.658,88,306,127,46,35,103,147
