,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
313,314,Towson,13,7,6,0.538,-1.42,0.33,,,5,0,2,1,882,852,530,304,698,0.436,84,249,0.337,160,226,0.708,110,382,160,94,52,151,224
314,315,Troy,13,7,6,0.538,-4.44,-3.94,1.0,0.0,6,1,1,5,1071,919,535,317,749,0.423,84,251,0.335,201,298,0.674,132,438,145,108,57,200,245
315,316,Tulane,12,9,3,0.75,5.2,-2.89,,,7,1,1,0,1077,958,490,343,788,0.435,117,341,0.343,155,220,0.705,146,458,189,83,32,192,268
316,317,Tulsa,12,9,3,0.75,0.66,-7.71,,,9,0,0,2,926,793,485,288,736,0.391,78,275,0.284,139,225,0.618,156,465,142,84,31,187,247
317,318,UAB,14,9,5,0.643,-2.71,-1.63,1.0,0.0,5,3,3,1,1085,1063,570,383,850,0.451,109,313,0.348,188,260,0.723,157,477,196,97,65,166,265
318,319,UC Davis,13,7,6,0.538,-2.39,-4.12,2.0,0.0,5,3,1,3,937,860,520,300,667,0.45,71,221,0.321,189,271,0.697,108,396,136,83,32,212,241
319,320,UC Irvine,14,9,5,0.643,9.57,2.11,2.0,0.0,4,0,2,5,1099,942,560,328,808,0.406,84,258,0.326,202,278,0.727,134,447,165,80,46,174,244
320,321,UC Riverside,14,6,8,0.429,-4.45,2.47,1.0,1.0,5,1,0,7,975,1005,561,357,786,0.454,101,261,0.387,190,257,0.739,114,494,201,64,50,152,226
321,322,UC San Diego,13,7,6,0.538,2.1,0.1,1.0,0.0,6,1,1,4,994,882,525,327,787,0.416,95,296,0.321,133,193,0.689,149,466,168,60,51,164,227
322,323,UC Santa Barbara,12,7,5,0.583,-2.57,-2.87,0.0,2.0,5,1,1,4,966,901,480,345,761,0.453,84,259,0.324,127,194,0.655,99,365,148,86,29,112,233
323,324,UCLA,13,6,7,0.462,6.0,2.92,1.0,1.0,4,2,1,2,873,808,520,269,685,0.393,100,318,0.314,170,243,0.7,112,405,127,81,32,165,268
324,325,UNC Asheville,15,8,7,0.533,-4.92,0.25,,,5,1,0,4,1225,1123,610,403,934,0.431,99,333,0.297,218,302,0.722,176,534,192,93,54,203,315
325,326,UNC Greensboro,13,9,4,0.692,-2.1,-2.1,,,5,0,1,4,1021,911,525,307,777,0.395,112,350,0.32,185,260,0.712,134,458,156,64,42,141,208
326,327,UNC Wilmington,12,9,3,0.75,0.71,0.49,,,3,0,5,2,1029,883,485,317,702,0.452,85,254,0.335,164,237,0.692,124,433,153,52,34,160,249
327,328,UT Arlington,13,6,7,0.462,-2.08,5.19,1.0,1.0,5,1,0,6,939,951,520,332,771,0.431,100,274,0.365,187,259,0.722,134,437,188,100,52,158,227
328,329,Utah,13,11,2,0.846,21.03,8.65,2.0,0.0,8,0,1,0,1062,901,520,335,831,0.403,106,323,0.328,125,196,0.638,145,464,177,73,30,148,236
329,330,Utah State,14,13,1,0.929,13.93,1.68,1.0,0.0,6,0,3,1,1145,914,565,330,791,0.417,77,286,0.269,177,250,0.708,116,433,151,91,31,201,261
330,331,Utah Tech,13,6,7,0.462,-7.48,-1.06,2.0,0.0,2,2,4,5,928,993,530,339,782,0.434,106,305,0.348,209,313,0.668,160,487,180,105,50,178,242
331,332,Utah Valley,13,6,7,0.462,-2.49,3.61,1.0,1.0,4,1,1,5,880,904,525,327,734,0.446,82,246,0.333,168,243,0.691,118,469,178,80,46,174,243
332,333,UTEP,14,8,6,0.571,-2.77,0.05,,,7,2,0,3,1074,977,560,317,739,0.429,82,262,0.313,261,357,0.731,138,476,146,101,35,255,294
333,334,UTSA,14,6,8,0.429,-9.39,-6.16,0.0,1.0,5,3,1,5,1099,1108,565,389,905,0.43,107,310,0.345,223,318,0.701,174,564,202,82,68,146,262
334,335,Valparaiso,13,4,9,0.308,-9.27,-2.27,0.0,2.0,4,4,0,5,879,924,520,342,771,0.444,89,271,0.328,151,222,0.68,155,522,182,88,40,183,206
335,336,Vanderbilt,13,5,8,0.385,-3.3,-0.77,,,5,4,0,1,890,923,520,325,743,0.437,103,267,0.386,170,219,0.776,109,460,162,75,37,145,239
336,337,Vermont,15,10,5,0.667,1.2,-0.65,,,5,1,3,3,1098,974,600,353,850,0.415,101,299,0.338,167,236,0.708,139,496,148,73,32,140,218
337,338,Villanova,13,9,4,0.692,15.73,5.65,2.0,0.0,4,1,2,2,957,826,535,291,724,0.402,106,315,0.337,138,204,0.676,107,436,157,75,56,161,214
338,339,Virginia,13,10,3,0.769,11.13,1.51,1.0,1.0,8,0,0,2,855,730,520,260,688,0.378,79,265,0.298,129,184,0.701,147,460,141,77,28,189,189
339,340,Virginia Commonwealth,13,8,5,0.615,10.15,2.68,,,7,3,0,0,959,862,525,297,750,0.396,76,259,0.293,192,272,0.706,140,423,136,103,20,143,236
340,341,VMI,13,3,10,0.231,-15.52,-3.62,,,3,2,0,6,904,935,520,333,803,0.415,98,326,0.301,171,263,0.65,140,453,156,109,35,147,185
341,342,Virginia Tech,13,9,4,0.692,10.77,3.46,1.0,1.0,7,0,0,2,954,859,520,311,733,0.424,85,265,0.321,152,214,0.71,113,404,144,80,40,165,229
342,343,Wagner,12,6,6,0.5,-12.64,-5.44,,,3,1,3,5,765,753,485,273,645,0.423,76,266,0.286,131,198,0.662,116,453,170,55,42,155,163
343,344,Wake Forest,13,10,3,0.769,13.61,0.76,2.0,0.0,8,0,1,1,1060,893,525,327,778,0.42,85,263,0.323,154,214,0.72,138,441,131,69,46,167,233
344,345,Washington,13,8,5,0.615,14.96,8.42,0.0,2.0,6,1,1,2,1072,987,535,351,828,0.424,91,292,0.312,194,295,0.658,164,491,176,80,37,166,259
345,346,Washington State,13,9,4,0.692,11.64,1.26,0.0,2.0,7,0,0,2,976,841,520,282,723,0.39,71,240,0.296,206,268,0.769,111,411,124,66,36,148,232
346,347,Weber State,13,9,4,0.692,7.75,0.65,2.0,0.0,6,0,2,2,995,777,525,297,713,0.417,81,261,0.31,102,166,0.614,93,413,154,65,41,172,242
347,348,West Virginia,13,5,8,0.385,4.72,5.95,,,5,4,0,0,888,904,525,335,822,0.408,111,338,0.328,123,179,0.687,148,487,170,80,47,125,241
348,349,Western Carolina,13,11,2,0.846,-0.12,-3.92,,,6,0,5,2,1003,858,520,311,784,0.397,70,222,0.315,166,247,0.672,128,441,103,69,36,136,217
349,350,Western Illinois,14,8,6,0.571,-8.56,-1.16,1.0,0.0,5,1,3,5,1013,942,570,352,882,0.399,89,304,0.293,149,219,0.68,146,488,168,109,42,153,230
350,351,Western Kentucky,14,11,3,0.786,-1.5,-3.68,,,6,0,4,1,1125,1031,561,366,892,0.41,96,343,0.28,203,284,0.715,153,541,182,89,55,211,250
351,352,Western Michigan,13,4,9,0.308,-8.1,-0.68,1.0,0.0,1,4,1,5,940,973,525,352,782,0.45,116,324,0.358,153,228,0.671,145,454,198,88,37,152,235
352,353,Wichita State,13,8,5,0.615,4.72,3.39,,,6,0,1,2,979,933,520,337,848,0.397,105,356,0.295,154,206,0.748,136,469,186,97,52,128,209
353,354,William & Mary,13,5,8,0.385,-11.96,-5.59,,,5,0,0,6,996,962,525,333,767,0.434,107,310,0.345,189,252,0.75,119,442,147,78,40,134,247
354,355,Winthrop,15,9,6,0.6,0.42,-1.25,,,7,1,2,5,1184,1018,600,350,873,0.401,114,388,0.294,204,266,0.767,168,503,190,110,73,200,317
355,356,Wisconsin,13,10,3,0.769,17.85,8.47,2.0,0.0,7,1,1,2,973,851,520,305,686,0.445,87,253,0.344,154,223,0.691,93,377,135,57,46,164,255
356,357,Wofford,13,7,6,0.538,-1.74,1.67,,,4,0,3,3,1041,987,530,337,790,0.427,112,332,0.337,201,268,0.75,103,425,172,99,41,125,232
357,358,Wright State,14,6,8,0.429,-1.69,-0.69,1.0,2.0,4,2,0,5,1169,1115,560,411,849,0.484,118,334,0.353,175,249,0.703,125,447,217,90,36,172,238
358,359,Wyoming,14,8,6,0.571,-1.32,2.27,1.0,0.0,5,1,0,4,1048,1022,560,372,841,0.442,106,329,0.322,172,216,0.796,152,461,164,121,52,197,292
359,360,Xavier,13,7,6,0.538,13.78,8.01,1.0,1.0,6,3,0,2,979,904,520,332,835,0.398,77,264,0.292,163,240,0.679,166,487,194,90,61,158,248
360,361,Yale,14,8,6,0.571,1.44,1.78,,,3,1,3,4,1041,937,570,338,829,0.408,110,327,0.336,151,199,0.759,126,467,180,77,47,162,216
361,362,Youngstown State,14,10,4,0.714,0.48,-0.62,2.0,1.0,7,1,3,3,1141,971,560,354,868,0.408,111,337,0.329,152,226,0.673,136,473,205,71,45,166,218
