,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_Pace,Opp_ORtg,Opp_FTr,Opp_3PAr,Opp_TS_Pct,Opp_TRB_Pct,Opp_AST_Pct,Opp_STL_Pct,Opp_BLK_Pct,Opp_eFG_Pct,Opp_TOV_Pct,Opp_ORB_Pct,Opp_FTperFGA
275,276,South Dakota State,14,7,7,0.5,-0.85,1.15,1.0,0.0,4,2,1,1,1051,991,70.2,100.8,0.293,0.445,0.517,49.8,53.1,9.9,10.1,0.483,15.1,28.1,0.213
276,277,South Florida,11,7,4,0.636,3.02,-3.71,,,6,2,0,2,842,768,71.3,97.8,0.352,0.384,0.52,50.1,56.6,8.8,8.3,0.493,18.3,29.8,0.227
277,278,Southeast Missouri State,14,5,9,0.357,-17.94,-1.12,1.0,1.0,5,2,0,6,991,1070,73.1,103.7,0.458,0.318,0.559,51.9,50.8,9.7,7.8,0.525,16.3,24.7,0.312
278,279,Southeastern Louisiana,13,5,8,0.385,-12.04,2.26,,,4,0,1,6,883,938,67.9,106.3,0.303,0.446,0.55,49.8,59.4,10.8,9.9,0.514,16.0,31.5,0.229
279,280,Southern,13,6,7,0.462,-6.02,7.98,,,4,0,2,7,990,976,74.7,99.6,0.421,0.403,0.566,52.1,58.3,9.3,8.8,0.535,21.8,30.2,0.288
280,281,Southern California,13,6,7,0.462,7.73,4.96,0.0,2.0,3,2,1,3,1008,972,71.5,103.5,0.326,0.383,0.528,49.4,56.5,9.9,10.4,0.492,15.9,31.5,0.235
281,282,Southern Illinois,14,10,4,0.714,9.25,-1.14,2.0,1.0,9,1,0,2,1054,888,66.5,95.5,0.323,0.322,0.49,49.5,44.6,9.2,11.0,0.454,15.2,29.0,0.221
282,283,SIU Edwardsville,15,8,7,0.533,-7.91,-3.24,1.0,1.0,6,1,0,6,1076,1040,65.4,106.0,0.329,0.402,0.535,50.0,54.0,8.3,8.5,0.5,14.8,31.7,0.238
283,284,Southern Indiana,15,4,11,0.267,-12.28,0.81,1.0,1.0,3,3,1,8,1008,1072,70.5,100.5,0.393,0.355,0.513,48.7,53.6,9.8,7.6,0.467,13.8,26.0,0.284
284,285,Southern Methodist,14,10,4,0.714,14.32,0.7,1.0,0.0,7,2,2,1,1059,863,68.3,90.3,0.319,0.373,0.455,45.9,55.4,12.2,11.8,0.41,16.2,31.3,0.227
285,286,Southern Mississippi,13,6,7,0.462,-10.62,-3.89,0.0,1.0,3,1,3,3,907,928,69.3,103.0,0.323,0.417,0.54,49.4,56.9,11.2,8.0,0.511,17.5,29.7,0.224
286,287,Southern Utah,13,5,8,0.385,-3.69,0.22,0.0,2.0,4,1,0,7,1014,1005,71.1,107.7,0.287,0.287,0.565,51.8,46.5,7.9,9.1,0.544,16.6,31.5,0.195
287,288,St. Bonaventure,12,9,3,0.75,8.4,-1.68,,,5,1,2,0,892,771,66.1,97.1,0.34,0.396,0.518,47.0,57.5,6.4,6.2,0.485,18.2,27.8,0.232
288,289,St. John's (NY),14,10,4,0.714,15.84,5.98,2.0,1.0,7,1,1,1,1116,978,70.4,99.3,0.338,0.332,0.513,45.0,48.0,8.6,7.6,0.472,16.8,31.8,0.246
289,290,St. Thomas,15,10,5,0.667,0.45,-4.47,2.0,0.0,6,0,3,4,1090,913,63.8,95.4,0.322,0.376,0.504,48.8,54.0,9.0,8.0,0.472,17.0,27.3,0.219
290,291,Stanford,12,6,6,0.5,9.04,4.63,1.0,1.0,6,2,0,1,957,904,71.8,102.7,0.227,0.372,0.518,49.9,42.8,9.0,6.0,0.494,12.9,26.5,0.159
291,292,Stephen F. Austin,13,8,5,0.615,1.75,-2.34,1.0,1.0,4,2,2,2,1015,885,74.5,89.7,0.445,0.335,0.505,45.2,45.5,11.8,8.1,0.453,21.8,28.1,0.318
292,293,Stetson,14,8,6,0.571,-3.53,2.11,,,4,0,2,6,1100,982,67.9,103.3,0.255,0.401,0.501,49.2,57.8,9.0,7.9,0.473,12.6,32.5,0.177
293,294,Stonehill,15,2,13,0.133,-19.0,1.0,,,2,2,0,11,953,1206,71.1,113.1,0.273,0.482,0.558,56.4,62.7,10.9,16.0,0.53,14.5,35.0,0.201
294,295,Stony Brook,13,7,6,0.538,-6.4,-1.24,,,6,1,1,5,929,950,68.6,105.4,0.223,0.425,0.539,50.5,58.6,9.4,7.6,0.518,15.3,29.3,0.157
295,296,Syracuse,14,10,4,0.714,9.64,6.94,1.0,2.0,7,0,1,2,1085,1001,73.4,97.5,0.273,0.382,0.51,50.1,52.6,9.6,6.8,0.484,17.6,30.5,0.184
296,297,Tarleton State,13,9,4,0.692,-1.19,0.32,2.0,0.0,4,1,3,3,922,822,67.2,94.2,0.355,0.383,0.506,48.2,54.5,9.3,9.7,0.476,19.6,32.4,0.232
297,298,TCU,13,11,2,0.846,14.48,-4.83,,,7,0,2,0,1115,864,74.1,89.7,0.337,0.349,0.5,43.4,52.3,9.8,7.3,0.468,20.3,25.5,0.226
298,299,Temple,13,7,6,0.538,-2.15,-0.4,,,3,2,2,1,961,952,70.2,101.4,0.299,0.387,0.531,50.4,53.6,8.5,9.3,0.493,16.6,28.4,0.227
299,300,Tennessee,13,10,3,0.769,21.0,7.47,,,7,0,1,1,1012,836,70.6,91.1,0.377,0.387,0.473,46.8,49.1,9.3,7.1,0.429,16.6,27.3,0.259
300,301,Tennessee State,15,8,7,0.533,-7.64,-2.37,1.0,1.0,6,1,1,5,1164,1107,71.9,101.8,0.371,0.347,0.534,50.2,47.2,8.8,10.3,0.491,17.4,31.2,0.273
301,302,Tennessee Tech,15,5,10,0.333,-13.58,-2.08,0.0,2.0,4,4,1,6,1069,1162,70.4,109.1,0.23,0.378,0.554,53.0,54.1,9.3,10.0,0.529,12.4,25.2,0.171
302,303,Tennessee-Martin,15,9,6,0.6,-5.49,-2.49,2.0,0.0,5,0,4,5,1278,1204,77.6,101.7,0.241,0.428,0.512,48.0,50.6,9.7,10.0,0.482,13.1,25.7,0.177
303,304,Texas,13,11,2,0.846,13.46,-1.38,,,9,0,0,1,1029,836,69.2,92.9,0.303,0.324,0.48,47.1,45.5,9.9,9.2,0.444,16.7,29.5,0.209
304,305,Texas A&M,13,9,4,0.692,16.39,6.85,,,5,1,2,1,990,866,65.8,101.2,0.319,0.43,0.524,42.4,57.6,7.8,12.2,0.489,16.2,28.8,0.228
305,306,Texas A&M-Commerce,13,6,7,0.462,-10.36,6.94,,,5,1,1,6,965,959,70.8,102.2,0.335,0.35,0.534,53.4,46.9,8.0,8.1,0.499,17.0,32.0,0.239
306,307,Texas A&M-Corpus Christi,13,7,6,0.538,-8.93,-1.04,,,5,1,2,4,1000,872,74.1,90.6,0.496,0.404,0.516,44.5,58.5,9.4,8.6,0.46,20.6,21.5,0.355
307,308,Texas Southern,11,2,9,0.182,-10.88,6.72,,,1,1,0,7,722,862,70.6,110.9,0.407,0.411,0.561,53.6,55.8,9.4,11.9,0.527,14.7,32.8,0.284
308,309,Texas State,13,6,7,0.462,-4.56,3.89,0.0,1.0,3,0,3,5,905,907,69.0,101.1,0.368,0.341,0.518,47.3,47.3,10.3,8.9,0.478,15.7,30.4,0.262
309,310,Texas Tech,13,11,2,0.846,12.82,-0.72,,,8,0,0,1,1014,838,67.2,95.0,0.239,0.408,0.494,45.9,45.2,9.0,12.2,0.47,16.1,28.0,0.16
310,311,Texas-Rio Grande Valley,13,4,9,0.308,-13.71,-0.9,0.0,2.0,3,2,1,5,958,1029,75.6,104.8,0.348,0.322,0.553,53.5,58.3,11.2,12.6,0.513,18.3,33.3,0.264
311,312,The Citadel,13,8,5,0.615,-2.15,-4.85,,,4,1,2,4,954,851,67.3,97.1,0.218,0.363,0.497,45.1,49.2,8.7,10.9,0.466,13.5,23.5,0.165
312,313,Toledo,13,7,6,0.538,2.58,2.74,1.0,0.0,4,2,3,1,1033,1035,71.4,111.4,0.275,0.36,0.591,51.2,47.5,8.7,7.5,0.565,17.1,31.3,0.206
313,314,Towson,13,7,6,0.538,-1.42,0.33,,,5,0,2,1,882,852,63.7,100.9,0.324,0.357,0.529,41.7,52.6,11.1,10.3,0.496,15.8,25.6,0.229
314,315,Troy,13,7,6,0.538,-4.44,-3.94,1.0,0.0,6,1,1,5,1071,919,72.0,95.4,0.398,0.335,0.516,45.2,45.7,11.2,11.8,0.479,18.3,28.0,0.268
315,316,Tulane,12,9,3,0.75,5.2,-2.89,,,7,1,1,0,1077,958,76.5,102.2,0.279,0.433,0.537,53.6,55.1,8.9,7.5,0.51,17.7,30.9,0.197
316,317,Tulsa,12,9,3,0.75,0.66,-7.71,,,9,0,0,2,926,793,72.5,90.2,0.306,0.374,0.47,50.4,49.3,9.6,7.4,0.444,18.2,32.1,0.189
317,318,UAB,14,9,5,0.643,-2.71,-1.63,1.0,0.0,5,3,3,1,1085,1063,68.9,108.2,0.306,0.368,0.546,46.7,51.2,9.9,11.1,0.515,14.6,31.2,0.221
318,319,UC Davis,13,7,6,0.538,-2.39,-4.12,2.0,0.0,5,3,1,3,937,860,69.0,95.9,0.406,0.331,0.54,47.8,45.3,9.3,7.1,0.503,21.0,27.0,0.283
319,320,UC Irvine,14,9,5,0.643,9.57,2.11,2.0,0.0,4,0,2,5,1099,942,70.5,95.4,0.344,0.319,0.501,45.4,50.3,8.1,7.6,0.458,15.6,25.6,0.25
320,321,UC Riverside,14,6,8,0.429,-4.45,2.47,1.0,1.0,5,1,0,7,975,1005,67.4,106.5,0.327,0.332,0.553,49.0,56.3,6.8,9.9,0.518,14.3,24.8,0.242
321,322,UC San Diego,13,7,6,0.538,2.1,0.1,1.0,0.0,6,1,1,4,994,882,68.1,98.8,0.245,0.376,0.502,50.4,51.4,6.7,11.8,0.476,15.7,31.1,0.169
322,323,UC Santa Barbara,12,7,5,0.583,-2.57,-2.87,0.0,2.0,5,1,1,4,966,901,72.2,104.0,0.255,0.34,0.528,43.8,42.9,9.9,5.9,0.509,11.6,21.7,0.167
323,324,UCLA,13,6,7,0.462,6.0,2.92,1.0,1.0,4,2,1,2,873,808,66.1,94.0,0.355,0.464,0.505,46.2,47.2,9.4,6.0,0.466,17.1,25.8,0.248
324,325,UNC Asheville,15,8,7,0.533,-4.92,0.25,,,5,1,0,4,1225,1123,72.3,101.9,0.323,0.357,0.521,49.0,47.6,8.4,10.2,0.484,15.9,31.4,0.233
325,326,UNC Greensboro,13,9,4,0.692,-2.1,-2.1,,,5,0,1,4,1021,911,68.7,101.0,0.335,0.45,0.506,47.9,50.8,7.1,9.2,0.467,13.5,26.6,0.238
326,327,UNC Wilmington,12,9,3,0.75,0.71,0.49,,,3,0,5,2,1029,883,70.7,103.0,0.338,0.362,0.542,50.5,48.3,6.1,7.5,0.512,16.4,28.8,0.234
327,328,UT Arlington,13,6,7,0.462,-2.08,5.19,1.0,1.0,5,1,0,6,939,951,70.6,103.7,0.336,0.355,0.532,46.2,56.6,10.9,12.0,0.495,15.0,28.6,0.243
328,329,Utah,13,11,2,0.846,21.03,8.65,2.0,0.0,8,0,1,0,1062,901,71.7,96.7,0.236,0.389,0.488,47.1,52.8,7.8,5.8,0.467,13.8,27.1,0.15
329,330,Utah State,14,13,1,0.929,13.93,1.68,1.0,0.0,6,0,3,1,1145,914,70.5,91.9,0.316,0.362,0.502,45.0,45.8,9.1,5.4,0.466,18.1,23.4,0.224
330,331,Utah Tech,13,6,7,0.462,-7.48,-1.06,2.0,0.0,2,2,4,5,928,993,71.4,104.9,0.4,0.39,0.533,51.6,53.1,11.1,10.3,0.501,16.1,32.6,0.267
331,332,Utah Valley,13,6,7,0.462,-2.49,3.61,1.0,1.0,4,1,1,5,880,904,68.9,99.9,0.331,0.335,0.532,51.8,54.4,8.8,9.3,0.501,17.0,26.9,0.229
332,333,UTEP,14,8,6,0.571,-2.77,0.05,,,7,2,0,3,1074,977,73.3,95.2,0.483,0.355,0.538,49.1,46.1,9.8,6.4,0.484,21.9,29.4,0.353
333,334,UTSA,14,6,8,0.429,-9.39,-6.16,0.0,1.0,5,3,1,5,1099,1108,72.8,107.8,0.351,0.343,0.525,50.0,51.9,8.0,13.6,0.489,12.1,31.2,0.246
334,335,Valparaiso,13,4,9,0.308,-9.27,-2.27,0.0,2.0,4,4,0,5,879,924,69.7,102.0,0.288,0.351,0.527,53.2,53.2,9.7,7.9,0.501,17.3,33.3,0.196
335,336,Vanderbilt,13,5,8,0.385,-3.3,-0.77,,,5,4,0,1,890,923,67.9,104.5,0.295,0.359,0.545,49.3,49.8,8.5,8.6,0.507,14.6,24.7,0.229
336,337,Vermont,15,10,5,0.667,1.2,-0.65,,,5,1,3,3,1098,974,64.5,100.7,0.278,0.352,0.506,49.7,41.9,7.5,7.0,0.475,12.7,26.5,0.196
337,338,Villanova,13,9,4,0.692,15.73,5.65,2.0,0.0,4,1,2,2,957,826,65.2,94.7,0.282,0.435,0.503,46.5,54.0,8.6,14.3,0.475,16.4,23.1,0.191
338,339,Virginia,13,10,3,0.769,11.13,1.51,1.0,1.0,8,0,0,2,855,730,62.4,89.9,0.267,0.385,0.471,52.0,54.2,9.5,5.9,0.435,19.6,32.2,0.188
339,340,Virginia Commonwealth,13,8,5,0.615,10.15,2.68,,,7,3,0,0,959,862,67.1,97.8,0.363,0.345,0.49,46.7,45.8,11.7,5.1,0.447,14.0,28.5,0.256
340,341,VMI,13,3,10,0.231,-15.52,-3.62,,,3,2,0,6,904,935,71.7,100.2,0.328,0.406,0.504,46.4,46.8,11.7,7.1,0.476,13.7,27.1,0.213
341,342,Virginia Tech,13,9,4,0.692,10.77,3.46,1.0,1.0,7,0,0,2,954,859,67.9,97.3,0.292,0.362,0.515,47.4,46.3,9.1,9.4,0.482,16.5,25.2,0.207
342,343,Wagner,12,6,6,0.5,-12.64,-5.44,,,3,1,3,5,765,753,64.2,96.8,0.307,0.412,0.509,50.7,62.3,7.1,9.6,0.482,17.3,28.6,0.203
343,344,Wake Forest,13,10,3,0.769,13.61,0.76,2.0,0.0,8,0,1,1,1060,893,69.4,98.0,0.275,0.338,0.508,49.7,40.1,7.6,9.5,0.475,16.0,29.2,0.198
344,345,Washington,13,8,5,0.615,14.96,8.42,0.0,2.0,6,1,1,2,1072,987,73.0,101.1,0.356,0.353,0.51,49.4,50.1,8.2,6.7,0.479,14.6,31.4,0.234
345,346,Washington State,13,9,4,0.692,11.64,1.26,0.0,2.0,7,0,0,2,976,841,67.9,95.2,0.371,0.332,0.495,44.2,44.0,7.5,6.8,0.439,14.8,23.6,0.285
346,347,Weber State,13,9,4,0.692,7.75,0.65,2.0,0.0,6,0,2,2,995,777,66.8,88.6,0.233,0.366,0.491,47.5,51.9,7.4,9.5,0.473,17.8,20.8,0.143
347,348,West Virginia,13,5,8,0.385,4.72,5.95,,,5,4,0,0,888,904,67.5,102.0,0.218,0.411,0.498,49.8,50.7,9.0,9.7,0.475,12.1,29.4,0.15
348,349,Western Carolina,13,11,2,0.846,-0.12,-3.92,,,6,0,5,2,1003,858,69.8,94.6,0.315,0.283,0.476,46.1,33.1,7.6,7.4,0.441,13.1,24.8,0.212
349,350,Western Illinois,14,8,6,0.571,-8.56,-1.16,1.0,0.0,5,1,3,5,1013,942,69.2,95.5,0.248,0.345,0.478,44.1,47.7,11.1,7.4,0.45,13.4,25.8,0.169
350,351,Western Kentucky,14,11,3,0.786,-1.5,-3.68,,,6,0,4,1,1125,1031,77.1,95.5,0.318,0.385,0.502,47.9,49.7,8.2,8.7,0.464,17.0,27.1,0.228
351,352,Western Michigan,13,4,9,0.308,-8.1,-0.68,1.0,0.0,1,4,1,5,940,973,68.5,108.1,0.292,0.414,0.546,48.5,56.3,9.8,7.9,0.524,14.6,30.9,0.196
352,353,Wichita State,13,8,5,0.615,4.72,3.39,,,6,0,1,2,979,933,71.9,99.9,0.243,0.42,0.493,45.6,55.2,10.4,9.1,0.459,11.9,25.6,0.182
353,354,William & Mary,13,5,8,0.385,-11.96,-5.59,,,5,0,0,6,996,962,68.9,106.4,0.329,0.404,0.542,48.7,44.1,8.6,10.5,0.504,13.1,25.6,0.246
354,355,Winthrop,15,9,6,0.6,0.42,-1.25,,,7,1,2,5,1184,1018,69.4,97.8,0.305,0.444,0.509,47.1,54.3,10.6,13.9,0.466,16.7,30.6,0.234
355,356,Wisconsin,13,10,3,0.769,17.85,8.47,2.0,0.0,7,1,1,2,973,851,66.3,98.7,0.325,0.369,0.537,45.5,44.3,6.6,9.3,0.508,17.2,23.0,0.224
356,357,Wofford,13,7,6,0.538,-1.74,1.67,,,4,0,3,3,1041,987,71.2,104.7,0.339,0.42,0.538,44.9,51.0,10.5,9.0,0.497,12.0,21.4,0.254
357,358,Wright State,14,6,8,0.429,-1.69,-0.69,1.0,2.0,4,2,0,5,1169,1115,72.2,110.3,0.293,0.393,0.576,48.1,52.8,8.9,5.7,0.554,15.1,26.2,0.206
358,359,Wyoming,14,8,6,0.571,-1.32,2.27,1.0,0.0,5,1,0,4,1048,1022,70.4,103.8,0.257,0.391,0.542,49.3,44.1,12.3,10.1,0.505,17.3,31.3,0.205
359,360,Xavier,13,7,6,0.538,13.78,8.01,1.0,1.0,6,3,0,2,979,904,71.8,96.8,0.287,0.316,0.476,48.2,58.4,9.6,11.4,0.444,14.3,31.1,0.195
360,361,Yale,14,8,6,0.571,1.44,1.78,,,3,1,3,4,1041,937,67.3,97.6,0.24,0.394,0.507,47.1,53.3,8.0,8.3,0.474,14.9,25.0,0.182
361,362,Youngstown State,14,10,4,0.714,0.48,-0.62,2.0,1.0,7,1,3,3,1141,971,71.8,96.6,0.26,0.388,0.498,45.3,57.9,7.1,8.4,0.472,14.5,25.4,0.175
