,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
324,325,UNC Asheville,9,5,4,0.556,-7.31,-0.14,,,3,1,0,2,781,660,370,260,560,0.464,81,243,0.333,180,262,0.687,110,339,163,61,40,113,164
325,326,UNC Greensboro,7,6,1,0.857,6.54,-0.46,,,2,0,1,1,552,478,280,196,416,0.471,66,175,0.377,94,133,0.707,65,248,95,50,14,61,131
326,327,UNC Wilmington,8,6,2,0.75,1.35,0.69,,,2,0,3,1,660,581,325,231,492,0.47,74,192,0.385,124,171,0.725,72,282,91,50,19,80,144
327,328,UT Arlington,9,5,4,0.556,2.23,6.37,1.0,1.0,5,1,0,3,683,644,360,237,541,0.438,80,237,0.338,129,183,0.705,120,374,160,51,28,136,178
328,329,Utah,8,6,2,0.75,14.53,5.28,,,3,0,1,0,653,579,320,231,480,0.481,64,169,0.379,127,178,0.713,86,314,136,55,28,95,120
329,330,Utah State,9,8,1,0.889,13.76,1.13,,,4,0,1,1,755,601,365,291,545,0.534,53,166,0.319,120,180,0.667,96,349,170,63,48,106,153
330,331,Utah Tech,8,5,3,0.625,-4.12,0.31,2.0,0.0,1,0,4,3,562,581,325,198,449,0.441,53,139,0.381,113,166,0.681,74,285,96,58,30,126,166
331,332,Utah Valley,9,6,3,0.667,-1.26,0.45,1.0,1.0,4,0,1,2,621,590,365,227,507,0.448,47,174,0.27,120,181,0.663,74,322,135,63,40,114,158
332,333,UTEP,9,6,3,0.667,-3.34,-2.68,,,5,1,0,1,737,613,360,262,545,0.481,51,174,0.293,162,240,0.675,112,345,158,104,37,129,182
333,334,UTSA,8,4,4,0.5,-12.27,-8.02,,,3,1,1,3,625,659,325,210,515,0.408,68,208,0.327,137,192,0.714,104,329,109,43,40,94,160
334,335,Valparaiso,9,4,5,0.444,-8.53,-3.53,0.0,2.0,4,2,0,3,628,629,360,225,568,0.396,64,194,0.33,114,164,0.695,102,339,111,63,42,99,142
335,336,Vanderbilt,9,4,5,0.444,-4.32,-1.66,,,4,3,0,0,630,654,360,207,508,0.407,71,233,0.305,145,204,0.711,102,331,98,53,18,104,130
336,337,Vermont,10,8,2,0.8,2.94,-0.31,,,5,0,1,1,750,624,400,274,567,0.483,109,276,0.395,93,136,0.684,86,354,149,48,33,97,134
337,338,Villanova,10,6,4,0.6,11.23,2.83,,,3,1,0,2,740,656,410,239,583,0.41,94,292,0.322,168,204,0.824,117,382,118,58,18,102,164
338,339,Virginia,9,8,1,0.889,17.97,3.19,1.0,0.0,6,0,0,0,612,479,360,221,475,0.465,66,168,0.393,104,152,0.684,70,298,144,80,56,75,125
339,340,Virginia Commonwealth,9,4,5,0.444,8.78,6.33,,,3,3,0,0,624,602,365,205,468,0.438,66,213,0.31,148,191,0.775,87,323,113,52,45,133,163
340,341,VMI,9,2,7,0.222,-11.55,-0.84,,,2,1,0,4,648,652,360,252,554,0.455,66,196,0.337,78,126,0.619,100,372,108,45,24,148,172
341,342,Virginia Tech,9,6,3,0.667,10.88,4.99,1.0,0.0,4,0,0,1,670,617,360,217,500,0.434,65,195,0.333,171,213,0.803,84,304,137,59,21,103,148
342,343,Wagner,8,4,4,0.5,-12.26,-3.97,,,2,0,2,4,489,512,325,174,488,0.357,60,199,0.302,81,125,0.648,102,290,86,61,18,76,142
343,344,Wake Forest,8,5,3,0.625,9.92,2.17,,,4,0,0,1,628,566,325,220,470,0.468,64,181,0.354,124,157,0.79,71,278,95,48,38,88,119
344,345,Washington,8,5,3,0.625,17.18,7.05,,,4,1,0,0,662,581,325,242,508,0.476,56,174,0.322,122,173,0.705,96,320,137,54,43,98,157
345,346,Washington State,8,7,1,0.875,17.27,-1.35,,,6,0,0,0,641,492,320,242,483,0.501,53,159,0.333,104,158,0.658,95,323,109,52,53,79,153
346,347,Weber State,7,4,3,0.571,0.41,1.41,,,2,0,1,1,509,418,285,165,390,0.423,55,169,0.325,124,161,0.77,57,242,76,42,8,68,96
347,348,West Virginia,8,3,5,0.375,3.59,6.09,,,3,3,0,0,512,532,320,167,432,0.387,44,155,0.284,134,184,0.728,89,308,90,27,34,95,100
348,349,Western Carolina,8,6,2,0.75,-0.94,-1.66,,,3,0,3,2,617,571,320,227,478,0.475,56,166,0.337,107,149,0.718,75,304,91,26,24,83,152
349,350,Western Illinois,10,4,6,0.4,-11.85,2.73,,,4,1,0,5,710,703,410,259,631,0.41,65,225,0.289,127,211,0.602,151,448,116,54,68,134,158
350,351,Western Kentucky,9,6,3,0.667,-3.38,-2.38,,,4,0,1,1,728,664,361,265,602,0.44,54,189,0.286,144,202,0.713,117,373,108,76,26,118,185
351,352,Western Michigan,8,2,6,0.25,-7.37,0.13,,,0,3,0,3,517,577,325,191,444,0.43,61,175,0.349,74,123,0.602,91,279,90,47,13,117,140
352,353,Wichita State,9,7,2,0.778,7.3,0.68,,,5,0,1,1,714,631,360,267,574,0.465,58,184,0.315,122,170,0.718,111,408,111,45,43,105,128
353,354,William & Mary,10,4,6,0.4,-9.93,-4.82,,,4,0,0,4,773,764,405,256,573,0.447,99,286,0.346,162,222,0.73,93,349,133,47,13,112,175
354,355,Winthrop,10,7,3,0.7,-1.01,-5.39,,,6,1,1,2,804,674,400,264,568,0.465,76,217,0.35,200,277,0.722,120,370,116,73,26,117,161
355,356,Wisconsin,9,7,2,0.778,19.01,8.57,1.0,0.0,4,1,1,1,662,568,360,231,504,0.458,56,176,0.318,144,184,0.783,107,309,99,58,13,95,136
356,357,Wofford,9,4,5,0.444,-1.56,2.94,,,2,0,2,2,703,722,370,250,544,0.46,80,237,0.338,123,189,0.651,89,343,136,32,32,123,180
357,358,Wright State,8,3,5,0.375,3.91,3.41,1.0,0.0,1,1,0,3,651,647,320,248,489,0.507,51,139,0.367,104,142,0.732,86,277,100,48,22,97,133
358,359,Wyoming,8,5,3,0.625,-3.69,-1.02,,,3,0,0,2,611,558,320,206,433,0.476,62,148,0.419,137,191,0.717,83,279,107,54,33,128,125
359,360,Xavier,9,4,5,0.444,12.82,7.38,,,3,3,0,1,680,631,360,244,535,0.456,56,172,0.326,136,201,0.677,97,352,158,66,33,118,155
360,361,Yale,10,5,5,0.5,0.04,0.49,,,2,1,1,3,747,702,410,275,597,0.461,68,194,0.351,129,173,0.746,89,355,131,60,37,97,146
361,362,Youngstown State,9,6,3,0.667,1.68,1.11,2.0,0.0,4,0,2,3,689,635,360,250,569,0.439,75,233,0.322,114,156,0.731,112,360,120,56,37,108,144
