,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
314,315,Troy,13,7,6,0.538,-4.44,-3.94,1.0,0.0,6,1,1,5,1071,919,535,363,826,0.439,122,341,0.358,223,308,0.724,192,531,199,123,41,187,256
315,316,Tulane,12,9,3,0.75,5.2,-2.89,,,7,1,1,0,1077,958,490,353,691,0.511,92,266,0.346,279,373,0.748,71,397,186,125,51,139,195
316,317,Tulsa,12,9,3,0.75,0.66,-7.71,,,9,0,0,2,926,793,485,302,690,0.438,89,273,0.326,233,316,0.737,127,457,149,114,47,171,202
317,318,UAB,14,9,5,0.643,-2.71,-1.63,1.0,0.0,5,3,3,1,1085,1063,570,372,849,0.438,82,262,0.313,259,346,0.749,199,545,183,102,68,167,218
318,319,UC Davis,13,7,6,0.538,-2.39,-4.12,2.0,0.0,5,3,1,3,937,860,520,325,712,0.456,96,264,0.364,191,273,0.7,141,433,162,99,49,193,256
319,320,UC Irvine,14,9,5,0.643,9.57,2.11,2.0,0.0,4,0,2,5,1099,942,560,410,841,0.488,89,238,0.374,190,266,0.714,147,537,242,92,49,173,259
320,321,UC Riverside,14,6,8,0.429,-4.45,2.47,1.0,1.0,5,1,0,7,975,1005,561,352,879,0.4,116,372,0.312,155,216,0.718,169,514,195,77,21,129,241
321,322,UC San Diego,13,7,6,0.538,2.1,0.1,1.0,0.0,6,1,1,4,994,882,525,344,770,0.447,116,338,0.343,190,250,0.76,128,458,176,88,45,132,199
322,323,UC Santa Barbara,12,7,5,0.583,-2.57,-2.87,0.0,2.0,5,1,1,4,966,901,480,351,686,0.512,71,197,0.36,193,273,0.707,110,468,177,45,43,160,180
323,324,UCLA,13,6,7,0.462,6.0,2.92,1.0,1.0,4,2,1,2,873,808,520,309,732,0.422,60,201,0.299,195,271,0.72,150,472,158,79,45,155,248
324,325,UNC Asheville,15,8,7,0.533,-4.92,0.25,,,5,1,0,4,1225,1123,610,407,894,0.455,134,367,0.365,277,388,0.714,171,556,251,87,66,193,267
325,326,UNC Greensboro,13,9,4,0.692,-2.1,-2.1,,,5,0,1,4,1021,911,525,371,793,0.468,129,338,0.382,150,216,0.694,130,499,192,79,30,131,235
326,327,UNC Wilmington,12,9,3,0.75,0.71,0.49,,,3,0,5,2,1029,883,485,355,747,0.475,113,294,0.384,206,278,0.741,119,425,158,79,29,104,215
327,328,UT Arlington,13,6,7,0.462,-2.08,5.19,1.0,1.0,5,1,0,6,939,951,520,323,767,0.421,112,335,0.334,181,254,0.713,173,508,209,86,45,202,245
328,329,Utah,13,11,2,0.846,21.03,8.65,2.0,0.0,8,0,1,0,1062,901,520,389,796,0.489,110,283,0.389,174,252,0.69,131,521,237,91,62,153,199
329,330,Utah State,14,13,1,0.929,13.93,1.68,1.0,0.0,6,0,3,1,1145,914,565,422,836,0.505,84,262,0.321,217,318,0.682,151,530,246,113,59,160,242
330,331,Utah Tech,13,6,7,0.462,-7.48,-1.06,2.0,0.0,2,2,4,5,928,993,530,326,741,0.44,95,255,0.373,181,273,0.663,126,457,167,79,58,200,271
331,332,Utah Valley,13,6,7,0.462,-2.49,3.61,1.0,1.0,4,1,1,5,880,904,525,318,731,0.435,62,237,0.262,182,268,0.679,115,436,183,92,51,161,231
332,333,UTEP,14,8,6,0.571,-2.77,0.05,,,7,2,0,3,1074,977,560,366,803,0.456,72,252,0.286,270,392,0.689,162,493,198,154,48,200,301
333,334,UTSA,14,6,8,0.429,-9.39,-6.16,0.0,1.0,5,3,1,5,1099,1108,565,372,895,0.416,136,394,0.345,219,314,0.697,179,563,200,72,73,162,263
334,335,Valparaiso,13,4,9,0.308,-9.27,-2.27,0.0,2.0,4,4,0,5,879,924,520,320,805,0.398,88,297,0.296,151,216,0.699,148,459,164,94,52,147,203
335,336,Vanderbilt,13,5,8,0.385,-3.3,-0.77,,,5,4,0,1,890,923,520,301,752,0.4,95,320,0.297,193,268,0.72,140,473,136,80,33,143,192
336,337,Vermont,15,10,5,0.667,1.2,-0.65,,,5,1,3,3,1098,974,600,403,844,0.477,144,389,0.37,148,216,0.685,117,502,206,69,45,142,216
337,338,Villanova,13,9,4,0.692,15.73,5.65,2.0,0.0,4,1,2,2,957,826,535,315,763,0.413,124,371,0.334,203,248,0.819,144,501,155,78,26,133,205
338,339,Virginia,13,10,3,0.769,11.13,1.51,1.0,1.0,8,0,0,2,855,730,520,318,707,0.45,84,235,0.357,135,209,0.646,114,424,203,117,70,114,174
339,340,Virginia Commonwealth,13,8,5,0.615,10.15,2.68,,,7,3,0,0,959,862,525,326,711,0.459,107,321,0.333,200,257,0.778,130,482,189,83,66,176,219
340,341,VMI,13,3,10,0.231,-15.52,-3.62,,,3,2,0,6,904,935,520,347,778,0.446,97,285,0.34,113,175,0.646,147,524,151,62,32,216,235
341,342,Virginia Tech,13,9,4,0.692,10.77,3.46,1.0,1.0,7,0,0,2,954,859,520,319,709,0.45,95,284,0.335,221,280,0.789,113,449,203,75,34,151,205
342,343,Wagner,12,6,6,0.5,-12.64,-5.44,,,3,1,3,5,765,753,485,274,728,0.376,94,290,0.324,123,181,0.68,150,440,153,87,24,114,196
343,344,Wake Forest,13,10,3,0.769,13.61,0.76,2.0,0.0,8,0,1,1,1060,893,525,373,770,0.484,108,285,0.379,206,257,0.802,112,447,162,82,61,134,191
344,345,Washington,13,8,5,0.615,14.96,8.42,0.0,2.0,6,1,1,2,1072,987,535,386,831,0.465,96,281,0.342,204,284,0.718,143,502,211,76,64,159,256
345,346,Washington State,13,9,4,0.692,11.64,1.26,0.0,2.0,7,0,0,2,976,841,520,368,785,0.469,82,252,0.325,158,238,0.664,159,519,170,78,71,139,239
346,347,Weber State,13,9,4,0.692,7.75,0.65,2.0,0.0,6,0,2,2,995,777,525,337,726,0.464,108,293,0.369,213,277,0.769,103,457,174,84,18,128,181
347,348,West Virginia,13,5,8,0.385,4.72,5.95,,,5,4,0,0,888,904,525,308,750,0.411,81,267,0.303,191,262,0.729,135,491,167,50,49,148,181
348,349,Western Carolina,13,11,2,0.846,-0.12,-3.92,,,6,0,5,2,1003,858,520,373,780,0.478,100,295,0.339,157,228,0.689,128,516,153,59,42,144,224
349,350,Western Illinois,14,8,6,0.571,-8.56,-1.16,1.0,0.0,5,1,3,5,1013,942,570,372,843,0.441,87,277,0.314,182,305,0.597,200,619,188,76,87,191,214
350,351,Western Kentucky,14,11,3,0.786,-1.5,-3.68,,,6,0,4,1,1125,1031,561,414,927,0.447,89,295,0.302,208,303,0.686,176,588,180,112,45,180,268
351,352,Western Michigan,13,4,9,0.308,-8.1,-0.68,1.0,0.0,1,4,1,5,940,973,525,344,770,0.447,102,300,0.34,150,242,0.62,159,483,175,75,29,176,223
352,353,Wichita State,13,8,5,0.615,4.72,3.39,,,6,0,1,2,979,933,520,369,835,0.442,82,266,0.308,159,228,0.697,164,560,154,72,58,151,190
353,354,William & Mary,13,5,8,0.385,-11.96,-5.59,,,5,0,0,6,996,962,525,331,741,0.447,124,360,0.344,210,283,0.742,121,466,176,57,17,152,227
354,355,Winthrop,15,9,6,0.6,0.42,-1.25,,,7,1,2,5,1184,1018,600,391,855,0.457,117,328,0.357,285,395,0.722,184,565,189,101,40,192,246
355,356,Wisconsin,13,10,3,0.769,17.85,8.47,2.0,0.0,7,1,1,2,973,851,520,341,737,0.463,79,244,0.324,212,279,0.76,140,452,152,84,20,131,196
356,357,Wofford,13,7,6,0.538,-1.74,1.67,,,4,0,3,3,1041,987,530,380,813,0.467,126,359,0.351,155,241,0.643,143,521,215,52,43,163,217
357,358,Wright State,14,6,8,0.429,-1.69,-0.69,1.0,2.0,4,2,0,5,1169,1115,560,452,862,0.524,85,235,0.362,180,246,0.732,131,483,203,92,43,159,216
358,359,Wyoming,14,8,6,0.571,-1.32,2.27,1.0,0.0,5,1,0,4,1048,1022,560,350,765,0.458,102,252,0.405,246,325,0.757,141,475,168,85,43,203,217
359,360,Xavier,13,7,6,0.538,13.78,8.01,1.0,1.0,6,3,0,2,979,904,520,352,789,0.446,85,252,0.337,190,269,0.706,155,523,230,91,56,165,223
360,361,Yale,14,8,6,0.571,1.44,1.78,,,3,1,3,4,1041,937,570,387,850,0.455,98,283,0.346,169,231,0.732,145,524,193,90,51,145,199
361,362,Youngstown State,14,10,4,0.714,0.48,-0.62,2.0,1.0,7,1,3,3,1141,971,560,425,913,0.465,126,375,0.336,165,224,0.737,171,571,227,92,67,157,214
