Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
304,Texas,21,14,7,0.667,14.47,6.14,3.0,5.0,10,3,2,3,1608,1433,845,588,1225,0.48,160,428,0.374,272,371,0.733,213,739,333,143,99,251,353
305,Texas A&M,20,12,8,0.6,12.88,7.43,3.0,4.0,7,3,3,3,1476,1367,805,502,1286,0.39,135,506,0.267,337,487,0.692,373,876,228,151,56,195,328
306,Texas A&M-Commerce,20,7,13,0.35,-11.45,0.26,1.0,6.0,5,5,2,8,1453,1473,820,526,1228,0.428,190,602,0.316,211,305,0.692,188,652,310,175,109,248,378
307,Texas A&M-Corpus Christi,21,13,8,0.619,-4.71,-4.59,6.0,2.0,7,2,6,5,1587,1390,850,569,1323,0.43,119,408,0.292,330,480,0.688,289,866,315,192,64,254,442
308,Texas Southern,19,7,12,0.368,-9.46,-2.07,5.0,3.0,4,2,2,9,1264,1361,760,450,1164,0.387,133,438,0.304,231,334,0.692,225,696,212,130,83,238,356
309,Texas State,21,7,14,0.333,-6.92,1.14,1.0,8.0,3,4,4,8,1443,1505,840,528,1201,0.44,98,314,0.312,289,419,0.69,241,757,258,135,77,291,382
310,Texas Tech,19,16,3,0.842,15.55,5.55,5.0,1.0,11,0,2,2,1466,1276,765,507,1094,0.463,165,448,0.368,287,369,0.778,192,670,285,116,62,199,254
311,Texas-Rio Grande Valley,20,6,14,0.3,-10.07,-0.51,2.0,7.0,5,5,1,7,1482,1584,810,509,1172,0.434,110,367,0.3,354,513,0.69,209,702,275,172,73,306,388
312,The Citadel,21,9,12,0.429,-6.24,-3.35,1.0,7.0,5,4,2,8,1488,1464,840,536,1181,0.454,139,414,0.336,277,383,0.723,213,755,240,112,59,250,284
313,Toledo,20,13,7,0.65,2.84,-0.21,7.0,1.0,8,2,5,2,1583,1522,800,566,1197,0.473,127,342,0.371,324,428,0.757,205,670,262,147,47,217,304
314,Towson,21,13,8,0.619,1.15,-0.2,6.0,2.0,9,0,4,3,1420,1342,855,501,1196,0.419,136,408,0.333,282,447,0.631,318,836,227,132,87,256,350
315,Troy,21,13,8,0.619,0.8,-2.37,7.0,2.0,12,1,1,7,1679,1465,855,570,1300,0.438,189,538,0.351,350,481,0.728,288,834,305,211,68,288,394
316,Tulane,20,12,8,0.6,5.8,1.12,3.0,5.0,9,3,2,3,1704,1585,815,573,1176,0.487,159,442,0.36,399,542,0.736,130,662,290,176,83,210,338
317,Tulsa,19,11,8,0.579,0.55,-3.18,2.0,5.0,10,2,1,5,1483,1375,770,493,1109,0.445,162,468,0.346,335,455,0.736,182,694,255,161,68,266,326
318,UAB,20,13,7,0.65,2.41,2.3,5.0,2.0,9,3,3,3,1552,1514,810,535,1205,0.444,117,374,0.313,365,493,0.74,267,771,251,138,87,237,317
319,UC Davis,20,12,8,0.6,-0.23,-2.12,7.0,2.0,8,4,3,4,1444,1352,810,486,1098,0.443,148,424,0.349,324,453,0.715,210,687,248,156,75,287,387
320,UC Irvine,21,15,6,0.714,8.25,1.1,8.0,1.0,8,0,4,6,1585,1382,845,581,1238,0.469,130,360,0.361,293,396,0.74,210,794,341,141,76,261,394
321,UC Riverside,22,8,14,0.364,-5.69,0.36,3.0,7.0,7,3,0,11,1496,1564,881,539,1384,0.389,184,594,0.31,234,339,0.69,275,815,296,117,34,212,374
322,UC San Diego,21,14,7,0.667,4.72,-1.33,8.0,1.0,9,1,5,5,1613,1408,845,562,1222,0.46,190,524,0.363,299,391,0.765,194,731,278,140,64,204,329
323,UC Santa Barbara,19,12,7,0.632,0.3,-3.05,5.0,4.0,7,3,4,4,1494,1375,765,536,1043,0.514,125,323,0.387,297,413,0.719,164,707,281,80,68,261,305
324,UCLA,20,9,11,0.45,5.96,6.01,4.0,5.0,5,4,3,4,1304,1277,800,458,1101,0.416,97,316,0.307,291,405,0.719,211,699,238,122,73,245,386
325,UNC Asheville,22,14,8,0.636,-1.72,-1.3,6.0,1.0,8,1,3,5,1782,1626,890,597,1274,0.469,181,490,0.369,407,554,0.735,223,781,350,132,94,271,393
326,UNC Greensboro,21,15,6,0.714,1.54,-1.61,6.0,2.0,9,1,3,5,1614,1444,850,586,1257,0.466,208,534,0.39,234,333,0.703,209,782,323,140,52,222,362
327,UNC Wilmington,20,14,6,0.7,1.79,-0.45,5.0,3.0,6,0,7,5,1619,1437,810,557,1224,0.455,172,483,0.356,333,438,0.76,212,707,247,131,52,174,352
328,UT Arlington,20,9,11,0.45,-1.11,3.4,4.0,5.0,8,2,0,9,1470,1483,800,487,1152,0.423,174,520,0.335,322,447,0.72,249,758,309,139,76,327,402
329,Utah,21,14,7,0.667,16.43,9.15,5.0,5.0,11,0,1,5,1652,1499,840,614,1298,0.473,187,505,0.37,237,363,0.653,216,821,363,134,94,244,328
330,Utah State,20,18,2,0.9,14.52,3.91,6.0,1.0,9,0,5,2,1651,1376,810,599,1200,0.499,120,376,0.319,333,458,0.727,217,759,349,147,86,229,344
331,Utah Tech,20,7,13,0.35,-9.0,-0.47,3.0,6.0,3,3,4,10,1385,1535,810,487,1114,0.437,134,391,0.343,277,432,0.641,197,693,255,131,92,326,412
332,Utah Valley,20,9,11,0.45,-2.18,1.44,4.0,5.0,7,1,1,9,1372,1394,805,476,1126,0.423,92,351,0.262,328,467,0.702,191,698,281,154,74,248,366
333,UTEP,21,11,10,0.524,-2.63,-0.52,2.0,4.0,10,2,0,7,1545,1455,840,529,1175,0.45,112,364,0.308,375,542,0.692,223,681,274,250,66,313,415
334,UTSA,21,8,13,0.381,-6.77,-1.62,2.0,6.0,6,5,2,8,1689,1759,860,569,1363,0.417,212,618,0.343,339,472,0.718,277,846,309,104,88,240,396
335,Valparaiso,21,6,15,0.286,-6.28,0.12,2.0,8.0,5,7,1,8,1429,1518,840,512,1260,0.406,148,453,0.327,257,353,0.728,219,731,255,125,84,242,338
336,Vanderbilt,19,5,14,0.263,-0.08,5.07,0.0,6.0,5,7,0,4,1272,1370,760,436,1097,0.397,130,457,0.284,270,381,0.709,198,672,184,122,55,206,291
337,Vermont,21,16,5,0.762,2.33,-2.62,6.0,0.0,8,1,6,3,1537,1343,845,567,1200,0.473,190,531,0.358,213,301,0.708,157,720,295,117,73,189,285
338,Villanova,20,11,9,0.55,14.19,8.89,4.0,5.0,6,3,2,5,1458,1352,825,494,1165,0.424,180,553,0.325,290,357,0.812,196,721,242,109,44,205,313
339,Virginia,20,15,5,0.75,10.96,3.26,6.0,3.0,11,0,2,4,1307,1153,805,492,1106,0.445,130,359,0.362,193,297,0.65,174,660,314,168,98,174,270
340,Virginia Commonwealth,20,13,7,0.65,8.66,2.16,5.0,2.0,9,5,3,0,1466,1336,805,490,1085,0.452,169,468,0.361,317,409,0.775,190,720,283,127,96,250,335
341,VMI,21,4,17,0.19,-18.86,-2.86,1.0,7.0,4,5,0,10,1490,1690,845,559,1284,0.435,152,450,0.338,220,329,0.669,215,809,231,115,52,342,363
342,Virginia Tech,21,13,8,0.619,12.41,6.7,5.0,5.0,10,2,1,4,1561,1441,840,534,1147,0.466,175,484,0.362,318,397,0.801,163,692,325,112,58,250,328
343,Wagner,19,9,10,0.474,-11.26,-7.44,3.0,4.0,5,2,4,8,1211,1192,770,433,1104,0.392,143,432,0.331,202,289,0.699,213,678,245,121,41,187,288
344,Wake Forest,19,13,6,0.684,14.09,4.52,5.0,3.0,11,0,1,4,1524,1342,770,531,1128,0.471,166,435,0.382,296,371,0.798,164,662,234,113,86,212,296
345,Washington,21,12,9,0.571,12.48,8.05,4.0,6.0,9,3,2,4,1704,1611,855,614,1302,0.472,160,463,0.346,316,437,0.723,213,763,305,118,87,251,405
346,Washington State,21,15,6,0.714,13.9,5.0,6.0,4.0,11,1,2,3,1591,1404,845,586,1234,0.475,134,392,0.342,285,412,0.692,222,803,263,111,116,217,366
347,Weber State,21,12,9,0.571,2.12,-1.71,3.0,5.0,8,2,3,5,1580,1364,845,543,1174,0.463,173,491,0.352,321,420,0.764,167,699,271,130,32,208,302
348,West Virginia,20,7,13,0.35,4.21,8.51,2.0,5.0,7,5,0,4,1365,1451,805,462,1120,0.413,140,424,0.33,301,413,0.729,188,692,252,92,71,241,300
349,Western Carolina,21,16,5,0.762,1.57,-3.55,5.0,3.0,8,2,8,3,1614,1415,845,597,1295,0.461,173,487,0.355,247,358,0.69,224,863,248,91,83,220,347
350,Western Illinois,21,13,8,0.619,-7.6,-4.43,6.0,2.0,7,2,6,6,1465,1374,850,535,1241,0.431,125,382,0.327,270,440,0.614,313,911,270,111,129,288,314
351,Western Kentucky,20,14,6,0.7,-0.66,-2.96,3.0,3.0,9,0,4,4,1611,1502,801,596,1275,0.467,137,407,0.337,282,412,0.684,219,809,277,157,64,290,381
352,Western Michigan,20,8,12,0.4,-6.89,-2.52,5.0,3.0,4,5,2,7,1471,1498,810,541,1200,0.451,161,455,0.354,228,374,0.61,253,767,280,107,50,273,349
353,Wichita State,20,9,11,0.45,2.56,4.61,1.0,6.0,7,3,1,5,1462,1471,800,552,1230,0.449,125,400,0.313,233,343,0.679,240,811,231,118,92,259,296
354,William & Mary,21,8,13,0.381,-11.55,-6.18,3.0,5.0,6,3,2,8,1520,1518,845,508,1183,0.429,190,574,0.331,314,436,0.72,195,734,264,97,33,232,364
355,Winthrop,23,14,9,0.609,-0.04,-2.59,5.0,3.0,9,3,5,6,1817,1620,945,596,1272,0.469,176,494,0.356,449,634,0.708,250,832,277,152,60,305,405
356,Wisconsin,20,16,4,0.8,18.62,9.52,8.0,1.0,11,1,3,3,1519,1337,800,531,1114,0.477,139,385,0.361,318,410,0.776,199,679,251,119,34,196,301
357,Wofford,21,12,9,0.571,-4.24,-0.96,5.0,3.0,8,1,4,5,1616,1587,855,594,1284,0.463,196,554,0.354,232,372,0.624,221,798,318,77,60,237,341
358,Wright State,22,12,10,0.545,0.0,-2.25,7.0,4.0,6,3,4,6,1895,1784,885,716,1337,0.536,143,368,0.389,320,416,0.769,188,750,360,126,65,252,349
359,Wyoming,20,11,9,0.55,-0.11,4.95,4.0,3.0,8,1,0,7,1477,1499,805,493,1085,0.454,147,381,0.386,344,459,0.749,198,695,233,106,58,287,313
360,Xavier,20,10,10,0.5,13.29,10.59,4.0,5.0,8,4,1,5,1515,1461,800,544,1245,0.437,140,400,0.35,287,396,0.725,248,795,326,131,75,234,343
361,Yale,19,13,6,0.684,3.64,-0.53,4.0,0.0,4,1,7,4,1450,1271,775,543,1174,0.463,140,400,0.35,224,301,0.744,208,726,274,117,67,188,279
362,Youngstown State,22,16,6,0.727,3.4,-3.93,8.0,3.0,11,1,5,5,1798,1507,880,657,1418,0.463,202,601,0.336,282,368,0.766,272,882,358,141,112,245,349
