Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
304,Texas,22,15,7,0.682,15.3,6.85,4.0,5.0,10,3,3,3,1685,1499,885,617,1282,0.481,166,440,0.377,285,386,0.738,227,773,347,154,104,267,367
305,Texas A&M,21,13,8,0.619,12.91,7.68,4.0,4.0,8,3,3,3,1543,1433,845,526,1345,0.391,139,521,0.267,352,511,0.689,386,912,236,160,59,203,343
306,Texas A&M-Commerce,22,8,14,0.364,-12.4,-1.51,2.0,7.0,6,5,2,9,1581,1609,900,569,1342,0.424,203,647,0.314,240,346,0.694,210,717,330,189,124,267,406
307,Texas A&M-Corpus Christi,22,14,8,0.636,-4.45,-4.78,7.0,2.0,8,2,6,5,1666,1461,890,596,1387,0.43,128,433,0.296,346,503,0.688,305,902,334,199,66,262,464
308,Texas Southern,20,8,12,0.4,-9.16,-2.74,6.0,3.0,4,2,3,9,1344,1430,800,479,1222,0.392,138,457,0.302,248,357,0.695,237,732,222,135,88,256,383
309,Texas State,23,9,14,0.391,-6.19,0.48,3.0,8.0,5,4,4,8,1577,1626,920,579,1314,0.441,107,337,0.318,312,457,0.683,264,839,281,152,84,318,415
310,Texas Tech,21,16,5,0.762,14.88,6.31,5.0,3.0,11,1,2,3,1616,1436,845,558,1205,0.463,184,491,0.375,316,407,0.776,212,732,318,127,64,223,289
311,Texas-Rio Grande Valley,22,6,16,0.273,-11.45,-1.0,2.0,9.0,5,5,1,9,1605,1744,890,549,1295,0.424,116,398,0.291,391,566,0.691,231,772,285,189,79,325,421
312,The Citadel,23,9,14,0.391,-5.91,-3.06,1.0,9.0,5,5,2,9,1627,1608,925,589,1301,0.453,150,456,0.329,299,414,0.722,230,829,263,120,60,276,311
313,Toledo,22,14,8,0.636,3.37,-0.22,8.0,2.0,9,2,5,3,1741,1662,880,625,1309,0.477,133,365,0.364,358,471,0.76,219,733,291,160,50,239,337
314,Towson,23,14,9,0.609,0.92,-0.49,7.0,3.0,10,0,4,4,1559,1477,935,543,1312,0.414,151,451,0.335,322,491,0.656,343,906,252,149,99,274,379
315,Troy,23,15,8,0.652,0.88,-3.22,9.0,2.0,12,1,3,7,1841,1602,935,626,1434,0.437,207,586,0.353,382,529,0.722,327,926,332,224,78,311,428
316,Tulane,21,12,9,0.571,5.94,1.69,3.0,6.0,9,3,2,4,1780,1665,855,601,1237,0.486,166,462,0.359,412,562,0.733,134,695,307,179,93,217,355
317,Tulsa,21,12,9,0.571,0.32,-1.98,3.0,6.0,11,2,1,6,1632,1545,850,543,1234,0.44,177,523,0.338,369,497,0.742,201,762,271,172,72,286,356
318,UAB,21,14,7,0.667,2.8,2.55,6.0,2.0,9,3,4,3,1634,1593,855,563,1263,0.446,122,390,0.313,386,517,0.747,276,805,262,148,91,247,336
319,UC Davis,22,14,8,0.636,0.01,-2.54,9.0,2.0,8,4,5,4,1582,1473,890,535,1206,0.444,160,460,0.348,352,490,0.718,232,757,277,175,84,313,422
320,UC Irvine,23,17,6,0.739,8.74,0.47,10.0,1.0,9,0,5,6,1751,1509,925,644,1358,0.474,138,382,0.361,325,431,0.754,235,871,373,153,83,282,420
321,UC Riverside,23,8,15,0.348,-5.71,0.34,3.0,8.0,7,3,0,12,1566,1640,921,561,1460,0.384,194,633,0.306,250,358,0.698,295,860,309,123,34,220,398
322,UC San Diego,23,15,8,0.652,4.62,-1.43,9.0,2.0,10,1,5,6,1772,1555,925,618,1343,0.46,218,593,0.368,318,419,0.759,211,795,311,151,68,220,365
323,UC Santa Barbara,21,13,8,0.619,-0.02,-3.07,6.0,5.0,7,4,5,4,1633,1513,845,584,1143,0.511,131,343,0.382,334,460,0.726,176,766,300,92,68,283,334
324,UCLA,22,11,11,0.5,6.93,6.22,6.0,5.0,7,4,3,4,1446,1403,880,509,1218,0.418,110,347,0.317,318,441,0.721,236,771,261,130,78,260,414
325,UNC Asheville,24,15,9,0.625,-1.96,-1.44,7.0,2.0,9,1,3,6,1937,1784,970,648,1382,0.469,201,534,0.376,440,598,0.736,238,848,378,140,102,298,427
326,UNC Greensboro,22,16,6,0.727,0.9,-2.4,7.0,2.0,9,1,4,5,1699,1523,890,614,1328,0.462,218,560,0.389,253,357,0.709,224,820,337,147,54,230,384
327,UNC Wilmington,22,16,6,0.727,1.56,-0.91,7.0,3.0,7,0,8,5,1776,1585,890,613,1350,0.454,191,539,0.354,359,471,0.762,238,782,276,139,59,189,387
328,UT Arlington,22,11,11,0.5,-0.25,2.35,6.0,5.0,8,2,2,9,1633,1617,880,544,1279,0.425,195,572,0.341,350,484,0.723,274,844,342,158,86,358,445
329,Utah,22,15,7,0.682,16.53,9.35,6.0,5.0,12,0,1,5,1725,1567,880,640,1354,0.473,194,527,0.368,251,383,0.655,220,855,378,140,99,258,343
330,Utah State,22,19,3,0.864,14.2,4.3,7.0,2.0,10,0,5,3,1800,1518,890,654,1311,0.499,132,411,0.321,360,494,0.729,234,828,380,161,93,255,380
331,Utah Tech,22,8,14,0.364,-8.87,-0.97,4.0,7.0,4,4,4,10,1532,1686,890,538,1226,0.439,151,435,0.347,305,476,0.641,216,766,285,138,106,361,454
332,Utah Valley,22,9,13,0.409,-2.59,1.86,4.0,7.0,7,2,1,10,1511,1557,885,526,1249,0.421,109,398,0.274,350,509,0.688,219,783,317,160,88,276,412
333,UTEP,23,12,11,0.522,-2.0,-0.4,3.0,5.0,11,3,0,7,1689,1593,920,576,1281,0.45,124,406,0.305,413,596,0.693,240,754,298,268,73,345,462
334,UTSA,22,8,14,0.364,-6.77,-1.68,2.0,7.0,6,6,2,8,1765,1839,900,597,1428,0.418,219,643,0.341,352,489,0.72,289,882,325,111,91,247,412
335,Valparaiso,23,6,17,0.261,-5.86,0.5,2.0,10.0,5,8,1,9,1561,1662,920,565,1384,0.408,164,496,0.331,267,369,0.724,227,790,276,141,92,256,373
336,Vanderbilt,21,6,15,0.286,0.12,5.74,1.0,7.0,6,7,0,5,1394,1512,840,475,1213,0.392,139,496,0.28,305,429,0.711,225,748,198,132,63,227,323
337,Vermont,23,18,5,0.783,3.06,-3.09,8.0,0.0,10,1,6,3,1680,1451,925,618,1306,0.473,204,575,0.355,240,333,0.721,168,788,325,130,84,207,313
338,Villanova,21,11,10,0.524,13.9,9.09,4.0,6.0,6,4,2,5,1538,1437,865,520,1231,0.422,191,585,0.326,307,374,0.821,207,755,259,113,47,212,335
339,Virginia,22,17,5,0.773,11.64,4.05,8.0,3.0,12,0,3,4,1438,1271,885,542,1218,0.445,148,399,0.371,206,316,0.652,199,723,344,179,108,190,296
340,Virginia Commonwealth,22,14,8,0.636,8.93,2.75,6.0,3.0,10,5,3,1,1591,1455,885,531,1192,0.445,185,515,0.359,344,440,0.782,204,792,309,133,102,274,369
341,VMI,23,4,19,0.174,-18.7,-2.95,1.0,9.0,4,6,0,11,1638,1865,925,609,1394,0.437,162,486,0.333,258,373,0.692,228,871,249,124,55,374,398
342,Virginia Tech,22,13,9,0.591,12.47,7.38,5.0,6.0,10,2,1,5,1635,1523,880,562,1205,0.466,186,514,0.362,325,411,0.791,170,720,340,119,60,261,350
343,Wagner,21,10,11,0.476,-10.98,-8.25,4.0,5.0,6,2,4,9,1352,1320,850,484,1220,0.397,164,491,0.334,220,314,0.701,233,746,283,133,42,205,316
344,Wake Forest,21,14,7,0.667,15.14,5.33,6.0,4.0,12,0,1,5,1695,1489,850,594,1241,0.479,184,476,0.387,323,407,0.794,181,733,259,122,93,241,332
345,Washington,22,12,10,0.545,12.49,8.4,4.0,7.0,9,4,2,4,1791,1701,900,646,1358,0.476,166,478,0.347,333,460,0.724,218,791,320,119,89,260,419
346,Washington State,22,16,6,0.727,14.03,5.39,7.0,4.0,11,1,3,3,1681,1491,890,624,1309,0.477,139,408,0.341,294,425,0.692,237,840,276,115,119,223,385
347,Weber State,23,14,9,0.609,2.36,-2.14,5.0,5.0,8,2,5,5,1734,1497,925,596,1284,0.464,185,535,0.346,357,471,0.758,181,765,287,145,33,227,344
348,West Virginia,22,8,14,0.364,5.22,9.53,3.0,6.0,8,6,0,4,1507,1602,885,514,1237,0.416,153,463,0.33,326,453,0.72,206,760,280,100,80,261,324
349,Western Carolina,23,16,7,0.696,0.91,-3.29,5.0,5.0,8,3,8,4,1785,1594,930,655,1428,0.459,193,534,0.361,282,400,0.705,244,916,268,103,85,234,384
350,Western Illinois,23,15,8,0.652,-7.38,-6.06,8.0,2.0,7,2,8,6,1620,1500,930,592,1345,0.44,141,414,0.341,295,479,0.616,334,983,297,119,136,310,340
351,Western Kentucky,22,15,7,0.682,-0.22,-3.38,4.0,4.0,10,1,4,4,1776,1646,881,655,1397,0.469,154,452,0.341,312,451,0.692,235,880,305,164,69,311,407
352,Western Michigan,22,8,14,0.364,-7.97,-2.35,5.0,5.0,4,6,2,8,1601,1663,890,592,1314,0.451,176,503,0.35,241,403,0.598,275,831,307,122,51,305,389
353,Wichita State,22,9,13,0.409,1.77,4.25,1.0,8.0,7,3,1,7,1593,1615,880,603,1354,0.445,138,439,0.314,249,366,0.68,260,878,252,133,101,275,327
354,William & Mary,23,8,15,0.348,-11.76,-5.52,3.0,7.0,6,5,2,8,1656,1683,925,556,1306,0.426,206,627,0.329,338,474,0.713,221,806,287,109,37,254,393
355,Winthrop,24,14,10,0.583,-0.24,-2.48,5.0,4.0,9,3,5,7,1895,1702,985,623,1334,0.467,184,517,0.356,465,653,0.712,256,862,288,158,63,314,426
356,Wisconsin,21,16,5,0.762,18.18,9.9,8.0,2.0,11,1,3,4,1591,1417,845,558,1178,0.474,149,416,0.358,326,422,0.773,210,721,259,127,36,212,319
357,Wofford,23,13,10,0.565,-3.62,-0.67,6.0,4.0,9,1,4,6,1783,1754,940,658,1404,0.469,218,602,0.362,249,402,0.619,244,868,355,86,64,263,374
358,Wright State,23,12,11,0.522,-0.32,-1.94,7.0,5.0,6,4,4,6,1972,1872,925,743,1391,0.534,149,384,0.388,337,438,0.769,194,776,372,135,67,265,364
359,Wyoming,22,12,10,0.545,-0.07,4.63,5.0,4.0,8,1,1,8,1608,1633,885,539,1187,0.454,163,425,0.384,367,489,0.751,218,767,258,108,61,310,335
360,Xavier,22,12,10,0.545,14.21,10.12,6.0,5.0,9,4,2,5,1696,1606,880,601,1369,0.439,158,451,0.35,336,453,0.742,276,876,364,154,80,258,386
361,Yale,21,15,6,0.714,4.93,0.04,6.0,0.0,6,1,7,4,1594,1393,855,596,1280,0.466,157,447,0.351,245,341,0.718,219,798,305,127,71,203,303
362,Youngstown State,23,17,6,0.739,3.61,-3.92,9.0,3.0,11,1,6,5,1886,1584,920,688,1482,0.464,213,629,0.339,297,386,0.769,285,920,368,151,115,257,368
