,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
300,301,Tennessee State,16,5,11,0.313,-17.64,-5.71,2.0,4.0,4,4,0,6,982,1136,650,361,941,0.384,47,205,0.229,213,303,0.703,196,518,152,159,37,325,308
301,302,Tennessee Tech,17,8,9,0.471,-5.42,-3.62,3.0,3.0,4,4,3,4,1174,1113,684,408,980,0.416,124,367,0.338,234,311,0.752,202,572,280,165,61,269,328
302,303,Tennessee-Martin,17,6,11,0.353,-6.33,-1.39,3.0,3.0,3,5,3,6,1069,1120,685,381,885,0.431,91,276,0.33,216,283,0.763,154,565,214,159,61,334,272
303,304,Texas,19,17,2,0.895,40.2,9.25,4.0,2.0,10,1,4,1,1653,1065,760,636,1248,0.51,89,230,0.387,292,422,0.692,308,796,342,201,82,276,331
304,305,Texas A&M,17,14,3,0.824,23.6,1.3,2.0,2.0,11,0,2,3,1255,876,680,480,1137,0.422,91,339,0.268,204,313,0.652,275,804,280,156,76,229,258
305,306,Texas A&M-Commerce,15,8,7,0.533,-11.92,-0.77,3.0,2.0,6,2,2,5,1053,1119,600,392,1011,0.388,114,332,0.343,155,211,0.735,162,590,195,103,48,207,226
306,307,Texas A&M-Corpus Christi,16,11,5,0.688,-3.21,-3.87,4.0,1.0,8,2,3,3,1067,894,646,362,936,0.387,82,307,0.267,261,378,0.69,211,667,235,179,66,259,258
307,308,Texas Southern,14,3,11,0.214,-20.78,0.07,2.0,1.0,2,4,1,7,809,1038,560,297,851,0.349,72,288,0.25,143,205,0.698,155,525,154,99,62,300,267
308,309,Texas State,18,10,8,0.556,-2.74,-3.86,1.0,5.0,5,3,3,5,1213,1115,725,423,1046,0.404,102,296,0.345,265,351,0.755,227,658,213,152,35,305,302
309,310,Texas Tech,19,14,5,0.737,15.83,5.26,3.0,3.0,11,1,1,2,1334,1133,759,459,1096,0.419,133,397,0.335,283,372,0.761,243,678,270,162,54,313,331
310,311,Texas-Rio Grande Valley,16,3,13,0.188,-12.05,-0.74,2.0,5.0,1,6,2,7,962,1143,640,312,927,0.337,105,380,0.276,233,308,0.756,160,544,184,117,51,264,286
311,312,Toledo,15,12,3,0.8,9.63,1.2,5.0,0.0,5,1,5,2,1038,878,600,373,886,0.421,95,305,0.311,197,261,0.755,183,571,205,118,45,218,248
312,313,Towson,14,8,6,0.571,-5.66,-2.06,1.0,3.0,3,2,3,4,921,975,570,329,893,0.368,81,277,0.292,182,243,0.749,170,520,154,114,30,193,239
313,314,Troy,16,8,8,0.5,3.13,2.76,5.0,1.0,3,4,3,4,1267,1261,645,484,1183,0.409,71,262,0.271,228,327,0.697,245,710,238,160,46,217,300
314,315,Tulane,16,8,8,0.5,2.86,-0.33,1.0,4.0,7,2,1,4,1067,1016,640,369,895,0.412,125,373,0.335,204,266,0.767,192,580,251,126,46,254,235
315,316,Tulsa,18,13,5,0.722,5.05,2.21,3.0,2.0,6,1,3,3,1251,1200,725,448,1067,0.42,148,472,0.314,207,305,0.679,168,701,241,110,74,290,336
316,317,UAB,17,13,4,0.765,1.14,-7.42,4.0,1.0,8,1,4,2,1225,1077,685,417,991,0.421,140,382,0.366,251,320,0.784,174,642,243,116,52,259,246
317,318,UC Davis,17,9,8,0.529,-4.13,0.61,5.0,2.0,6,1,3,7,1085,1067,680,412,962,0.428,145,430,0.337,116,169,0.686,120,590,269,119,41,273,265
318,319,UC Irvine,16,10,6,0.625,2.9,-2.92,4.0,2.0,4,1,5,4,977,884,640,360,911,0.395,76,284,0.268,181,244,0.742,187,541,183,174,47,254,271
319,320,UC Riverside,17,9,8,0.529,-5.73,0.87,4.0,3.0,6,2,3,6,996,1040,680,350,980,0.357,94,337,0.279,202,280,0.721,187,556,191,195,37,239,267
320,321,UC San Diego,17,7,10,0.412,-4.03,0.04,3.0,3.0,5,5,2,4,1039,990,690,374,949,0.394,105,347,0.303,186,259,0.718,187,624,210,136,61,286,253
321,322,UC Santa Barbara,17,12,5,0.706,0.36,-3.97,6.0,1.0,8,1,3,3,1170,1010,690,434,980,0.443,124,317,0.391,178,243,0.733,181,655,249,86,38,269,256
322,323,UCLA,15,14,1,0.933,36.82,12.09,3.0,1.0,9,0,2,1,1272,901,600,483,1006,0.48,114,336,0.339,192,264,0.727,239,688,309,140,80,227,266
323,324,UNC Asheville,18,7,11,0.389,-17.97,-14.28,1.0,4.0,5,4,2,5,1069,1035,725,398,1100,0.362,80,336,0.238,193,300,0.643,243,685,189,121,36,300,329
324,325,UNC Greensboro,18,13,5,0.722,-6.89,-9.24,2.0,1.0,11,0,2,5,1193,972,720,455,1097,0.415,108,332,0.325,175,276,0.634,260,713,240,157,75,250,274
325,326,UNC Wilmington,15,2,13,0.133,-25.9,-4.11,0.0,4.0,1,6,1,7,818,1087,605,288,888,0.324,50,238,0.21,192,266,0.722,189,531,143,117,48,296,230
326,327,UT Arlington,17,8,9,0.471,-3.98,0.67,4.0,3.0,3,3,4,5,1162,1241,680,414,987,0.419,92,283,0.325,242,340,0.712,162,607,253,132,64,274,321
327,328,Utah,17,12,5,0.706,33.54,7.8,2.0,3.0,7,1,4,3,1470,984,685,548,1070,0.512,199,503,0.396,175,238,0.735,203,705,374,155,50,250,253
328,329,Utah State,17,3,14,0.176,-19.57,-2.5,0.0,6.0,2,7,1,7,952,1198,680,334,873,0.383,71,277,0.256,213,310,0.687,164,577,159,116,53,328,299
329,330,Utah Tech,17,9,8,0.529,-6.06,-3.66,3.0,3.0,6,3,3,5,1276,1180,680,468,1049,0.446,174,489,0.356,166,230,0.722,129,658,249,111,57,238,252
330,331,Utah Valley,16,6,10,0.375,-10.63,-5.49,1.0,6.0,5,3,1,7,967,1010,645,349,909,0.384,98,332,0.295,171,280,0.611,164,514,239,190,51,259,338
331,332,UTEP,16,6,10,0.375,-3.32,3.33,1.0,2.0,6,3,0,3,1108,1176,650,402,959,0.419,74,230,0.322,230,331,0.695,201,584,195,126,30,272,291
332,333,UTSA,17,10,7,0.588,2.14,0.79,4.0,2.0,5,2,5,5,1109,1086,700,424,1066,0.398,83,272,0.305,178,287,0.62,287,790,236,113,89,317,346
333,334,Valparaiso,14,1,13,0.071,-19.0,-3.22,0.0,5.0,1,3,0,9,821,1042,565,285,749,0.381,102,341,0.299,149,235,0.634,115,401,153,149,39,285,300
334,335,Vanderbilt,19,17,2,0.895,16.4,2.5,4.0,1.0,11,1,4,1,1366,1102,760,505,1174,0.43,125,378,0.331,231,322,0.717,260,752,308,217,76,277,293
335,336,Vermont,19,12,7,0.632,-1.81,-5.31,4.0,1.0,8,1,4,3,1099,1020,760,435,1018,0.427,88,318,0.277,141,207,0.681,171,620,252,92,70,243,249
336,337,Villanova,17,12,5,0.706,15.8,7.68,5.0,1.0,7,1,5,4,1122,984,685,422,1049,0.402,105,348,0.302,173,237,0.73,213,624,240,128,88,172,235
337,338,Virginia,17,8,9,0.471,15.11,9.64,0.0,6.0,6,5,1,3,1249,1156,685,447,1180,0.379,108,394,0.274,247,313,0.789,273,774,271,146,83,246,330
338,339,Virginia Commonwealth,17,15,2,0.882,10.03,-0.84,4.0,1.0,8,0,3,2,1066,853,680,374,925,0.404,86,250,0.344,232,328,0.707,245,705,176,140,45,280,266
339,340,Virginia Tech,17,13,4,0.765,25.65,6.59,4.0,2.0,9,0,2,3,1328,1004,680,496,1068,0.464,160,434,0.369,176,225,0.782,204,690,288,58,101,205,266
340,341,Wagner,15,4,11,0.267,-31.37,-13.44,1.0,2.0,3,2,1,7,813,1031,607,283,811,0.349,68,239,0.285,179,261,0.686,172,495,135,146,34,323,283
341,342,Wake Forest,18,4,14,0.222,2.97,10.8,0.0,6.0,3,6,0,7,1074,1215,720,388,1006,0.386,112,392,0.286,186,256,0.727,168,567,226,142,39,278,317
342,343,Washington,15,11,4,0.733,20.35,4.88,1.0,3.0,7,1,2,3,1006,774,600,383,864,0.443,103,307,0.336,137,203,0.675,171,587,200,108,60,202,222
343,344,Washington State,17,12,5,0.706,25.03,9.21,1.0,3.0,6,1,4,3,1264,995,690,486,1037,0.469,113,329,0.343,179,230,0.778,176,647,294,131,93,230,236
344,345,Weber State,18,5,13,0.278,-9.71,-0.18,2.0,3.0,4,1,1,11,1032,1180,720,381,999,0.381,93,297,0.313,177,253,0.7,186,622,205,145,39,294,271
345,346,West Virginia,17,15,2,0.882,26.06,3.0,4.0,2.0,9,1,3,1,1332,940,680,475,1034,0.459,125,377,0.332,257,364,0.706,194,589,280,248,56,263,281
346,347,Western Carolina,18,5,13,0.278,-25.17,-9.7,0.0,3.0,3,8,2,5,1067,1167,720,413,1006,0.411,88,319,0.276,153,241,0.635,177,633,251,111,44,322,300
347,348,Western Illinois,16,11,5,0.688,-9.78,-12.61,2.0,3.0,9,1,2,4,1240,1014,640,434,986,0.44,124,345,0.359,248,353,0.703,200,668,249,130,43,244,272
348,349,Western Kentucky,19,12,7,0.632,2.26,-0.13,3.0,1.0,6,2,4,3,1272,1171,760,453,1119,0.405,132,422,0.313,234,323,0.724,190,634,238,210,60,291,336
349,350,Western Michigan,15,6,9,0.4,-11.92,-2.78,1.0,4.0,4,3,1,5,907,1022,605,327,829,0.394,108,340,0.318,145,215,0.674,133,440,192,131,22,254,285
350,351,Wichita State,18,6,12,0.333,-4.67,1.11,2.0,4.0,5,5,0,6,1141,1245,720,413,1070,0.386,80,304,0.263,235,360,0.653,234,674,197,142,29,322,316
351,352,William & Mary,15,7,8,0.467,-2.25,-1.59,3.0,1.0,1,5,5,3,926,936,600,322,863,0.373,73,272,0.268,209,275,0.76,147,520,207,120,42,240,285
352,353,Winthrop,18,8,10,0.444,-18.15,-7.62,2.0,3.0,4,4,3,5,1002,1087,730,372,1014,0.367,73,310,0.235,185,268,0.69,230,649,195,190,39,370,322
353,354,Wisconsin,17,8,9,0.471,6.29,10.4,1.0,6.0,5,4,2,4,1093,1163,680,389,953,0.408,109,366,0.298,206,284,0.725,164,622,248,136,75,311,268
354,355,Wofford,16,9,7,0.563,-7.62,-5.62,1.0,1.0,7,1,2,6,1066,972,640,402,1053,0.382,122,403,0.303,140,196,0.714,200,650,203,121,38,213,247
355,356,Wright State,19,11,8,0.579,-2.27,-0.33,5.0,3.0,6,3,4,4,1353,1325,765,480,1163,0.413,162,476,0.34,231,290,0.797,163,637,271,157,80,251,313
356,357,Wyoming,16,9,7,0.563,5.19,4.39,4.0,1.0,5,2,3,4,1023,965,640,397,882,0.45,88,319,0.276,141,186,0.758,149,558,229,101,48,217,235
357,358,Xavier,15,1,14,0.067,-12.75,4.51,0.0,6.0,1,6,0,7,760,1019,605,283,758,0.373,95,318,0.299,99,154,0.643,123,456,166,92,27,320,244
358,359,Yale,16,3,13,0.188,-8.9,-0.59,0.0,3.0,3,4,0,9,998,1131,640,384,1004,0.382,76,280,0.271,154,233,0.661,220,558,202,132,53,244,317
359,360,Youngstown State,19,7,12,0.368,-11.56,-4.33,3.0,6.0,6,4,1,6,1090,1174,760,394,1035,0.381,117,454,0.258,185,242,0.764,186,662,287,117,76,327,302
